#{"t_start": 1707832040.8187153, "env_id": "ALE/Asterix-v5"}
r,l,t
250.0,262,15.268072
600.0,445,15.458534
300.0,274,15.577229
400.0,282,15.696852
350.0,243,15.801589
350.0,300,15.934761
250.0,275,16.054561
350.0,318,16.190014
450.0,411,16.369377
200.0,293,16.497189
100.0,236,16.59778
100.0,208,16.685588
150.0,286,16.807417
600.0,374,16.969238
150.0,237,17.071949
200.0,271,17.187538
250.0,218,17.28322
150.0,222,17.379218
350.0,329,17.522052
200.0,316,17.655342
400.0,275,17.774657
250.0,250,17.88207
50.0,216,17.976869
450.0,448,18.166571
250.0,237,18.269081
350.0,256,18.380225
400.0,303,18.511584
500.0,296,18.638221
350.0,357,18.792475
50.0,202,18.879122
100.0,205,18.966893
600.0,379,19.127157
400.0,279,19.251402
150.0,215,19.345021
450.0,331,19.484804
150.0,224,19.582463
450.0,326,19.722707
250.0,232,19.823126
150.0,240,19.925205
300.0,271,20.041178
300.0,310,20.175698
50.0,210,20.26606
400.0,303,20.394723
250.0,321,20.529806
250.0,206,20.619681
150.0,234,20.721885
400.0,306,20.856612
350.0,304,20.988786
50.0,198,21.073044
50.0,231,21.175065
50.0,207,21.265641
100.0,203,21.354938
450.0,334,21.49865
250.0,323,21.637633
350.0,342,21.782926
250.0,254,21.892087
50.0,202,21.981422
250.0,257,22.09387
200.0,230,22.194534
200.0,267,22.308313
50.0,203,22.397073
300.0,242,22.502622
450.0,338,22.65102
300.0,260,22.76293
250.0,310,22.896153
200.0,290,23.020782
350.0,233,23.123544
550.0,288,23.246692
250.0,340,23.392783
100.0,267,23.510084
250.0,271,23.628824
50.0,245,23.737071
250.0,259,23.850688
450.0,330,23.992258
50.0,202,24.078275
100.0,206,24.167077
50.0,209,24.25872
200.0,271,24.376614
200.0,291,24.501204
50.0,214,24.592355
450.0,346,24.742196
50.0,210,24.833286
150.0,236,24.937398
350.0,289,25.061859
100.0,240,25.16506
250.0,259,25.278373
400.0,295,25.405213
50.0,195,25.487173
150.0,211,25.578092
200.0,210,25.669101
250.0,318,25.808025
100.0,256,25.915662
550.0,411,26.092215
300.0,240,26.195558
50.0,224,26.293175
400.0,347,26.442286
300.0,318,26.57928
550.0,374,26.737398
50.0,201,26.824661
600.0,361,26.977395
500.0,277,27.097259
300.0,259,27.208396
150.0,220,27.304744
150.0,278,27.423027
250.0,263,27.535956
50.0,176,27.613039
200.0,309,27.744679
250.0,255,27.854649
300.0,255,27.964627
300.0,308,28.096742
450.0,329,28.237963
50.0,229,28.333809
200.0,241,28.436712
550.0,491,28.645875
350.0,349,28.795953
300.0,238,28.898613
150.0,203,28.988023
100.0,215,29.081355
250.0,326,29.221029
450.0,311,29.351423
50.0,204,29.43926
50.0,202,29.525402
250.0,329,29.667568
250.0,239,29.7717
650.0,531,29.99848
250.0,236,30.098958
150.0,185,30.180779
200.0,185,30.259952
200.0,265,30.37392
50.0,227,30.470284
400.0,342,30.615968
100.0,211,30.705493
300.0,277,30.824255
450.0,363,30.980372
50.0,207,31.069745
200.0,298,31.194801
50.0,228,31.290658
50.0,211,31.381643
50.0,216,31.473385
150.0,250,31.580969
100.0,210,31.670273
250.0,354,31.823569
50.0,203,31.91039
50.0,210,31.998817
50.0,202,32.085945
400.0,347,32.23146
350.0,377,32.395816
450.0,340,32.539969
150.0,228,32.636172
100.0,224,32.732332
100.0,207,32.820203
100.0,188,32.902171
600.0,537,33.130681
250.0,323,33.267577
100.0,202,33.353961
200.0,307,33.483171
200.0,228,33.583231
250.0,210,33.675233
300.0,300,33.8046
350.0,319,33.940576
350.0,328,34.080018
150.0,205,34.170384
300.0,237,34.275402
400.0,309,34.406668
300.0,310,34.539131
100.0,216,34.632706
100.0,228,34.728773
150.0,255,34.837741
150.0,233,34.937072
150.0,275,35.053721
400.0,254,35.164194
200.0,272,35.28065
150.0,208,35.372662
150.0,240,35.477674
150.0,237,35.58136
250.0,202,35.668112
600.0,483,35.875489
250.0,300,36.005341
250.0,216,36.097724
350.0,290,36.221557
150.0,210,36.314258
350.0,308,36.447367
200.0,240,36.549236
300.0,249,36.654421
100.0,211,36.745994
200.0,266,36.861211
200.0,202,36.949111
350.0,310,37.080331
250.0,274,37.198943
200.0,212,37.289576
200.0,274,37.408097
550.0,400,37.579008
400.0,302,37.708941
50.0,206,37.797549
200.0,209,37.888503
350.0,244,37.993596
50.0,208,38.084984
200.0,220,38.181108
250.0,209,38.272344
350.0,309,38.404095
100.0,212,38.497357
300.0,251,38.606935
300.0,248,38.715689
250.0,348,38.866921
300.0,316,39.00118
150.0,210,39.092716
150.0,253,39.202275
600.0,489,39.407938
100.0,251,39.51731
150.0,228,39.61626
150.0,214,39.708758
50.0,210,39.796543
150.0,228,39.894025
150.0,231,39.993975
250.0,279,40.111859
200.0,308,40.244546
200.0,217,40.337716
50.0,205,40.425289
50.0,206,40.51462
250.0,279,40.6329
100.0,223,40.727762
50.0,224,40.824414
300.0,274,40.945728
150.0,176,41.021409
300.0,347,41.16784
400.0,296,41.29623
200.0,208,41.387658
200.0,213,41.479934
350.0,396,41.650073
150.0,259,41.762301
50.0,207,41.850818
100.0,203,41.936378
300.0,271,42.054892
250.0,294,42.179222
300.0,326,42.320686
200.0,249,42.427835
450.0,306,42.559239
350.0,318,42.694468
100.0,255,42.801748
850.0,561,43.041956
250.0,255,43.149861
250.0,195,43.234107
250.0,198,43.321321
150.0,204,43.410635
200.0,272,43.528889
150.0,240,43.633356
100.0,203,43.720642
150.0,298,43.846228
50.0,277,43.96471
250.0,240,44.068004
100.0,307,44.199275
50.0,259,44.310907
150.0,206,44.399502
200.0,242,44.505519
250.0,253,44.614459
350.0,317,44.75052
250.0,295,44.877057
250.0,281,44.997527
100.0,228,45.096492
50.0,211,45.186841
200.0,255,45.295402
250.0,255,45.404615
250.0,317,45.542397
150.0,202,45.627848
100.0,211,45.718199
300.0,325,45.857919
100.0,255,45.967539
550.0,319,46.104219
250.0,247,46.210039
550.0,355,46.362943
250.0,214,46.456142
500.0,370,46.613564
250.0,251,46.722686
250.0,275,46.842719
250.0,209,46.934824
150.0,275,47.053615
350.0,223,47.1518
350.0,252,47.26204
350.0,220,47.360123
400.0,361,47.51629
50.0,254,47.626227
150.0,239,47.729468
50.0,240,47.831452
200.0,273,47.946766
150.0,196,48.031579
250.0,201,48.118596
300.0,249,48.224519
700.0,368,48.382373
100.0,212,48.474374
250.0,327,48.614213
200.0,272,48.731833
100.0,209,48.821059
100.0,226,48.921086
200.0,218,49.017221
400.0,202,49.105067
250.0,239,49.210528
150.0,276,49.328971
350.0,259,49.439732
100.0,180,49.520374
100.0,249,49.626097
50.0,220,49.719303
250.0,287,49.84301
100.0,275,49.960109
250.0,181,50.039224
450.0,343,50.186492
300.0,293,50.314528
50.0,206,50.402261
100.0,238,50.504565
300.0,321,50.640227
400.0,340,50.785358
100.0,206,50.874517
100.0,229,50.972594
200.0,209,51.062272
200.0,212,51.15333
200.0,278,51.27592
600.0,507,51.492386
350.0,332,51.635154
300.0,307,51.768676
100.0,230,51.868088
100.0,231,51.965821
250.0,340,52.112253
100.0,204,52.198721
200.0,230,52.300229
200.0,241,52.405631
500.0,321,52.544393
100.0,215,52.636043
250.0,211,52.72936
250.0,307,52.857868
200.0,255,52.969386
100.0,195,53.053392
150.0,204,53.141471
200.0,283,53.262185
250.0,238,53.365542
150.0,205,53.453881
150.0,227,53.552087
200.0,210,53.641782
450.0,392,53.809038
300.0,322,53.949348
450.0,318,54.088138
50.0,206,54.175372
650.0,535,54.405089
0.0,225,54.504554
350.0,270,54.620942
250.0,397,54.791111
100.0,203,54.880067
100.0,238,54.983301
50.0,216,55.075556
50.0,226,55.170408
200.0,202,55.257829
450.0,370,55.414206
450.0,444,55.602643
450.0,366,55.757025
100.0,208,55.846164
250.0,278,55.966304
150.0,203,56.054948
300.0,244,56.156996
300.0,276,56.27561
250.0,202,56.362379
300.0,265,56.477167
300.0,212,56.570194
200.0,297,56.696086
300.0,360,56.848294
400.0,254,56.95833
200.0,168,57.029533
50.0,220,57.123667
100.0,204,57.211661
150.0,241,57.313971
200.0,217,57.408165
350.0,337,57.55061
200.0,220,57.645772
50.0,215,57.738264
350.0,406,57.909874
100.0,306,58.040842
250.0,257,58.152256
100.0,201,58.238516
400.0,424,58.418106
150.0,206,58.507201
300.0,283,58.630999
200.0,205,58.721236
100.0,258,58.830133
250.0,272,58.947235
500.0,361,59.101052
450.0,327,59.243296
50.0,228,59.339292
250.0,171,59.414567
200.0,249,59.522833
250.0,363,59.713878
50.0,202,59.861398
100.0,221,59.959134
400.0,321,60.100229
50.0,206,60.191452
150.0,206,60.280984
250.0,290,60.407742
50.0,202,60.498219
350.0,316,60.63662
250.0,250,60.746716
200.0,263,60.864272
300.0,268,60.982364
300.0,290,61.114585
350.0,368,61.276847
350.0,278,61.399715
250.0,250,61.511271
400.0,371,61.676204
150.0,241,61.782994
500.0,323,61.925461
350.0,249,62.035562
100.0,263,62.149175
550.0,395,62.319625
350.0,362,62.477157
300.0,214,62.576208
450.0,369,62.735669
550.0,374,62.899499
100.0,210,62.996039
100.0,206,63.090378
500.0,340,63.271206
50.0,202,63.435384
200.0,182,63.55865
50.0,255,63.670002
150.0,228,63.773361
350.0,352,63.931227
100.0,205,64.02246
250.0,227,64.125691
300.0,361,64.289998
100.0,202,64.379839
350.0,245,64.493172
350.0,361,64.657111
200.0,313,64.796284
250.0,307,64.932442
50.0,205,65.02366
100.0,213,65.12033
100.0,202,65.212021
450.0,370,65.380001
150.0,280,65.505929
550.0,377,65.674043
200.0,183,65.7567
400.0,391,65.932688
200.0,242,66.041721
550.0,379,66.210923
100.0,240,66.320873
350.0,276,66.440409
50.0,255,66.558927
150.0,251,66.672076
250.0,253,66.785053
150.0,193,66.871723
550.0,395,67.050715
300.0,295,67.18213
100.0,205,67.274141
300.0,259,67.391911
150.0,211,67.488088
150.0,197,67.577855
350.0,330,67.72527
250.0,249,67.837945
150.0,293,67.968972
100.0,202,68.061786
200.0,260,68.180412
50.0,202,68.270324
100.0,214,68.366493
350.0,318,68.507741
200.0,253,68.623461
400.0,320,68.764746
400.0,381,68.934716
50.0,208,69.028303
100.0,206,69.119251
250.0,250,69.231457
150.0,168,69.308223
200.0,321,69.450489
100.0,211,69.542758
450.0,358,69.700711
350.0,289,69.828236
100.0,222,69.927136
400.0,465,70.135268
550.0,381,70.303667
150.0,226,70.408004
450.0,284,70.535354
300.0,242,70.645434
400.0,369,70.807613
100.0,210,70.902915
750.0,452,71.105113
100.0,237,71.212631
250.0,259,71.327011
150.0,211,71.421674
50.0,235,71.527243
400.0,256,71.640751
350.0,260,71.754868
150.0,208,71.848421
150.0,297,71.979341
250.0,251,72.092649
100.0,211,72.184724
150.0,213,72.28298
150.0,253,72.393251
250.0,223,72.494961
50.0,200,72.585115
200.0,317,72.755261
550.0,363,73.037912
300.0,263,73.215334
450.0,303,73.40082
300.0,285,73.573575
100.0,202,73.73786
250.0,227,73.861329
100.0,208,73.954585
200.0,277,74.079352
350.0,228,74.18537
200.0,199,74.277788
350.0,225,74.37856
100.0,269,74.496248
400.0,302,74.633812
50.0,203,74.724731
300.0,315,74.868702
300.0,280,74.996812
450.0,360,75.157207
500.0,369,75.323875
650.0,399,75.501614
50.0,215,75.60163
250.0,265,75.718921
200.0,220,75.819237
150.0,193,75.907729
150.0,217,76.019208
350.0,373,76.301196
250.0,299,76.436729
100.0,228,76.540458
450.0,339,76.693935
150.0,244,76.803169
150.0,214,76.902899
450.0,285,77.031886
50.0,209,77.125329
450.0,358,77.286411
50.0,213,77.383574
200.0,342,77.535688
400.0,309,77.729652
200.0,233,77.892185
300.0,275,78.048821
550.0,323,78.311968
150.0,187,78.417909
150.0,208,78.586567
150.0,202,78.75008
200.0,256,78.865667
200.0,211,78.959582
50.0,172,79.038068
200.0,307,79.202698
350.0,338,79.432838
200.0,342,79.622394
150.0,273,79.821201
100.0,212,79.916147
50.0,207,80.067933
200.0,226,80.235374
200.0,326,80.423331
350.0,264,80.63995
850.0,513,80.886937
50.0,196,80.975471
150.0,255,81.109077
150.0,206,81.276957
600.0,473,81.509169
450.0,340,81.664222
200.0,237,81.774823
50.0,207,81.868584
400.0,372,82.034153
50.0,219,82.130618
150.0,208,82.22338
250.0,372,82.385377
50.0,227,82.485362
300.0,248,82.595943
250.0,242,82.703609
250.0,363,82.86441
100.0,208,82.954208
50.0,246,83.063473
250.0,308,83.200836
50.0,203,83.323405
500.0,370,83.559567
150.0,222,83.667521
200.0,271,83.885145
250.0,230,83.989136
250.0,202,84.126774
150.0,227,84.312455
100.0,211,84.415459
100.0,244,84.527791
150.0,253,84.642727
300.0,265,84.763803
150.0,180,84.844753
300.0,316,84.983415
150.0,300,85.115236
500.0,462,85.318612
50.0,202,85.410926
150.0,242,85.521082
500.0,434,85.715241
100.0,209,85.812527
350.0,284,85.940438
300.0,316,86.08133
350.0,242,86.234653
350.0,413,86.476032
350.0,284,86.683007
50.0,202,86.831098
450.0,383,87.078011
150.0,213,87.210647
150.0,203,87.317797
250.0,315,87.573747
250.0,281,87.746563
500.0,488,87.961679
400.0,289,88.090542
400.0,324,88.236069
350.0,387,88.407949
450.0,363,88.57179
100.0,207,88.667617
350.0,333,88.862665
300.0,253,89.044165
200.0,213,89.141144
300.0,248,89.252675
250.0,327,89.400192
300.0,291,89.597968
300.0,236,89.75765
350.0,240,89.868195
350.0,375,90.033503
300.0,286,90.156773
400.0,297,90.345995
550.0,345,90.561728
100.0,214,90.706205
150.0,238,90.867511
150.0,242,90.981908
300.0,205,91.151244
200.0,312,91.383614
350.0,342,91.550653
100.0,169,91.630033
250.0,278,91.756025
100.0,211,91.853542
50.0,208,91.945462
100.0,204,92.038652
150.0,244,92.147204
150.0,209,92.239996
50.0,236,92.342861
100.0,257,92.458817
50.0,222,92.556625
50.0,206,92.648301
250.0,211,92.743999
150.0,207,92.842808
150.0,278,92.965403
100.0,231,93.069817
50.0,179,93.151751
150.0,255,93.30095
800.0,508,93.613443
150.0,208,93.785221
350.0,290,93.961251
150.0,257,94.076261
550.0,491,94.297038
400.0,312,94.437546
200.0,237,94.543405
300.0,364,94.705888
550.0,418,94.893422
350.0,272,95.017713
250.0,249,95.133296
250.0,241,95.243312
150.0,256,95.388365
350.0,398,95.675715
200.0,286,95.804254
50.0,202,95.895289
50.0,213,95.99156
100.0,280,96.118337
200.0,281,96.242163
50.0,209,96.336752
100.0,202,96.429046
150.0,224,96.568841
150.0,200,96.735156
400.0,278,96.863788
50.0,203,97.028951
200.0,210,97.203803
50.0,202,97.347173
250.0,240,97.533734
100.0,206,97.62908
50.0,226,97.797031
200.0,188,97.948775
450.0,319,98.091576
400.0,293,98.220486
350.0,284,98.347822
250.0,400,98.620102
750.0,451,98.871466
200.0,247,99.072179
400.0,268,99.200203
500.0,335,99.348972
250.0,262,99.465452
250.0,263,99.584581
500.0,350,99.739674
400.0,322,99.883336
450.0,391,100.058022
400.0,330,100.206177
350.0,301,100.340843
150.0,244,100.447367
200.0,212,100.545709
100.0,190,100.632446
500.0,303,100.770597
200.0,244,100.879802
300.0,313,101.019344
100.0,213,101.114932
200.0,221,101.214581
400.0,383,101.382844
300.0,301,101.51561
300.0,327,101.660854
50.0,204,101.752453
50.0,228,101.853593
550.0,358,102.013929
350.0,352,102.17648
150.0,299,102.309993
250.0,193,102.397799
300.0,308,102.537331
250.0,387,102.710846
50.0,208,102.803244
100.0,191,102.888953
150.0,224,102.994675
250.0,281,103.123427
100.0,220,103.22094
100.0,215,103.31684
300.0,253,103.434633
100.0,203,103.528819
200.0,212,103.625316
200.0,273,103.748665
250.0,250,103.863135
250.0,190,103.94897
350.0,255,104.065241
400.0,359,104.224411
150.0,275,104.347659
350.0,311,104.486147
200.0,242,104.596213
500.0,329,104.740118
150.0,209,104.836315
150.0,208,104.929828
150.0,271,105.082413
150.0,216,105.260083
450.0,288,105.424208
50.0,202,105.588763
50.0,202,105.739966
100.0,208,105.856663
350.0,279,106.079813
150.0,208,106.197134
200.0,247,106.395238
150.0,173,106.498
200.0,319,106.695109
500.0,303,106.891041
550.0,531,107.253691
200.0,226,107.380322
50.0,209,107.550087
150.0,255,107.704067
100.0,233,107.807595
250.0,272,107.926465
500.0,282,108.049586
200.0,207,108.140908
150.0,204,108.227892
350.0,323,108.366685
50.0,238,108.466987
150.0,257,108.57908
400.0,324,108.719681
50.0,218,108.812757
150.0,248,108.920631
150.0,196,109.006235
200.0,239,109.110819
500.0,380,109.273476
150.0,222,109.371384
150.0,205,109.463153
50.0,203,109.551833
500.0,336,109.69536
450.0,344,109.844428
50.0,202,109.931485
250.0,276,110.050132
50.0,206,110.136959
150.0,300,110.266446
300.0,398,110.437139
200.0,283,110.56005
150.0,223,110.657703
150.0,189,110.741975
550.0,438,110.933146
700.0,448,111.122855
100.0,258,111.23129
250.0,248,111.340073
100.0,224,111.438427
100.0,202,111.528024
50.0,204,111.616095
200.0,212,111.710195
200.0,209,111.804163
100.0,233,111.907444
100.0,212,111.9976
150.0,230,112.099404
500.0,283,112.222081
350.0,266,112.337326
150.0,226,112.435365
350.0,296,112.561528
450.0,344,112.709988
150.0,210,112.800891
400.0,359,112.955847
250.0,272,113.073652
100.0,204,113.162451
350.0,281,113.284332
150.0,206,113.373724
50.0,213,113.466678
400.0,381,113.631708
400.0,415,113.809103
100.0,238,113.910839
50.0,203,113.99929
200.0,345,114.147313
150.0,272,114.263409
50.0,211,114.352766
50.0,206,114.443009
100.0,208,114.533188
550.0,332,114.674885
250.0,220,114.768507
200.0,249,114.8756
200.0,280,114.997439
300.0,284,115.122381
200.0,237,115.222652
100.0,203,115.310785
300.0,237,115.412691
900.0,663,115.696136
150.0,215,115.789647
100.0,256,115.898421
250.0,297,116.02618
150.0,170,116.099875
200.0,225,116.198197
400.0,295,116.323957
100.0,254,116.431856
100.0,211,116.522702
600.0,419,116.69941
150.0,197,116.786598
250.0,378,116.950629
300.0,294,117.078127
100.0,172,117.152328
650.0,385,117.317629
100.0,173,117.393291
0.0,207,117.482271
100.0,202,117.571303
200.0,259,117.685287
150.0,205,117.775756
300.0,226,117.875883
400.0,309,118.00943
250.0,256,118.118359
100.0,216,118.210271
250.0,312,118.342775
300.0,243,118.447896
100.0,176,118.523441
50.0,212,118.61502
150.0,213,118.706854
100.0,244,118.813801
150.0,221,118.911092
200.0,242,119.017208
150.0,259,119.129173
300.0,402,119.298688
700.0,520,119.523796
350.0,286,119.647601
200.0,242,119.755083
200.0,202,119.840587
300.0,300,119.970332
200.0,203,120.059342
100.0,207,120.148457
550.0,375,120.308304
200.0,218,120.402426
300.0,301,120.533305
250.0,251,120.644199
650.0,505,120.860279
150.0,202,120.950412
250.0,283,121.073901
250.0,229,121.174105
300.0,328,121.312169
200.0,272,121.428186
250.0,342,121.574821
750.0,458,121.769869
100.0,203,121.859605
150.0,249,121.966989
150.0,214,122.061074
200.0,229,122.159968
300.0,305,122.289074
50.0,209,122.378018
150.0,214,122.471579
150.0,202,122.561709
400.0,290,122.685801
300.0,237,122.790852
100.0,211,122.883754
400.0,261,122.997781
200.0,252,123.108139
200.0,264,123.22359
150.0,315,123.360238
100.0,212,123.450657
100.0,168,123.52354
50.0,203,123.610396
150.0,222,123.71074
350.0,249,123.819839
150.0,229,123.918942
50.0,204,124.008191
200.0,327,124.148805
100.0,210,124.242902
350.0,301,124.371026
400.0,284,124.493614
200.0,332,124.63728
400.0,285,124.760767
200.0,283,124.883732
150.0,202,124.973037
400.0,342,125.120542
300.0,257,125.232914
300.0,295,125.360955
300.0,276,125.480398
50.0,207,125.56995
650.0,402,125.743293
400.0,410,125.919034
200.0,214,126.012578
350.0,238,126.115936
200.0,258,126.227447
0.0,203,126.31492
200.0,223,126.411443
200.0,299,126.538883
500.0,372,126.698457
100.0,221,126.795073
350.0,322,126.934951
500.0,382,127.098412
250.0,207,127.188653
200.0,287,127.313735
150.0,254,127.423575
200.0,281,127.543155
200.0,228,127.64178
200.0,260,127.754949
250.0,247,127.86142
150.0,210,127.953068
250.0,374,128.112942
200.0,244,128.217901
250.0,284,128.341228
50.0,245,128.446576
200.0,206,128.537794
850.0,493,128.747886
450.0,439,128.943998
150.0,221,129.041918
200.0,272,129.159302
400.0,286,129.286295
250.0,359,129.443806
150.0,196,129.530032
400.0,289,129.658145
150.0,213,129.753165
400.0,244,129.860715
550.0,306,129.995311
200.0,285,130.120194
200.0,237,130.224042
350.0,234,130.325819
350.0,313,130.459545
400.0,272,130.576799
300.0,308,130.710266
150.0,245,130.816802
200.0,274,130.938423
100.0,218,131.032986
300.0,312,131.165015
100.0,211,131.25564
250.0,298,131.383531
250.0,247,131.490206
300.0,252,131.599055
50.0,201,131.684901
400.0,257,131.796165
100.0,213,131.891061
200.0,188,131.973255
200.0,260,132.085996
500.0,447,132.278771
150.0,224,132.37532
150.0,237,132.475453
50.0,196,132.559286
250.0,209,132.649402
250.0,260,132.761485
650.0,441,132.950042
100.0,202,133.03826
600.0,398,133.206679
100.0,202,133.294141
300.0,309,133.427719
350.0,294,133.556451
850.0,413,133.734665
350.0,271,133.853353
100.0,220,133.94894
250.0,218,134.046341
50.0,196,134.131057
300.0,288,134.261522
150.0,296,134.388922
150.0,215,134.483634
50.0,219,134.577324
100.0,212,134.668502
50.0,210,134.758103
300.0,203,134.847919
200.0,272,134.965887
200.0,237,135.068522
100.0,205,135.155057
300.0,313,135.288503
400.0,379,135.454644
100.0,203,135.545043
50.0,203,135.633662
300.0,190,135.718078
200.0,175,135.79454
700.0,522,136.018735
150.0,212,136.110893
350.0,304,136.241935
350.0,309,136.374363
200.0,211,136.466953
250.0,210,136.558997
350.0,275,136.677608
150.0,250,136.786319
100.0,209,136.877927
250.0,278,136.996944
50.0,186,137.076523
100.0,280,137.198588
250.0,281,137.321001
250.0,279,137.442464
300.0,280,137.563878
150.0,181,137.644878
350.0,295,137.77143
650.0,486,137.97882
200.0,239,138.084331
50.0,205,138.171572
500.0,262,138.28642
150.0,311,138.419112
50.0,221,138.514038
50.0,203,138.600507
100.0,213,138.693237
500.0,383,138.857345
150.0,273,138.978126
250.0,221,139.076008
100.0,210,139.165515
100.0,218,139.262739
100.0,210,139.355426
200.0,280,139.475093
250.0,229,139.576187
200.0,258,139.687247
350.0,377,139.851749
50.0,214,139.94276
200.0,222,140.042381
400.0,370,140.2012
250.0,202,140.290062
350.0,395,140.457956
150.0,229,140.559177
300.0,239,140.660914
0.0,246,140.767185
100.0,213,140.860408
150.0,254,140.971685
100.0,203,141.058095
150.0,203,141.146667
150.0,218,141.2412
400.0,272,141.360338
150.0,207,141.449608
150.0,210,141.542194
150.0,212,141.634248
500.0,339,141.782076
350.0,420,141.960634
550.0,460,142.15808
300.0,272,142.274584
250.0,253,142.383257
50.0,175,142.45725
200.0,285,142.578873
150.0,214,142.671041
100.0,248,142.776054
350.0,320,142.913136
300.0,306,143.044609
100.0,180,143.123653
300.0,331,143.265757
450.0,414,143.440324
400.0,310,143.575006
250.0,227,143.672941
150.0,221,143.771326
50.0,209,143.860844
600.0,469,144.06496
300.0,206,144.155457
150.0,213,144.250141
50.0,211,144.341351
250.0,234,144.444131
300.0,295,144.572435
750.0,581,144.825524
300.0,314,144.96004
250.0,234,145.063101
400.0,395,145.232635
150.0,254,145.341362
500.0,325,145.478469
0.0,207,145.568029
200.0,224,145.664433
150.0,237,145.765448
550.0,455,145.960034
300.0,308,146.090409
300.0,343,146.239309
300.0,291,146.36289
500.0,356,146.513526
400.0,316,146.651212
200.0,278,146.769146
100.0,235,146.869033
150.0,250,146.975577
250.0,237,147.080291
500.0,387,147.246603
550.0,416,147.422843
100.0,202,147.511046
300.0,390,147.678244
300.0,248,147.785048
50.0,207,147.874088
200.0,259,147.988605
100.0,204,148.076671
500.0,371,148.235202
600.0,390,148.403263
150.0,215,148.498299
100.0,271,148.613548
100.0,203,148.70148
300.0,224,148.798613
300.0,299,148.926227
100.0,246,149.030984
150.0,214,149.122894
500.0,330,149.262981
350.0,295,149.391503
150.0,277,149.5097
150.0,257,149.620088
150.0,254,149.728625
350.0,316,149.865206
150.0,272,149.982205
100.0,180,150.061925
150.0,202,150.150184
100.0,219,150.244766
50.0,204,150.330927
200.0,284,150.456052
100.0,280,150.575898
100.0,202,150.663847
300.0,233,150.765777
150.0,198,150.851274
450.0,311,150.987358
400.0,295,151.113496
250.0,244,151.21976
200.0,291,151.347441
550.0,362,151.505321
400.0,338,151.64892
550.0,317,151.78402
250.0,396,151.952037
300.0,302,152.084421
150.0,212,152.175366
150.0,213,152.270107
250.0,276,152.388104
150.0,272,152.504485
200.0,252,152.610756
200.0,204,152.698293
250.0,218,152.79333
150.0,244,152.897242
200.0,218,152.992997
200.0,248,153.101993
200.0,278,153.219579
400.0,254,153.330806
700.0,376,153.490939
300.0,278,153.609951
50.0,203,153.698546
50.0,225,153.793519
350.0,304,153.924442
500.0,310,154.059723
350.0,244,154.16868
50.0,228,154.268849
250.0,167,154.34246
350.0,240,154.448236
