#{"t_start": 1707597674.5337133, "env_id": "ALE/Asteroids-v5"}
r,l,t
180.0,374,744.793344
480.0,459,751.305709
380.0,508,758.188666
680.0,740,769.140171
630.0,777,781.466815
680.0,666,791.951511
140.0,421,798.091608
230.0,460,807.686946
310.0,496,814.592201
430.0,404,820.663196
560.0,505,828.08499
410.0,505,835.491305
680.0,598,844.255973
880.0,908,858.230539
610.0,784,869.725552
1440.0,1666,894.875202
280.0,378,900.429012
180.0,375,905.414679
680.0,513,913.200214
360.0,378,918.078473
680.0,668,927.157149
630.0,825,937.946005
730.0,878,951.361096
280.0,418,956.972827
230.0,458,963.705459
530.0,865,976.837877
530.0,558,985.47179
130.0,515,992.569565
460.0,565,999.958053
260.0,370,1004.318084
280.0,469,1010.782877
480.0,503,1018.202836
330.0,418,1023.802427
280.0,598,1032.161407
380.0,504,1039.186878
530.0,753,1049.951382
730.0,617,1058.304926
530.0,687,1067.718709
440.0,391,1072.869022
530.0,459,1079.118851
830.0,932,1092.79248
360.0,387,1098.231862
880.0,827,1110.723755
830.0,887,1124.248875
730.0,815,1136.006409
830.0,653,1144.830099
330.0,687,1154.054318
1080.0,945,1168.253843
280.0,382,1173.035283
530.0,638,1181.487216
380.0,511,1188.996208
380.0,458,1196.017644
330.0,416,1205.06831
830.0,774,1216.376148
310.0,381,1221.686236
280.0,381,1226.17762
230.0,424,1232.471536
330.0,498,1239.795285
530.0,397,1245.169252
630.0,601,1253.419967
730.0,555,1261.545976
380.0,517,1269.267518
580.0,391,1274.266253
930.0,1078,1290.553552
190.0,417,1295.749421
780.0,785,1306.666448
280.0,489,1312.771093
360.0,379,1318.108448
730.0,779,1329.820107
680.0,634,1338.440542
580.0,621,1346.404227
330.0,363,1350.832646
830.0,815,1362.131347
680.0,626,1371.167062
260.0,340,1375.965476
780.0,730,1387.695415
630.0,875,1401.45614
310.0,334,1406.064149
430.0,505,1413.4
280.0,368,1418.781064
530.0,427,1425.08703
430.0,456,1431.890807
480.0,637,1441.402181
480.0,546,1448.978257
430.0,415,1454.637842
480.0,374,1458.90103
480.0,643,1467.688909
290.0,337,1472.205426
530.0,780,1484.629883
410.0,696,1495.320445
360.0,384,1500.371961
380.0,421,1505.839547
310.0,427,1512.165745
680.0,952,1525.691455
180.0,411,1531.177166
380.0,380,1536.549416
280.0,413,1541.532639
1080.0,794,1553.363511
380.0,614,1562.199715
430.0,653,1572.465555
430.0,599,1581.287634
360.0,378,1585.895177
260.0,414,1591.552055
260.0,516,1602.021502
460.0,534,1609.585124
630.0,465,1616.26373
430.0,509,1624.01778
260.0,418,1630.122164
310.0,377,1635.025384
490.0,414,1641.066057
180.0,458,1647.703425
580.0,459,1654.397092
410.0,458,1660.926787
780.0,688,1670.940369
380.0,512,1678.121575
280.0,372,1683.376727
380.0,425,1689.607463
530.0,502,1696.705727
580.0,745,1708.07518
430.0,463,1714.679935
380.0,556,1721.91282
530.0,757,1731.632946
410.0,417,1737.627884
460.0,824,1749.605114
680.0,636,1759.383955
330.0,381,1765.00988
310.0,289,1768.90158
360.0,497,1776.379927
260.0,343,1780.975931
330.0,367,1786.422835
180.0,339,1790.718574
230.0,468,1797.701729
260.0,531,1805.091829
390.0,369,1810.278807
430.0,420,1815.800452
530.0,543,1824.043095
180.0,342,1828.951739
730.0,642,1838.737884
510.0,640,1848.42347
480.0,468,1855.375939
390.0,517,1862.239788
430.0,993,1876.415765
330.0,466,1882.915881
180.0,390,1888.452014
280.0,419,1894.277962
580.0,587,1902.644612
530.0,547,1910.243913
530.0,499,1916.419323
430.0,518,1923.473703
510.0,374,1929.028128
830.0,684,1939.525715
330.0,623,1947.844429
360.0,487,1954.327631
290.0,459,1960.296027
580.0,479,1966.770461
280.0,509,1973.581895
380.0,505,1979.944012
760.0,564,1988.060395
360.0,470,1994.617136
880.0,787,2011.066489
380.0,506,2018.12181
340.0,339,2022.643076
330.0,628,2031.555937
330.0,374,2035.993737
380.0,382,2040.808494
430.0,625,2050.367168
510.0,776,2062.485293
330.0,516,2070.105217
130.0,384,2075.454201
180.0,469,2081.851613
680.0,694,2092.440124
530.0,683,2101.46689
1130.0,1243,2119.916134
880.0,1198,2138.270262
530.0,481,2144.091126
180.0,365,2148.468068
780.0,835,2160.223466
130.0,503,2167.143777
430.0,657,2176.122441
380.0,675,2185.406351
430.0,1000,2200.77861
430.0,387,2206.185082
610.0,412,2212.139599
330.0,463,2218.923264
980.0,566,2226.282534
240.0,368,2230.596312
480.0,525,2238.273491
280.0,457,2244.304128
630.0,809,2255.838312
580.0,424,2261.864447
730.0,652,2271.50045
980.0,1421,2291.968105
380.0,488,2299.000308
160.0,320,2303.363066
410.0,598,2311.582345
360.0,379,2316.846926
730.0,636,2326.540588
410.0,375,2331.462181
680.0,514,2338.879571
680.0,575,2347.754848
580.0,521,2354.920661
830.0,784,2365.199155
480.0,621,2374.168795
280.0,496,2381.415995
430.0,372,2386.425742
460.0,590,2395.04922
330.0,413,2405.10429
480.0,461,2412.253913
530.0,461,2417.970971
580.0,470,2424.32132
410.0,536,2431.691792
410.0,615,2440.119893
580.0,649,2450.089298
260.0,419,2455.894844
190.0,415,2461.364582
680.0,681,2471.640656
780.0,548,2479.633119
380.0,422,2485.219563
510.0,653,2494.461679
830.0,862,2506.539857
260.0,547,2514.039257
380.0,459,2520.3928
580.0,781,2531.951019
230.0,552,2540.313138
730.0,553,2548.176593
530.0,454,2554.222271
780.0,579,2562.006239
310.0,411,2567.02565
430.0,459,2573.434167
310.0,713,2584.142665
380.0,422,2590.02084
530.0,517,2597.78623
310.0,572,2605.141098
410.0,417,2610.955576
630.0,469,2617.761679
280.0,366,2622.983254
410.0,318,2627.012826
430.0,503,2633.748427
580.0,745,2644.177673
360.0,587,2652.141185
730.0,712,2662.469712
380.0,553,2669.315193
210.0,413,2675.14904
730.0,1070,2690.36302
280.0,415,2696.029417
380.0,388,2701.153365
230.0,462,2707.349295
530.0,405,2713.056641
230.0,419,2718.592696
630.0,687,2728.01432
280.0,475,2734.708375
430.0,858,2747.896791
230.0,548,2755.469863
380.0,464,2762.394363
310.0,415,2767.959487
530.0,589,2777.281773
430.0,474,2784.266869
330.0,526,2791.986178
630.0,730,2805.629321
530.0,573,2812.694978
380.0,724,2823.431897
280.0,414,2829.195591
730.0,887,2841.627162
230.0,503,2848.121586
430.0,413,2853.496811
480.0,384,2858.571141
360.0,533,2865.892056
530.0,592,2874.190505
530.0,396,2879.288734
280.0,516,2886.570585
530.0,465,2893.571257
360.0,525,2901.185236
180.0,459,2907.71347
880.0,838,2919.940432
280.0,415,2925.079329
280.0,381,2930.059541
310.0,416,2935.315708
330.0,346,2940.376458
210.0,418,2946.545951
630.0,799,2957.264635
410.0,346,2961.141237
380.0,458,2967.149847
710.0,960,2981.174139
510.0,421,2987.010943
330.0,465,2993.404452
610.0,531,3000.851555
430.0,591,3008.787165
390.0,587,3016.042685
530.0,583,3024.555264
580.0,594,3032.793882
430.0,638,3041.453126
580.0,579,3048.96752
260.0,327,3052.669845
410.0,409,3057.513306
480.0,557,3065.188214
290.0,465,3071.6284
410.0,511,3078.951541
280.0,469,3085.747384
480.0,387,3090.850775
380.0,515,3097.461792
480.0,504,3104.871143
380.0,665,3114.781679
930.0,894,3128.716638
280.0,420,3133.758109
830.0,1169,3151.587552
330.0,515,3158.195013
380.0,902,3170.829103
430.0,464,3176.859799
380.0,475,3183.298119
480.0,765,3198.007638
580.0,454,3203.961178
430.0,371,3208.8824
680.0,610,3217.516057
730.0,553,3226.005527
880.0,883,3238.423261
260.0,345,3242.281085
430.0,419,3248.135484
430.0,467,3255.274874
280.0,419,3261.326119
340.0,415,3266.219334
480.0,548,3273.043103
610.0,543,3279.885541
730.0,555,3287.472847
380.0,602,3295.759094
480.0,462,3302.137852
680.0,675,3310.851823
330.0,427,3316.375951
380.0,683,3325.526124
310.0,464,3332.360855
260.0,603,3341.008788
530.0,519,3348.553439
430.0,468,3354.719032
630.0,689,3364.967168
580.0,623,3373.366667
480.0,427,3378.60763
360.0,370,3382.895226
380.0,414,3388.271261
310.0,377,3393.536444
730.0,556,3401.68571
630.0,604,3410.680138
530.0,607,3419.244885
380.0,522,3426.751024
980.0,569,3435.090398
630.0,710,3444.891793
460.0,710,3455.420078
440.0,392,3460.685148
280.0,341,3465.777604
430.0,415,3470.855569
560.0,485,3477.971547
830.0,909,3491.411651
580.0,680,3500.743975
530.0,418,3506.536075
430.0,552,3514.938408
460.0,461,3521.694057
230.0,467,3528.393604
180.0,534,3535.290567
230.0,385,3540.205453
410.0,459,3547.215227
480.0,573,3554.679054
430.0,477,3560.852658
280.0,647,3569.835582
480.0,568,3578.027119
480.0,463,3588.161283
730.0,699,3598.883291
430.0,520,3606.136053
380.0,415,3611.676353
310.0,414,3617.501425
630.0,503,3623.992137
310.0,416,3629.672888
430.0,564,3637.009349
560.0,867,3650.105768
480.0,807,3662.181323
280.0,341,3666.839537
330.0,418,3672.733595
260.0,370,3677.442047
190.0,372,3682.119526
380.0,428,3688.105557
630.0,653,3697.822297
280.0,419,3703.651284
730.0,656,3713.163093
260.0,445,3719.539471
530.0,510,3726.895405
130.0,373,3731.545441
680.0,549,3738.678509
510.0,736,3749.572665
130.0,474,3755.333224
930.0,718,3765.361452
580.0,489,3772.532131
110.0,415,3778.233347
190.0,608,3786.21765
310.0,545,3793.095171
530.0,664,3801.891224
530.0,502,3808.226367
830.0,785,3819.246846
210.0,299,3823.278004
260.0,603,3831.922476
1130.0,1230,3851.306697
230.0,416,3857.175667
680.0,562,3865.598243
410.0,412,3871.812374
730.0,557,3880.11766
230.0,507,3887.795106
480.0,471,3894.170746
430.0,471,3900.022171
380.0,386,3905.32761
780.0,778,3917.386248
310.0,561,3925.054735
510.0,692,3934.346064
510.0,496,3941.337911
210.0,413,3946.921048
380.0,418,3952.825812
1080.0,920,3965.872158
530.0,709,3975.345415
230.0,429,3985.113266
480.0,522,3993.08779
280.0,474,4000.017539
180.0,552,4007.463799
160.0,550,4014.461624
930.0,733,4025.327589
630.0,688,4035.755296
280.0,492,4042.895626
360.0,654,4052.855116
530.0,606,4061.147084
330.0,570,4069.656236
330.0,533,4076.862998
480.0,599,4085.494236
310.0,411,4091.600327
530.0,667,4100.503761
930.0,1179,4117.510241
530.0,490,4123.727685
780.0,847,4135.574766
310.0,346,4140.16794
580.0,604,4149.511239
360.0,459,4156.096677
1080.0,1707,4181.861047
1030.0,1037,4196.627118
630.0,599,4205.505706
680.0,1007,4221.134892
430.0,505,4228.35893
880.0,671,4238.129375
480.0,757,4249.124777
580.0,677,4259.24478
580.0,713,4269.264535
280.0,465,4275.1593
680.0,692,4284.390311
230.0,457,4290.445058
430.0,624,4299.989284
730.0,457,4306.388065
330.0,593,4314.785553
380.0,386,4320.139171
430.0,622,4329.252847
180.0,505,4336.203696
580.0,536,4342.834775
410.0,417,4348.771348
230.0,548,4356.51809
180.0,639,4366.316155
580.0,649,4376.000423
360.0,414,4385.63432
310.0,422,4391.435036
830.0,565,4399.696372
480.0,634,4408.92976
530.0,573,4417.436455
330.0,400,4422.970742
380.0,471,4429.819936
280.0,418,4435.573005
630.0,701,4445.84347
530.0,591,4454.457664
230.0,466,4461.382282
730.0,720,4471.987263
580.0,1003,4487.648695
610.0,413,4493.507851
530.0,490,4500.463192
510.0,546,4508.406691
680.0,820,4520.953317
530.0,742,4532.2468
530.0,456,4538.789307
410.0,491,4546.207423
630.0,619,4555.867355
380.0,395,4561.837865
530.0,405,4567.558069
530.0,468,4574.137457
460.0,580,4582.222603
580.0,752,4592.762433
380.0,463,4598.555973
280.0,501,4604.619519
730.0,992,4619.132368
480.0,500,4626.475662
480.0,693,4635.665785
230.0,375,4640.244794
580.0,463,4645.941144
360.0,414,4651.369516
330.0,517,4659.268174
180.0,414,4665.376006
390.0,570,4673.718345
330.0,471,4679.902013
480.0,457,4685.683709
330.0,522,4692.264866
930.0,994,4705.156678
330.0,522,4711.982099
430.0,528,4719.860478
460.0,509,4727.060155
330.0,803,4738.445095
260.0,353,4742.608845
730.0,685,4752.248872
360.0,404,4757.344522
430.0,680,4766.931896
1030.0,1054,4788.085956
230.0,514,4794.66745
160.0,350,4799.43826
430.0,547,4807.518491
1180.0,1988,4838.487814
580.0,518,4845.603395
680.0,936,4859.327688
430.0,597,4866.949234
280.0,416,4872.314036
630.0,542,4879.712341
1080.0,987,4894.899395
360.0,414,4901.106925
280.0,463,4907.4235
680.0,799,4918.563598
730.0,915,4931.071621
330.0,651,4940.47664
530.0,497,4947.071667
630.0,720,4957.68902
310.0,505,4964.358246
330.0,741,4974.769631
530.0,457,4980.794386
930.0,642,4990.447234
530.0,600,4998.44179
730.0,686,5008.572268
180.0,471,5015.464158
230.0,511,5022.961038
530.0,521,5030.321752
260.0,552,5038.580831
280.0,459,5043.992856
330.0,577,5052.331773
430.0,588,5061.347496
390.0,417,5067.448584
410.0,458,5073.520709
380.0,418,5079.370293
190.0,510,5086.814826
280.0,458,5093.492682
330.0,471,5100.210532
360.0,561,5107.401824
1080.0,1127,5124.075954
480.0,483,5130.819746
310.0,332,5135.187546
630.0,812,5147.060165
980.0,1052,5163.19305
580.0,741,5178.51531
480.0,501,5184.546139
410.0,652,5192.561945
430.0,584,5201.056136
510.0,699,5210.662448
330.0,414,5215.87561
260.0,370,5220.478622
1080.0,839,5232.0069
1280.0,1445,5254.248759
1320.0,1404,5275.554266
280.0,771,5286.363744
360.0,532,5294.060071
280.0,608,5302.208376
930.0,811,5314.192551
580.0,751,5325.174309
260.0,417,5330.800768
580.0,633,5340.051828
530.0,501,5346.984684
380.0,547,5355.107965
380.0,538,5362.123587
360.0,605,5370.739033
630.0,516,5378.879344
380.0,541,5387.107865
230.0,463,5393.514216
580.0,647,5401.785448
510.0,710,5410.83973
980.0,849,5421.84882
780.0,838,5433.615516
330.0,372,5438.272999
630.0,508,5445.265509
330.0,369,5450.211831
760.0,645,5458.681983
480.0,477,5464.542043
480.0,702,5473.377575
380.0,509,5480.460558
680.0,991,5495.831441
410.0,610,5504.879331
230.0,410,5510.705678
1080.0,1105,5526.115963
380.0,463,5532.394728
630.0,746,5543.120413
510.0,708,5552.462061
460.0,632,5565.254838
280.0,471,5571.500036
430.0,460,5577.574309
610.0,907,5589.737058
630.0,658,5599.023475
480.0,418,5604.610667
280.0,478,5611.362746
480.0,618,5620.609593
380.0,379,5625.973675
310.0,371,5631.027184
340.0,504,5637.856892
280.0,418,5643.556331
280.0,555,5650.774827
380.0,611,5658.997668
530.0,568,5667.127938
480.0,592,5674.959219
480.0,386,5680.364796
580.0,471,5686.710481
1280.0,2446,5724.118179
230.0,458,5730.275757
530.0,416,5735.753731
330.0,384,5741.006582
680.0,747,5751.845901
480.0,712,5761.284196
730.0,1101,5777.052092
260.0,633,5786.215543
480.0,586,5794.035676
610.0,462,5800.16365
410.0,508,5806.684724
230.0,458,5812.389167
330.0,386,5817.713823
530.0,703,5828.60544
730.0,802,5841.123848
360.0,545,5848.810034
430.0,467,5855.397486
810.0,506,5862.764563
380.0,505,5869.800008
410.0,416,5874.707931
480.0,658,5883.337866
880.0,792,5894.30565
380.0,422,5899.638821
230.0,380,5905.302161
260.0,636,5914.450115
430.0,626,5923.206923
430.0,463,5930.087899
560.0,462,5936.269308
830.0,1182,5957.27366
430.0,474,5963.768068
660.0,727,5974.835597
190.0,369,5979.767514
480.0,675,5989.795739
360.0,426,5995.815377
430.0,418,6001.424176
630.0,606,6009.174752
430.0,499,6015.775334
280.0,468,6021.378153
580.0,480,6027.321259
580.0,471,6033.673785
630.0,532,6041.048573
580.0,656,6049.817894
530.0,591,6057.827746
260.0,413,6062.742862
310.0,416,6068.077158
310.0,417,6073.89972
1030.0,1133,6090.621683
730.0,526,6097.913724
280.0,473,6104.492817
280.0,327,6108.690546
260.0,414,6114.108177
480.0,371,6119.181166
410.0,729,6128.872812
630.0,419,6134.028289
330.0,479,6140.961217
410.0,418,6147.118811
530.0,747,6158.918882
230.0,415,6164.479323
630.0,563,6171.564372
630.0,948,6185.587473
730.0,898,6198.352143
430.0,681,6207.507917
430.0,459,6214.058444
280.0,310,6218.122661
480.0,598,6226.313433
730.0,799,6237.651642
830.0,1134,6253.21532
430.0,371,6258.158638
260.0,415,6263.514502
480.0,552,6270.669045
330.0,776,6282.453564
630.0,665,6291.807008
330.0,517,6298.215449
310.0,531,6305.320645
380.0,475,6311.928232
380.0,460,6317.802775
310.0,377,6322.807572
580.0,904,6335.471547
680.0,1063,6354.847469
480.0,393,6360.421165
240.0,415,6366.290428
630.0,690,6376.793193
510.0,526,6383.88543
160.0,467,6390.166752
730.0,774,6401.460477
630.0,387,6406.767577
330.0,383,6412.305981
530.0,750,6423.293339
380.0,526,6431.372041
210.0,370,6437.028326
410.0,497,6444.179198
530.0,424,6450.24412
260.0,377,6456.044071
210.0,355,6461.063995
530.0,481,6467.593585
530.0,462,6473.31602
380.0,411,6478.340924
330.0,502,6485.441398
260.0,349,6490.124482
430.0,508,6496.863694
330.0,462,6502.354754
530.0,607,6510.18734
930.0,831,6522.405374
380.0,411,6528.475288
430.0,610,6537.2289
460.0,477,6543.352371
330.0,373,6548.10813
430.0,572,6556.850427
280.0,540,6565.010341
310.0,374,6569.833154
630.0,461,6576.116686
530.0,681,6585.811583
380.0,412,6590.777205
630.0,706,6600.168797
780.0,668,6608.932908
530.0,537,6616.424454
430.0,389,6621.721332
530.0,460,6628.286587
330.0,638,6637.86273
380.0,577,6646.648975
130.0,382,6652.240429
580.0,603,6661.098049
330.0,524,6668.544033
410.0,438,6674.628522
410.0,606,6683.88863
580.0,727,6695.079489
580.0,573,6702.549352
380.0,844,6713.961127
880.0,711,6723.906792
540.0,505,6730.817351
360.0,514,6738.524021
330.0,497,6748.185384
430.0,770,6759.660387
280.0,342,6763.915711
480.0,643,6772.903241
230.0,462,6779.71564
580.0,463,6786.411116
480.0,429,6792.583042
780.0,810,6805.317606
410.0,342,6809.876379
430.0,522,6817.499121
630.0,698,6827.107148
460.0,566,6835.274742
530.0,432,6840.537204
330.0,431,6846.341941
530.0,644,6855.012347
380.0,452,6861.019187
1180.0,1593,6884.244376
360.0,472,6890.677444
630.0,705,6900.793275
780.0,1046,6915.764662
480.0,521,6923.096518
480.0,765,6934.635225
480.0,670,6944.984211
1300.0,1756,6971.114265
330.0,414,6976.732719
580.0,534,6984.450659
480.0,533,6991.942155
530.0,520,6998.468043
360.0,423,7003.937737
580.0,473,7009.742883
330.0,491,7015.745905
480.0,385,7021.223064
510.0,426,7027.193224
330.0,566,7035.444724
530.0,719,7045.553168
680.0,755,7056.293458
630.0,701,7064.985654
160.0,414,7070.152917
580.0,612,7078.400746
380.0,386,7082.708247
310.0,381,7088.28062
310.0,698,7098.77332
630.0,829,7111.931611
430.0,471,7119.306084
480.0,719,7130.152273
610.0,615,7143.736686
380.0,412,7149.90052
310.0,454,7156.349129
310.0,547,7163.920874
530.0,592,7171.848267
310.0,425,7177.171826
880.0,1004,7190.835002
930.0,1179,7208.264194
230.0,381,7213.063057
480.0,590,7221.50716
530.0,524,7228.691514
330.0,611,7237.416733
780.0,979,7251.681684
430.0,436,7257.916335
380.0,469,7265.186515
480.0,414,7270.687816
410.0,517,7277.546044
360.0,717,7286.665268
330.0,385,7291.338665
530.0,484,7297.58284
460.0,558,7306.01303
580.0,613,7315.372119
210.0,414,7320.934101
580.0,691,7331.495637
1130.0,1371,7352.123171
680.0,645,7361.109167
630.0,585,7369.446646
480.0,413,7375.106522
330.0,377,7379.995426
430.0,512,7387.322296
380.0,383,7392.076838
560.0,353,7396.350906
730.0,638,7406.03134
230.0,475,7412.986243
460.0,413,7417.921472
230.0,463,7424.243929
330.0,536,7431.924117
630.0,843,7443.929453
330.0,349,7448.717136
180.0,382,7453.819236
230.0,515,7460.114093
330.0,593,7468.7144
110.0,369,7473.423146
480.0,458,7479.500769
630.0,550,7486.673482
680.0,451,7492.679237
190.0,541,7500.587471
280.0,462,7507.047113
480.0,574,7515.450782
430.0,795,7527.380694
880.0,790,7542.415733
460.0,569,7550.330054
610.0,677,7559.903953
380.0,546,7568.015211
260.0,371,7572.774537
380.0,470,7578.924178
180.0,418,7584.350679
430.0,656,7592.979362
230.0,457,7599.779311
180.0,463,7606.178581
330.0,415,7611.735605
330.0,524,7619.087216
230.0,383,7623.897848
330.0,413,7628.906688
240.0,335,7632.646422
380.0,464,7638.516828
630.0,461,7645.066537
480.0,484,7651.346534
580.0,414,7657.2492
680.0,646,7666.599211
380.0,603,7675.813577
430.0,486,7682.935528
180.0,511,7689.538999
360.0,517,7696.961884
580.0,625,7705.967604
430.0,516,7712.785705
280.0,421,7718.366811
530.0,382,7723.101226
230.0,462,7729.72857
330.0,658,7738.896897
330.0,340,7742.798777
340.0,566,7750.813368
380.0,527,7757.269566
280.0,516,7763.606074
280.0,555,7770.943037
480.0,759,7782.445075
430.0,498,7788.768098
280.0,413,7793.722163
660.0,443,7799.287893
230.0,546,7806.942897
130.0,379,7812.352824
530.0,597,7820.844303
680.0,941,7833.877366
530.0,541,7841.182459
430.0,419,7846.525949
410.0,414,7852.525042
880.0,909,7865.824428
630.0,832,7877.444609
1080.0,1325,7897.221799
410.0,506,7904.428657
510.0,562,7912.663236
480.0,836,7929.549776
280.0,462,7935.011715
780.0,523,7941.947509
530.0,565,7949.697102
730.0,632,7958.224241
310.0,556,7965.624871
780.0,756,7976.092963
160.0,495,7982.062046
730.0,751,7992.373855
360.0,428,7998.586142
330.0,461,8004.213171
230.0,464,8010.318588
680.0,922,8024.050076
680.0,880,8037.046588
560.0,804,8048.834003
530.0,623,8057.593305
460.0,515,8064.348859
560.0,548,8071.999153
260.0,459,8078.190691
160.0,457,8084.561529
180.0,463,8090.641371
530.0,632,8098.735065
580.0,684,8108.701338
330.0,414,8113.785786
530.0,718,8123.009402
230.0,414,8128.609368
440.0,381,8133.750584
280.0,485,8140.637275
260.0,559,8148.124425
460.0,463,8154.706904
260.0,463,8161.258635
460.0,796,8173.809519
630.0,923,8188.04392
430.0,594,8196.713945
260.0,390,8202.274003
560.0,563,8210.645018
530.0,730,8220.522439
310.0,383,8225.714407
680.0,547,8233.582676
730.0,508,8240.694758
530.0,624,8249.569291
780.0,1111,8265.206501
580.0,661,8274.813734
660.0,476,8281.866536
160.0,383,8286.85907
360.0,540,8294.53838
630.0,699,8304.684482
160.0,370,8309.721645
580.0,684,8325.815957
630.0,681,8335.806946
630.0,889,8348.682555
430.0,388,8353.722817
480.0,421,8359.144475
480.0,602,8367.894812
680.0,675,8377.456246
190.0,333,8381.735759
430.0,544,8389.757263
330.0,387,8395.091807
280.0,423,8400.401462
530.0,738,8411.772982
830.0,1134,8429.755445
610.0,776,8441.139821
230.0,379,8446.141415
580.0,530,8453.356719
480.0,607,8462.199436
530.0,516,8468.99492
430.0,503,8475.164265
360.0,589,8483.603148
530.0,727,8494.676343
430.0,387,8499.527215
230.0,459,8506.016906
930.0,890,8519.801895
180.0,501,8527.49237
830.0,624,8536.371965
530.0,765,8547.674357
430.0,699,8557.047034
730.0,497,8564.475638
630.0,739,8575.035233
480.0,671,8584.276252
230.0,571,8592.567127
430.0,575,8600.026002
610.0,616,8608.796893
1300.0,2203,8641.659334
580.0,685,8650.952392
380.0,418,8657.00661
530.0,456,8663.150068
510.0,553,8670.242514
580.0,866,8682.975039
230.0,379,8688.380834
830.0,952,8701.870174
480.0,558,8714.675519
680.0,751,8725.388166
380.0,285,8729.295825
380.0,636,8738.714123
280.0,416,8744.239878
1180.0,1310,8763.80572
580.0,423,8769.176933
210.0,590,8776.993853
330.0,616,8786.248871
730.0,1181,8803.989111
460.0,715,8813.477713
480.0,542,8821.462389
530.0,529,8828.981088
580.0,522,8836.030222
460.0,617,8844.852529
780.0,657,8854.787831
330.0,591,8863.618369
480.0,580,8872.520894
480.0,637,8880.566865
310.0,412,8885.56961
830.0,818,8896.70872
630.0,725,8907.055512
330.0,717,8917.314197
430.0,508,8924.51425
530.0,541,8932.230335
330.0,542,8939.794328
530.0,464,8946.375249
980.0,792,8957.435497
430.0,506,8964.666954
230.0,614,8973.351367
830.0,700,8982.966477
280.0,468,8988.919595
480.0,626,8997.542574
430.0,468,9003.711936
780.0,1070,9019.204604
510.0,382,9024.828849
580.0,733,9035.86329
510.0,766,9047.441898
980.0,1042,9062.573119
1390.0,1170,9079.741608
530.0,640,9088.595834
530.0,687,9098.792165
260.0,386,9103.966573
330.0,371,9115.401663
580.0,570,9123.120066
410.0,375,9128.501227
580.0,570,9136.707405
380.0,382,9142.209225
930.0,1087,9158.709516
680.0,469,9165.0627
310.0,779,9176.635178
530.0,819,9188.508165
780.0,1363,9209.389044
580.0,707,9219.491657
580.0,787,9231.0814
280.0,381,9235.868925
580.0,502,9242.940667
880.0,753,9254.296888
630.0,826,9265.094093
580.0,730,9276.105033
480.0,815,9287.933698
580.0,598,9296.817265
360.0,418,9302.83513
980.0,1377,9322.978102
480.0,647,9331.969649
580.0,503,9339.098635
880.0,1321,9358.739518
330.0,554,9366.305948
1300.0,1214,9384.88294
110.0,416,9390.65866
430.0,507,9397.898539
660.0,690,9407.73114
980.0,814,9418.623358
260.0,385,9423.677557
280.0,582,9431.515481
330.0,542,9439.569941
1350.0,1349,9459.374619
490.0,610,9468.031579
560.0,504,9475.130214
230.0,459,9481.249197
630.0,690,9489.856785
980.0,1270,9510.635553
1080.0,1499,9533.388611
630.0,725,9544.242101
430.0,478,9550.168797
630.0,579,9557.829212
1180.0,1011,9572.981426
280.0,415,9578.98377
480.0,572,9587.367635
380.0,550,9595.172017
360.0,594,9603.024277
290.0,502,9609.703423
380.0,428,9615.360975
380.0,807,9626.17487
160.0,517,9633.005207
930.0,761,9643.861277
460.0,727,9654.468196
530.0,814,9665.923149
