#{"t_start": 1707597672.4046242, "env_id": "ALE/Asteroids-v5"}
r,l,t
530.0,510,2264.904968
330.0,683,2274.73913
560.0,506,2281.557858
480.0,416,2287.149763
680.0,568,2294.381664
630.0,551,2302.642711
330.0,565,2310.452782
480.0,606,2319.173897
480.0,669,2329.426736
280.0,416,2335.026709
630.0,698,2345.595412
330.0,419,2351.718026
530.0,811,2362.469643
310.0,350,2366.470026
560.0,439,2372.00631
180.0,461,2378.776748
580.0,522,2386.22105
130.0,462,2392.832166
530.0,559,2400.961211
680.0,790,2417.446387
630.0,659,2426.559547
360.0,460,2432.843029
310.0,428,2438.4499
430.0,413,2444.326177
780.0,1154,2462.250041
460.0,386,2467.830444
180.0,381,2473.059143
210.0,371,2478.350533
680.0,507,2485.795942
680.0,558,2493.085702
410.0,589,2501.452742
260.0,616,2509.552279
260.0,411,2515.166938
480.0,401,2521.176196
330.0,381,2526.098592
480.0,512,2533.446708
280.0,532,2541.78762
280.0,343,2546.585367
260.0,347,2551.06034
280.0,715,2560.770031
280.0,416,2566.275012
780.0,833,2578.272515
430.0,507,2585.726178
310.0,537,2593.460975
530.0,509,2600.985341
430.0,570,2608.673416
210.0,413,2614.606149
230.0,463,2621.218588
830.0,800,2633.047697
680.0,775,2644.185896
530.0,414,2649.512434
530.0,521,2656.874961
730.0,675,2666.208637
360.0,424,2671.391095
180.0,473,2678.020748
280.0,380,2682.463865
630.0,570,2690.491732
580.0,544,2698.420947
630.0,867,2710.728033
530.0,754,2721.570794
380.0,475,2727.387638
330.0,415,2733.156275
480.0,549,2740.951614
430.0,401,2746.77932
380.0,545,2754.593804
380.0,463,2761.07032
680.0,536,2768.529624
430.0,626,2778.286619
330.0,415,2783.900926
280.0,481,2790.768075
280.0,416,2796.493326
430.0,858,2811.815891
630.0,585,2820.056596
930.0,1040,2835.724658
410.0,419,2841.318368
230.0,384,2846.064493
530.0,469,2852.119316
230.0,380,2857.632361
140.0,419,2862.959603
410.0,506,2869.901436
830.0,1070,2885.769753
310.0,514,2893.258068
210.0,577,2902.025709
380.0,430,2908.263518
780.0,650,2917.169283
310.0,340,2921.682243
280.0,374,2926.289266
680.0,587,2934.432528
380.0,519,2941.288247
730.0,555,2949.810825
130.0,412,2955.081072
730.0,556,2962.155791
630.0,757,2973.07849
430.0,428,2978.997977
630.0,569,2987.188655
380.0,373,2992.050795
530.0,600,3000.248038
880.0,920,3013.277792
410.0,421,3018.412063
780.0,499,3025.648115
330.0,503,3032.446689
380.0,383,3037.928989
330.0,457,3043.930237
780.0,514,3050.423384
390.0,496,3056.373185
710.0,549,3063.795002
330.0,397,3068.620129
430.0,518,3075.702191
310.0,598,3084.220372
480.0,538,3091.761355
380.0,417,3096.804593
360.0,416,3102.20473
280.0,475,3109.118263
530.0,384,3114.449744
430.0,430,3120.844957
330.0,595,3129.918452
580.0,458,3135.678314
280.0,458,3142.457088
780.0,529,3149.824277
460.0,420,3155.839115
280.0,414,3161.042427
430.0,545,3168.174688
530.0,624,3177.117944
330.0,384,3182.203164
380.0,460,3188.55767
680.0,632,3201.230004
530.0,392,3206.708278
330.0,415,3212.186553
310.0,373,3217.44477
480.0,880,3231.113584
460.0,515,3237.717095
830.0,876,3249.700161
460.0,348,3254.837156
310.0,439,3261.325371
480.0,484,3267.506411
210.0,412,3272.602056
660.0,708,3281.653331
780.0,643,3290.557002
410.0,521,3297.484036
630.0,671,3306.69795
480.0,517,3313.329587
580.0,558,3321.101071
680.0,613,3329.269011
380.0,363,3334.658673
360.0,613,3343.364349
210.0,357,3348.031041
330.0,423,3353.808518
460.0,829,3366.09953
530.0,528,3373.246168
460.0,530,3380.234255
310.0,543,3387.2244
430.0,369,3391.973602
360.0,525,3399.674943
330.0,506,3406.966707
880.0,764,3418.259889
340.0,356,3423.025497
330.0,460,3429.315249
530.0,418,3434.999777
530.0,458,3441.300154
630.0,744,3451.877971
530.0,605,3460.877879
480.0,530,3468.658546
380.0,415,3473.755805
380.0,493,3481.384322
260.0,371,3486.547923
680.0,605,3494.673479
580.0,645,3503.684748
230.0,598,3512.718294
830.0,910,3526.852637
480.0,559,3534.74438
630.0,459,3540.535239
310.0,373,3546.749399
530.0,457,3552.656128
380.0,417,3558.097449
460.0,391,3563.128563
480.0,665,3572.051803
580.0,788,3583.894812
780.0,664,3597.141757
380.0,425,3603.186201
1030.0,998,3617.857723
330.0,421,3623.826007
280.0,601,3631.990079
210.0,384,3636.424522
630.0,742,3647.558591
630.0,734,3658.694124
680.0,508,3665.908825
630.0,469,3672.736788
630.0,697,3682.407766
330.0,639,3692.216166
360.0,522,3700.114609
430.0,563,3708.061504
580.0,466,3714.625043
410.0,530,3722.417822
430.0,416,3728.102394
530.0,548,3735.427678
440.0,605,3743.219162
460.0,493,3750.263344
210.0,463,3756.07521
260.0,414,3761.040875
780.0,889,3774.195152
430.0,658,3783.487787
430.0,559,3790.571613
480.0,376,3795.178921
230.0,416,3800.180998
480.0,417,3805.279063
380.0,462,3810.89193
480.0,636,3819.801318
380.0,569,3828.374396
430.0,727,3838.352502
630.0,686,3848.779474
460.0,521,3856.20779
330.0,419,3862.29451
360.0,458,3868.990184
680.0,687,3879.532514
430.0,598,3888.543628
330.0,460,3894.824386
410.0,461,3900.472341
730.0,893,3913.6558
680.0,569,3922.266832
410.0,493,3928.576111
780.0,838,3940.746924
580.0,395,3946.295696
230.0,390,3951.220905
630.0,406,3957.190796
680.0,595,3965.472793
460.0,888,3977.71699
260.0,466,3988.226147
330.0,371,3993.687037
610.0,425,3999.985468
730.0,525,4006.963598
830.0,662,4015.906627
340.0,551,4023.237064
580.0,755,4034.870301
780.0,977,4050.042098
360.0,329,4054.38426
330.0,377,4059.212764
460.0,488,4065.837493
730.0,664,4075.916773
530.0,615,4084.735946
480.0,381,4089.827556
130.0,460,4096.240483
460.0,594,4103.969511
410.0,298,4107.658854
480.0,657,4116.853528
480.0,696,4125.712583
1030.0,704,4135.213236
580.0,462,4141.888985
730.0,538,4150.363563
580.0,462,4156.830162
310.0,370,4162.325506
530.0,362,4167.755326
530.0,627,4176.887787
730.0,596,4184.433995
380.0,597,4192.918706
830.0,856,4204.744515
280.0,573,4212.944389
280.0,513,4220.419728
430.0,462,4227.235828
580.0,678,4236.943026
310.0,417,4243.007333
380.0,639,4252.353657
480.0,461,4258.910067
630.0,637,4268.324224
430.0,626,4276.408426
580.0,583,4284.060143
630.0,520,4290.573024
580.0,577,4299.378474
380.0,504,4306.756184
310.0,374,4311.893967
280.0,509,4319.088758
210.0,339,4324.168463
680.0,520,4331.234659
630.0,727,4341.620921
380.0,473,4348.025052
410.0,865,4360.948982
210.0,566,4369.231642
680.0,728,4384.366048
580.0,551,4391.817906
430.0,330,4396.23261
580.0,636,4405.552082
230.0,413,4411.598301
980.0,563,4420.150781
410.0,416,4426.11377
580.0,879,4440.185409
210.0,419,4446.135378
680.0,865,4459.067027
630.0,669,4469.465122
680.0,720,4479.962762
610.0,855,4492.868371
130.0,384,4498.090999
930.0,707,4508.678935
280.0,502,4516.099939
480.0,597,4524.753705
430.0,419,4530.624855
430.0,371,4535.44648
460.0,706,4546.640985
360.0,416,4552.885475
360.0,414,4558.790226
230.0,465,4565.597952
460.0,457,4572.525142
180.0,383,4577.308915
160.0,516,4584.294681
380.0,502,4591.19493
380.0,448,4597.033105
380.0,470,4603.088798
130.0,366,4607.241279
210.0,375,4611.937137
230.0,406,4617.604836
330.0,543,4625.246921
310.0,413,4631.035481
930.0,667,4639.454982
460.0,778,4649.768568
830.0,953,4664.388308
480.0,558,4672.382897
390.0,507,4679.225311
330.0,417,4684.407956
180.0,388,4688.953615
430.0,640,4697.258254
380.0,415,4702.129308
230.0,520,4708.418466
630.0,555,4716.15602
230.0,415,4722.056626
580.0,592,4730.612144
510.0,560,4738.467882
510.0,416,4743.642431
230.0,368,4748.348181
480.0,465,4754.503905
830.0,721,4764.314421
430.0,385,4769.684575
330.0,760,4786.305335
330.0,383,4791.366005
390.0,420,4796.504918
330.0,497,4803.557823
310.0,414,4809.040942
280.0,423,4815.372105
260.0,386,4820.648567
360.0,471,4826.81761
260.0,506,4834.07498
260.0,339,4838.528174
630.0,672,4847.955297
1080.0,800,4859.208588
1030.0,1126,4875.038024
430.0,775,4886.692067
680.0,620,4895.770415
380.0,544,4904.139416
530.0,651,4913.370828
680.0,729,4922.772736
280.0,387,4927.572173
180.0,597,4935.947208
180.0,300,4940.050736
210.0,521,4947.392554
580.0,417,4953.362492
580.0,462,4959.54247
180.0,503,4966.624192
710.0,703,4976.320408
930.0,960,4990.483152
580.0,573,4998.475831
260.0,520,5005.593931
330.0,383,5010.942302
480.0,685,5021.071523
380.0,549,5029.348046
530.0,1102,5045.512492
290.0,360,5050.297056
260.0,428,5056.794773
580.0,470,5063.875082
630.0,595,5072.535026
430.0,667,5082.488354
480.0,588,5091.598917
360.0,413,5097.848329
560.0,419,5103.311648
480.0,474,5109.093454
480.0,620,5117.691516
510.0,413,5123.375119
380.0,337,5127.98324
630.0,587,5136.035
310.0,419,5142.107917
730.0,701,5151.975853
1370.0,2572,5194.103943
830.0,605,5202.961674
630.0,878,5215.300501
280.0,459,5221.352468
260.0,371,5226.13675
260.0,415,5231.181499
380.0,457,5237.764701
580.0,414,5243.700528
630.0,515,5251.059415
880.0,584,5259.369346
310.0,381,5264.762792
410.0,458,5270.440152
380.0,344,5275.165971
280.0,412,5280.64755
880.0,759,5291.675277
380.0,371,5296.617466
480.0,977,5311.022776
680.0,635,5320.569067
280.0,418,5326.100252
280.0,716,5336.434625
730.0,899,5349.994394
480.0,588,5358.617736
480.0,461,5364.214657
280.0,374,5369.118118
480.0,430,5375.900256
630.0,1004,5391.824898
330.0,648,5400.05276
510.0,418,5404.861971
180.0,469,5410.511754
480.0,460,5416.279488
480.0,509,5422.40766
380.0,463,5427.954694
280.0,582,5436.193089
430.0,539,5442.891938
330.0,510,5450.211566
580.0,588,5457.439515
460.0,587,5465.578412
180.0,462,5471.084494
230.0,474,5476.92977
680.0,628,5486.440468
680.0,605,5495.337435
160.0,423,5501.32381
280.0,385,5506.840328
580.0,521,5514.4537
380.0,509,5520.971006
280.0,507,5527.596717
380.0,416,5533.042955
240.0,415,5538.718456
360.0,411,5544.218301
210.0,544,5550.846609
280.0,459,5556.528126
1080.0,1271,5579.384526
330.0,417,5584.683965
480.0,769,5595.469938
710.0,662,5604.805938
880.0,1076,5621.60443
930.0,1121,5638.587923
510.0,458,5644.863376
530.0,649,5653.480749
380.0,460,5659.404098
460.0,418,5664.878788
360.0,430,5670.643929
360.0,415,5675.989468
240.0,416,5681.94524
280.0,545,5689.683976
580.0,678,5700.005556
410.0,367,5704.623989
360.0,407,5710.016704
530.0,650,5719.061626
130.0,508,5725.847445
680.0,900,5738.888516
630.0,670,5749.073632
510.0,643,5757.887723
580.0,479,5763.579532
280.0,461,5769.115576
260.0,379,5774.247742
630.0,532,5781.599483
630.0,525,5789.21113
380.0,462,5794.947193
580.0,564,5802.647204
1320.0,2242,5836.586723
280.0,340,5841.425383
530.0,598,5850.009752
580.0,706,5860.954454
630.0,576,5869.331148
310.0,589,5876.791822
980.0,921,5888.815612
330.0,464,5895.126127
410.0,449,5901.372006
330.0,415,5907.035858
360.0,657,5916.543692
780.0,751,5927.544468
360.0,690,5937.548748
360.0,399,5943.06505
390.0,415,5947.949725
780.0,568,5959.532109
510.0,510,5966.537687
430.0,471,5973.355277
680.0,607,5982.059817
230.0,373,5987.18187
730.0,788,5998.822557
480.0,949,6011.948439
530.0,465,6018.255989
430.0,647,6026.666739
310.0,465,6032.779629
410.0,405,6037.93132
380.0,658,6047.716609
280.0,503,6053.918646
1300.0,1205,6071.088517
480.0,469,6077.661153
390.0,639,6086.344488
380.0,781,6097.903732
540.0,582,6106.292498
480.0,481,6113.354181
380.0,472,6119.738935
180.0,688,6128.66252
630.0,496,6134.949389
260.0,294,6138.518714
630.0,771,6150.818377
330.0,538,6158.695319
330.0,444,6165.187138
480.0,563,6172.439471
580.0,590,6180.571328
280.0,461,6186.859694
730.0,829,6198.471949
380.0,461,6204.905325
210.0,465,6211.018532
530.0,569,6219.02389
930.0,771,6230.003362
380.0,464,6236.168032
780.0,611,6244.537357
380.0,414,6249.722397
330.0,559,6256.73159
630.0,684,6266.281962
210.0,508,6273.081936
380.0,519,6280.600454
830.0,800,6292.720655
230.0,413,6297.538076
330.0,414,6302.715525
630.0,509,6309.496821
830.0,475,6316.102542
330.0,472,6322.487756
360.0,418,6327.853294
780.0,469,6334.367208
110.0,371,6338.812876
630.0,573,6349.627162
280.0,466,6356.723611
530.0,459,6363.711755
280.0,516,6371.361176
680.0,553,6379.193655
830.0,707,6389.649012
230.0,342,6394.087724
630.0,708,6404.667772
530.0,536,6412.235199
230.0,384,6417.521777
460.0,507,6424.646107
340.0,335,6429.638098
280.0,423,6436.117091
430.0,541,6444.289084
1080.0,651,6453.439034
360.0,554,6461.935829
210.0,473,6468.531582
230.0,546,6475.496776
530.0,713,6485.555702
930.0,700,6495.572205
330.0,564,6502.977131
480.0,608,6510.635989
380.0,530,6517.675712
380.0,557,6526.381321
730.0,566,6534.756221
280.0,461,6541.213249
380.0,560,6548.579473
480.0,463,6555.393572
530.0,506,6562.831376
380.0,505,6569.987945
380.0,417,6575.457256
880.0,756,6587.031094
580.0,605,6594.6477
480.0,491,6600.689428
530.0,471,6606.508062
410.0,648,6615.123373
380.0,677,6624.864401
480.0,576,6633.80995
260.0,382,6639.302284
180.0,371,6644.333974
380.0,557,6652.869998
630.0,681,6663.120963
380.0,559,6671.154948
530.0,546,6678.996865
630.0,658,6689.01704
230.0,465,6695.633959
260.0,414,6701.235383
430.0,511,6707.623284
430.0,575,6715.167635
380.0,503,6722.05068
630.0,660,6731.127106
480.0,413,6736.635089
480.0,464,6745.904438
260.0,392,6751.362785
430.0,555,6758.942677
410.0,460,6765.233393
180.0,552,6772.84811
480.0,672,6782.838862
380.0,576,6791.410602
360.0,479,6798.424583
730.0,830,6811.210599
210.0,371,6816.166647
480.0,365,6821.188543
930.0,1029,6836.4558
360.0,458,6842.327863
380.0,370,6847.156026
430.0,587,6855.165213
430.0,801,6866.308152
380.0,463,6872.379801
730.0,692,6881.952302
310.0,493,6888.708704
530.0,474,6895.386032
160.0,380,6900.455347
360.0,471,6906.853931
630.0,741,6917.238993
160.0,369,6922.291859
730.0,551,6930.12954
380.0,521,6937.810332
180.0,373,6943.029925
1340.0,2385,6979.692529
730.0,642,6989.151746
310.0,504,6995.862329
330.0,555,7002.863055
730.0,1035,7016.424754
330.0,463,7022.696792
310.0,548,7030.597857
310.0,507,7038.174135
580.0,573,7045.674557
930.0,854,7058.473654
330.0,417,7063.483415
630.0,831,7074.689725
360.0,619,7082.758554
630.0,396,7087.666815
730.0,829,7100.341283
330.0,608,7109.700459
380.0,631,7119.638512
510.0,783,7131.90678
260.0,419,7142.519071
580.0,587,7151.245415
280.0,457,7158.239141
210.0,378,7163.26722
380.0,460,7169.169635
380.0,556,7176.743846
380.0,458,7182.575125
630.0,437,7187.757404
260.0,555,7195.44844
480.0,413,7200.624892
330.0,478,7207.029742
290.0,374,7211.966264
360.0,417,7217.80041
480.0,511,7224.806438
210.0,372,7229.753293
430.0,366,7234.765123
310.0,500,7242.443546
330.0,582,7250.097968
680.0,857,7263.261113
380.0,509,7270.708999
360.0,384,7275.730032
380.0,487,7281.858371
360.0,374,7286.302276
430.0,567,7293.256521
480.0,642,7301.915827
430.0,445,7308.407396
880.0,883,7321.723627
230.0,472,7328.564021
380.0,726,7339.503612
580.0,654,7348.806705
680.0,458,7354.453657
280.0,442,7360.848184
480.0,459,7366.377837
460.0,467,7372.980537
580.0,503,7380.045396
260.0,373,7385.118618
280.0,370,7390.126785
330.0,465,7395.771947
330.0,424,7400.995613
430.0,462,7407.761911
380.0,508,7415.493284
430.0,478,7421.125079
330.0,458,7427.385104
210.0,597,7435.730521
530.0,697,7445.403093
460.0,420,7451.363045
480.0,659,7460.386643
330.0,414,7465.970946
280.0,548,7473.98204
730.0,678,7483.559909
780.0,734,7493.564413
260.0,460,7500.438592
710.0,747,7511.621119
730.0,563,7520.137378
780.0,610,7529.122106
410.0,414,7538.199239
380.0,377,7543.318778
1130.0,1377,7564.048336
330.0,473,7570.733599
430.0,417,7576.191125
260.0,552,7583.756161
830.0,913,7596.393992
410.0,517,7603.81992
330.0,447,7609.92114
410.0,379,7614.983495
480.0,516,7622.267463
660.0,539,7629.162943
730.0,898,7640.727395
380.0,553,7648.690155
480.0,682,7658.472374
330.0,518,7665.323246
380.0,505,7673.181492
530.0,772,7685.177797
680.0,972,7699.333731
680.0,616,7708.33324
330.0,374,7713.067734
330.0,415,7718.557325
930.0,656,7727.828896
1080.0,1265,7746.36541
480.0,987,7760.250951
980.0,1033,7774.580893
730.0,669,7784.777082
530.0,583,7792.528172
880.0,811,7803.84784
230.0,468,7810.27134
260.0,420,7816.088792
730.0,758,7826.594528
530.0,822,7837.998907
380.0,607,7846.350548
480.0,553,7854.070966
130.0,461,7860.644988
560.0,419,7866.171912
930.0,756,7876.742821
830.0,702,7886.686092
1320.0,1670,7912.395643
260.0,522,7920.003414
580.0,499,7931.570295
360.0,642,7939.839008
380.0,415,7945.140854
880.0,707,7954.839358
210.0,511,7961.530761
430.0,559,7968.924618
310.0,592,7976.556388
280.0,511,7982.993503
430.0,629,7991.044096
310.0,595,7999.694459
580.0,1095,8015.447084
530.0,460,8022.058273
730.0,737,8032.25765
280.0,413,8037.773313
630.0,549,8045.140469
730.0,794,8057.12117
610.0,596,8065.3034
830.0,922,8078.543767
480.0,584,8087.057097
330.0,532,8093.999117
280.0,414,8099.01246
430.0,685,8109.199205
280.0,381,8113.945021
680.0,499,8120.130102
610.0,770,8131.157593
360.0,509,8138.251312
380.0,557,8146.153044
410.0,729,8156.723466
430.0,467,8163.276309
360.0,349,8168.386501
630.0,544,8176.629254
380.0,418,8182.795071
530.0,561,8191.302384
880.0,648,8201.049412
310.0,414,8206.809501
360.0,442,8212.98664
1180.0,1457,8234.741692
230.0,462,8241.323261
260.0,419,8246.649442
480.0,759,8256.861439
280.0,371,8261.81465
330.0,540,8269.185496
380.0,604,8277.916528
360.0,413,8283.684076
330.0,544,8291.741212
330.0,513,8298.301486
330.0,549,8306.175947
230.0,422,8312.091052
630.0,607,8326.751325
330.0,507,8334.240948
480.0,651,8343.077577
430.0,462,8349.617919
680.0,565,8357.289805
80.0,458,8363.639559
280.0,529,8370.817469
110.0,369,8375.285053
280.0,371,8380.277382
480.0,751,8390.948186
580.0,508,8398.120655
480.0,620,8407.003635
460.0,502,8414.447867
330.0,663,8424.697798
780.0,917,8438.752608
260.0,477,8445.475754
530.0,459,8452.015617
480.0,828,8464.451748
380.0,541,8471.360112
830.0,678,8480.081689
580.0,607,8489.311142
360.0,572,8497.702463
230.0,412,8503.352817
580.0,370,8508.428598
330.0,458,8514.876055
280.0,420,8520.889958
580.0,764,8532.261177
880.0,937,8546.322617
430.0,474,8552.649749
330.0,465,8558.196433
230.0,344,8562.409405
480.0,412,8568.554258
530.0,596,8576.889612
480.0,460,8583.026005
1380.0,2892,8627.195654
430.0,503,8634.447614
730.0,774,8644.38369
460.0,558,8651.543213
280.0,460,8657.854293
780.0,883,8670.477771
330.0,606,8679.207333
660.0,458,8685.308086
1280.0,2019,8720.794991
1080.0,1427,8742.275835
330.0,547,8749.977449
430.0,506,8757.297748
530.0,425,8763.337281
380.0,637,8771.724096
580.0,596,8779.622681
730.0,744,8791.209919
260.0,466,8797.579656
160.0,475,8804.42104
430.0,622,8812.521908
280.0,579,8820.936364
330.0,605,8829.583271
430.0,521,8836.475585
380.0,474,8842.672888
1080.0,1114,8860.47872
380.0,639,8870.14084
430.0,425,8876.078813
430.0,563,8882.773978
480.0,597,8890.125312
880.0,1005,8904.856734
330.0,414,8910.39228
230.0,459,8916.676287
360.0,851,8929.553365
430.0,892,8942.46459
410.0,478,8949.204664
510.0,462,8955.668745
310.0,506,8962.299312
530.0,608,8970.844017
480.0,612,8980.166963
430.0,593,8987.781338
480.0,473,8994.233493
830.0,933,9007.946657
630.0,560,9015.908127
660.0,509,9022.671059
330.0,610,9031.738989
560.0,751,9043.112147
510.0,415,9049.343771
680.0,653,9058.231809
240.0,371,9063.63093
330.0,464,9070.242207
310.0,383,9074.878666
880.0,745,9085.006806
410.0,423,9090.988428
480.0,467,9097.417269
680.0,695,9114.237964
280.0,566,9121.780042
410.0,605,9130.68624
530.0,464,9137.081675
630.0,636,9146.558487
310.0,565,9154.766808
1030.0,1240,9173.747329
480.0,731,9184.142562
280.0,760,9195.467423
880.0,673,9205.778684
460.0,484,9212.274955
360.0,604,9220.607636
730.0,1287,9239.611315
330.0,525,9247.011026
730.0,1037,9261.680084
430.0,510,9268.032512
580.0,576,9276.785476
480.0,480,9283.109237
480.0,752,9294.268694
580.0,421,9300.53836
630.0,638,9309.666065
830.0,671,9318.740872
480.0,373,9324.264559
830.0,724,9334.528724
480.0,461,9340.711572
380.0,601,9349.026276
930.0,1034,9364.10297
480.0,767,9375.471341
880.0,950,9389.920399
430.0,468,9396.372115
230.0,458,9402.995187
580.0,503,9409.815591
460.0,408,9414.816326
930.0,924,9427.621971
380.0,552,9434.768453
330.0,470,9441.416408
230.0,411,9447.039904
