#{"t_start": 1707597674.0073423, "env_id": "ALE/Asteroids-v5"}
r,l,t
380.0,570,3838.47241
580.0,498,3845.816592
380.0,637,3855.129678
680.0,783,3867.568719
630.0,561,3875.483218
510.0,530,3883.466519
240.0,370,3888.678419
680.0,805,3899.681778
430.0,572,3907.768485
460.0,623,3917.057701
330.0,383,3922.316042
330.0,476,3928.284028
730.0,639,3937.411733
430.0,955,3951.467848
510.0,743,3962.462753
780.0,822,3973.885766
380.0,465,3984.353107
260.0,464,3991.044788
480.0,503,3998.711488
260.0,382,4003.66481
260.0,419,4008.857673
630.0,595,4016.729285
580.0,686,4026.910186
430.0,549,4035.148638
260.0,415,4040.584638
610.0,574,4049.026064
730.0,938,4062.706121
430.0,603,4071.722084
480.0,726,4082.221907
160.0,423,4088.277153
310.0,505,4095.523482
430.0,459,4101.157277
1320.0,1551,4123.370085
1180.0,1399,4144.258941
330.0,531,4152.306457
460.0,653,4162.49958
480.0,415,4168.403804
630.0,840,4179.618138
480.0,664,4188.800094
880.0,794,4199.424829
230.0,393,4205.411136
480.0,457,4212.008353
410.0,471,4218.720637
260.0,378,4223.856802
380.0,482,4230.547225
380.0,499,4237.54132
210.0,369,4243.06567
280.0,459,4249.035363
510.0,423,4255.004377
580.0,868,4268.246558
830.0,545,4275.511542
730.0,905,4287.78086
780.0,947,4302.334622
480.0,389,4307.814305
880.0,752,4318.774939
230.0,606,4327.21118
380.0,465,4334.207381
180.0,458,4339.891162
930.0,958,4353.656354
430.0,597,4362.667187
480.0,379,4368.014827
560.0,499,4375.589282
730.0,1080,4395.862714
330.0,464,4402.273529
380.0,416,4408.214139
380.0,594,4417.537445
330.0,353,4422.138593
310.0,503,4429.799488
430.0,610,4439.098725
630.0,633,4447.88347
360.0,417,4453.527926
480.0,434,4459.995255
580.0,667,4470.070714
410.0,376,4475.182528
430.0,616,4484.605379
380.0,496,4491.379089
780.0,738,4502.754911
730.0,613,4512.082426
430.0,467,4518.474329
480.0,514,4526.132085
430.0,475,4532.630031
380.0,545,4540.726185
180.0,504,4548.228999
580.0,420,4554.292997
730.0,702,4565.050624
630.0,478,4572.008249
460.0,462,4578.212397
980.0,1254,4596.162501
230.0,507,4602.637066
630.0,487,4608.614294
430.0,516,4615.92649
630.0,831,4628.37434
430.0,336,4632.529747
310.0,384,4637.244138
510.0,622,4645.294236
530.0,583,4653.069658
360.0,741,4664.483424
480.0,438,4670.520031
380.0,415,4676.257553
710.0,602,4684.11159
310.0,414,4689.076488
780.0,960,4702.104791
480.0,610,4709.606595
280.0,418,4715.550556
380.0,494,4722.757082
430.0,457,4729.113872
830.0,936,4742.432078
240.0,415,4747.896362
510.0,612,4755.975737
430.0,522,4762.657656
210.0,419,4768.592459
430.0,517,4780.91476
480.0,391,4786.60732
180.0,474,4792.686808
580.0,765,4804.065757
380.0,463,4810.925758
480.0,440,4817.389086
630.0,443,4823.5346
410.0,415,4829.225003
430.0,416,4835.213
460.0,418,4840.549981
360.0,465,4846.689767
780.0,829,4858.343284
280.0,569,4865.69752
880.0,607,4873.80649
160.0,499,4880.623332
410.0,640,4890.126368
230.0,457,4896.819579
1030.0,921,4910.954733
680.0,412,4916.165652
430.0,364,4920.42614
190.0,415,4925.64297
380.0,577,4933.71501
360.0,413,4939.264192
380.0,500,4946.125245
460.0,521,4953.724117
460.0,537,4961.367808
230.0,505,4968.371987
380.0,574,4976.048021
180.0,382,4980.795974
280.0,470,4987.624316
430.0,506,4994.673517
680.0,864,5007.487705
530.0,428,5013.439592
430.0,458,5020.16068
280.0,414,5026.204651
680.0,684,5036.491795
380.0,743,5046.332239
330.0,415,5052.23633
830.0,547,5060.634562
530.0,697,5070.872362
430.0,458,5077.590149
930.0,793,5090.091524
780.0,758,5101.353923
780.0,742,5111.178691
480.0,471,5117.819385
430.0,463,5124.277957
280.0,340,5128.857974
660.0,675,5138.31132
230.0,463,5144.83302
410.0,637,5153.986015
630.0,653,5163.300403
380.0,381,5168.843131
580.0,647,5181.862439
430.0,518,5188.312968
480.0,505,5194.779167
280.0,541,5202.440552
580.0,578,5209.643882
680.0,622,5218.282173
480.0,460,5224.445656
230.0,372,5229.046717
480.0,637,5238.504892
280.0,371,5243.617009
430.0,421,5249.114242
980.0,933,5263.0392
430.0,526,5269.740095
380.0,463,5276.613091
530.0,645,5285.493813
510.0,544,5293.223043
830.0,560,5300.466146
230.0,504,5307.687973
280.0,378,5313.1102
1080.0,1222,5331.464188
530.0,592,5339.818101
390.0,422,5345.872529
380.0,685,5356.04284
210.0,416,5361.102385
580.0,466,5367.206704
1080.0,1589,5392.56435
330.0,526,5399.146162
980.0,805,5409.586292
730.0,665,5418.409265
430.0,607,5426.079731
530.0,586,5434.309716
330.0,552,5441.332577
730.0,677,5451.359371
380.0,481,5457.563534
730.0,746,5467.411592
380.0,545,5474.291955
210.0,580,5482.823624
380.0,545,5490.951187
330.0,385,5496.469275
980.0,999,5511.886559
280.0,464,5517.922935
1080.0,844,5529.896706
630.0,747,5540.415461
680.0,489,5546.876461
460.0,425,5552.154527
480.0,535,5558.808143
230.0,417,5568.972112
430.0,613,5577.590687
380.0,479,5583.591954
880.0,1137,5599.837509
530.0,639,5608.968025
530.0,468,5615.779697
480.0,459,5622.639044
430.0,702,5633.313142
510.0,569,5641.003319
310.0,680,5650.360056
630.0,987,5664.518163
380.0,432,5670.44762
560.0,381,5675.62481
430.0,595,5684.245429
530.0,594,5692.33808
730.0,628,5701.401501
260.0,690,5711.280131
880.0,826,5723.082298
480.0,1076,5738.902698
330.0,499,5746.263094
330.0,416,5751.813403
360.0,412,5757.121022
230.0,463,5762.5613
780.0,955,5775.928224
730.0,694,5786.423777
380.0,515,5792.990365
330.0,418,5798.783957
780.0,1086,5813.372859
460.0,527,5820.859991
260.0,425,5826.957042
260.0,374,5832.079555
260.0,367,5837.242345
380.0,892,5851.212682
580.0,921,5865.434087
530.0,522,5872.59907
1080.0,1012,5885.657588
280.0,474,5891.928126
480.0,376,5897.326604
380.0,490,5903.68331
410.0,440,5910.167084
330.0,437,5916.335756
560.0,680,5925.8134
280.0,422,5932.048765
680.0,782,5943.049487
430.0,547,5950.656673
530.0,631,5962.861037
210.0,520,5970.230066
280.0,500,5977.783216
480.0,454,5984.010816
680.0,493,5990.841282
380.0,530,5998.511869
580.0,549,6005.756237
280.0,517,6012.323112
830.0,805,6023.135097
630.0,690,6032.380554
230.0,365,6036.950238
780.0,522,6044.595225
580.0,525,6051.375331
830.0,686,6060.733032
580.0,654,6069.935095
830.0,712,6079.703276
560.0,664,6089.684552
460.0,529,6097.337192
730.0,649,6106.411528
330.0,473,6113.041877
380.0,461,6119.135141
410.0,504,6125.72595
780.0,796,6136.071316
530.0,549,6144.101191
430.0,462,6150.923231
410.0,476,6157.903584
630.0,619,6166.76777
460.0,462,6172.209669
360.0,643,6181.467299
980.0,608,6189.686001
360.0,416,6195.005364
430.0,566,6203.24982
360.0,462,6209.204943
530.0,434,6214.798002
380.0,468,6221.567957
580.0,584,6229.360442
430.0,618,6237.840994
330.0,636,6246.322805
210.0,366,6250.490142
280.0,512,6257.121666
230.0,418,6262.750104
430.0,326,6266.692675
430.0,576,6274.716217
430.0,416,6280.863671
330.0,508,6288.604394
430.0,627,6296.918838
110.0,500,6303.280556
280.0,576,6311.379308
180.0,411,6317.015375
1080.0,1299,6335.788917
280.0,437,6344.837478
160.0,413,6350.272374
280.0,418,6356.833905
410.0,594,6365.956138
160.0,503,6373.752795
380.0,520,6380.401059
280.0,391,6385.669946
430.0,513,6392.745934
460.0,453,6398.812492
230.0,414,6404.234053
780.0,848,6417.181677
380.0,781,6428.759524
380.0,647,6439.033045
220.0,374,6443.998588
430.0,646,6453.628917
210.0,374,6458.930017
330.0,384,6464.549044
930.0,960,6477.812334
780.0,624,6486.837377
430.0,588,6494.729308
330.0,573,6502.050276
230.0,477,6508.039239
480.0,587,6515.77693
310.0,413,6521.559467
280.0,468,6528.725259
310.0,419,6534.615657
380.0,794,6545.507786
460.0,466,6551.867711
380.0,436,6558.091662
280.0,416,6564.171863
580.0,907,6577.284115
480.0,462,6583.951537
680.0,647,6592.247522
780.0,689,6601.243817
230.0,563,6608.446238
780.0,537,6615.469985
210.0,520,6622.610209
360.0,470,6629.506028
380.0,392,6635.473888
510.0,572,6643.97494
530.0,390,6649.883125
310.0,375,6655.13599
210.0,332,6659.810879
330.0,382,6665.38247
680.0,770,6676.471239
760.0,529,6684.490391
180.0,375,6689.704918
260.0,547,6697.510087
580.0,635,6705.615151
530.0,465,6711.453444
260.0,411,6716.723206
330.0,510,6723.260083
380.0,515,6730.219985
240.0,372,6735.474696
530.0,498,6745.164388
580.0,805,6756.619687
530.0,511,6763.789162
480.0,417,6769.542996
610.0,517,6776.290912
360.0,416,6782.851463
680.0,752,6794.595053
380.0,477,6801.843257
340.0,320,6806.26994
180.0,415,6811.848366
680.0,573,6820.415442
330.0,500,6826.91804
480.0,549,6834.634549
230.0,420,6839.983216
780.0,916,6852.719375
310.0,464,6858.448413
410.0,413,6863.702137
330.0,330,6867.652246
480.0,465,6873.774617
260.0,479,6879.942713
780.0,874,6892.612915
480.0,379,6897.476025
410.0,619,6906.473901
280.0,422,6911.844312
560.0,860,6924.343524
180.0,459,6930.704564
630.0,478,6937.78533
410.0,350,6942.917434
430.0,339,6947.739266
180.0,381,6952.56786
510.0,515,6958.966744
160.0,324,6963.391856
560.0,513,6970.663723
410.0,419,6976.301901
430.0,502,6983.404435
380.0,579,6991.863051
460.0,543,6998.735209
930.0,968,7011.804827
330.0,627,7020.360197
980.0,1006,7036.192177
830.0,971,7050.533816
360.0,374,7055.016086
410.0,417,7060.127282
580.0,726,7069.408747
160.0,414,7074.572785
1030.0,951,7087.598485
630.0,705,7098.136728
310.0,370,7103.25529
880.0,794,7115.816674
830.0,871,7129.582098
780.0,651,7143.594965
310.0,464,7150.309677
330.0,371,7155.553418
430.0,551,7163.27087
330.0,471,7169.229851
1280.0,1104,7184.625302
180.0,498,7190.935144
330.0,345,7195.234126
560.0,547,7202.753655
530.0,914,7215.960509
360.0,559,7223.561816
480.0,519,7230.812074
730.0,623,7240.403253
580.0,428,7245.607299
330.0,518,7252.902261
310.0,612,7262.387106
530.0,926,7276.625451
380.0,488,7282.545182
330.0,567,7289.672378
780.0,781,7300.239813
530.0,696,7310.837505
430.0,549,7318.86609
830.0,883,7332.432456
110.0,372,7337.478465
480.0,385,7342.717893
530.0,631,7351.146049
560.0,500,7358.523044
780.0,686,7367.381691
280.0,456,7373.900133
480.0,563,7381.509617
460.0,589,7389.773326
560.0,463,7395.677995
260.0,462,7401.576361
380.0,524,7409.252154
530.0,605,7417.760806
380.0,370,7422.605567
430.0,396,7427.781214
930.0,925,7441.213186
530.0,413,7446.492131
430.0,532,7454.436662
260.0,388,7459.030715
410.0,554,7466.978829
880.0,810,7478.903321
480.0,519,7485.543193
580.0,567,7493.115346
580.0,423,7499.171623
360.0,742,7509.877847
210.0,463,7516.683513
680.0,727,7527.408187
410.0,414,7536.632934
310.0,380,7541.956152
1030.0,799,7553.502073
530.0,552,7561.372454
680.0,501,7568.757153
460.0,604,7577.361676
330.0,414,7582.350514
530.0,414,7587.14722
480.0,573,7594.910006
630.0,830,7607.363131
530.0,624,7615.969955
260.0,414,7621.865882
330.0,779,7631.751803
780.0,664,7640.75384
430.0,740,7651.528157
630.0,742,7662.494116
880.0,779,7674.79174
160.0,414,7680.727036
230.0,588,7688.691155
630.0,621,7697.665266
380.0,339,7702.468655
480.0,470,7708.970245
430.0,583,7716.74643
580.0,460,7722.453968
430.0,692,7732.557057
430.0,492,7739.252394
630.0,679,7748.656813
330.0,464,7754.521721
680.0,702,7763.581543
880.0,676,7772.91186
380.0,489,7779.841899
330.0,493,7786.624418
580.0,759,7796.57953
430.0,704,7806.778022
280.0,572,7815.058658
580.0,571,7822.910364
210.0,502,7829.290558
880.0,877,7841.688821
630.0,421,7847.317489
360.0,419,7853.300647
760.0,626,7862.136832
380.0,377,7867.32251
480.0,627,7875.694363
680.0,655,7885.232784
660.0,786,7896.42634
510.0,518,7903.739606
260.0,459,7910.554276
380.0,461,7917.294557
560.0,470,7928.460832
580.0,817,7939.468621
260.0,549,7946.48566
330.0,492,7953.076737
730.0,535,7960.176342
680.0,571,7967.750572
630.0,581,7975.522428
260.0,459,7981.10212
260.0,413,7986.123187
430.0,459,7992.350442
730.0,548,8000.470185
880.0,983,8014.065034
1080.0,1679,8039.099519
130.0,413,8044.899539
730.0,870,8057.847539
560.0,517,8064.523774
530.0,790,8075.894367
180.0,460,8082.353243
230.0,458,8088.673787
430.0,382,8093.250562
980.0,1066,8108.847472
530.0,712,8118.212211
310.0,422,8123.400898
730.0,874,8136.695463
330.0,338,8141.238694
630.0,713,8151.307151
580.0,542,8159.191662
430.0,419,8165.435293
430.0,418,8171.455488
380.0,409,8177.044891
380.0,566,8185.665734
680.0,775,8197.212352
380.0,498,8204.398247
580.0,803,8215.671994
240.0,502,8222.826411
480.0,660,8232.480816
780.0,649,8241.869249
380.0,656,8251.033364
560.0,564,8258.411051
530.0,754,8269.098176
560.0,599,8278.091071
460.0,376,8283.370374
530.0,437,8289.73187
330.0,465,8296.043267
180.0,347,8300.846362
430.0,660,8310.529536
360.0,547,8324.019056
1080.0,1343,8343.902602
530.0,545,8351.557225
730.0,868,8364.238957
430.0,550,8371.716638
230.0,579,8380.031964
580.0,707,8390.016826
180.0,381,8395.546229
480.0,633,8404.412657
580.0,664,8414.832387
330.0,468,8421.572734
730.0,790,8433.384734
360.0,367,8438.33255
530.0,386,8443.305627
530.0,558,8451.420649
430.0,546,8459.036679
380.0,668,8468.061997
480.0,822,8479.097383
510.0,461,8485.896731
310.0,495,8492.927582
380.0,582,8500.809381
830.0,774,8512.634979
560.0,281,8516.616218
310.0,413,8522.210287
190.0,369,8527.953902
210.0,341,8532.486964
290.0,505,8539.864865
290.0,341,8544.612039
430.0,580,8552.51884
580.0,566,8559.637343
260.0,722,8570.650393
280.0,337,8574.851636
360.0,687,8584.385698
730.0,691,8594.304178
680.0,708,8603.518119
280.0,468,8610.576429
730.0,641,8619.360821
930.0,1114,8635.999581
310.0,383,8640.6178
380.0,458,8646.194285
380.0,559,8653.762346
380.0,636,8663.123623
530.0,521,8669.945574
430.0,420,8675.942444
160.0,482,8682.686243
560.0,746,8693.61749
380.0,418,8698.677073
580.0,412,8704.58678
530.0,558,8717.16923
680.0,992,8731.535979
780.0,749,8742.937016
160.0,413,8748.245511
210.0,575,8756.783297
630.0,418,8762.686327
310.0,343,8767.157999
580.0,636,8775.709756
380.0,654,8785.687185
510.0,457,8792.093522
730.0,686,8802.509677
330.0,596,8810.468863
1080.0,1283,8829.723478
330.0,412,8835.473711
310.0,541,8842.706965
530.0,550,8851.339892
230.0,458,8857.908529
430.0,462,8864.633818
530.0,633,8874.21419
480.0,857,8884.998928
480.0,464,8890.766274
530.0,459,8896.942194
280.0,507,8903.842784
330.0,458,8909.788631
310.0,835,8922.196949
230.0,417,8927.75987
230.0,527,8934.827088
930.0,998,8949.942088
580.0,597,8957.942387
380.0,373,8963.126799
360.0,460,8969.411896
260.0,374,8974.737948
530.0,518,8981.640774
430.0,717,8991.329719
430.0,381,8996.627799
280.0,507,9003.405145
780.0,930,9016.913704
160.0,516,9024.47334
1030.0,1120,9042.177669
830.0,1055,9057.333461
780.0,821,9070.028016
630.0,594,9077.74985
180.0,516,9084.259797
360.0,417,9089.883888
330.0,763,9101.357603
480.0,608,9116.428201
410.0,328,9120.762413
730.0,515,9128.035136
380.0,388,9133.164171
380.0,417,9139.110262
480.0,546,9146.994671
680.0,727,9158.003335
330.0,682,9168.202977
480.0,603,9176.535637
280.0,463,9182.65112
830.0,875,9196.146724
580.0,915,9209.832381
410.0,417,9215.184656
630.0,665,9225.046102
630.0,773,9236.325092
410.0,470,9242.875862
480.0,733,9253.995672
730.0,1042,9268.226888
330.0,388,9273.684311
380.0,548,9281.394574
880.0,863,9294.434617
310.0,543,9302.755967
460.0,505,9308.960539
580.0,568,9316.687021
280.0,417,9322.698701
330.0,510,9329.802828
280.0,473,9335.53336
160.0,413,9341.155536
780.0,819,9353.155801
610.0,860,9365.155673
260.0,501,9372.561218
460.0,378,9377.407324
730.0,724,9388.359918
230.0,523,9395.901694
480.0,504,9403.007456
630.0,889,9415.016503
330.0,380,9419.851031
1080.0,1081,9435.367848
480.0,336,9440.172986
580.0,729,9451.001449
430.0,481,9457.38295
330.0,347,9461.787768
780.0,759,9472.346593
1180.0,1271,9490.141985
680.0,668,9498.458828
