#{"t_start": 1707597673.7419357, "env_id": "ALE/Asteroids-v5"}
r,l,t
430.0,368,2693.621483
730.0,670,2703.295343
430.0,526,2710.220858
430.0,617,2719.15668
110.0,373,2723.560488
460.0,576,2731.55751
290.0,347,2736.212225
280.0,773,2747.973086
330.0,550,2755.748162
430.0,362,2760.653314
380.0,402,2765.939385
380.0,627,2775.593054
190.0,329,2779.835636
280.0,533,2787.537946
230.0,341,2792.172753
290.0,415,2797.759618
430.0,504,2807.829683
430.0,495,2814.160608
160.0,412,2820.39625
630.0,599,2828.716586
380.0,514,2835.862233
460.0,549,2842.831204
380.0,524,2849.446311
530.0,720,2859.611223
530.0,593,2868.04705
460.0,516,2875.292639
360.0,934,2889.257668
530.0,412,2895.59408
630.0,739,2906.33509
210.0,327,2910.879589
430.0,644,2919.958289
430.0,327,2924.138579
530.0,549,2931.50468
310.0,481,2937.524005
630.0,457,2944.190944
630.0,862,2956.538298
310.0,550,2963.677072
780.0,541,2970.88596
530.0,764,2982.306358
360.0,411,2988.043943
580.0,552,2995.880024
440.0,494,3002.739539
410.0,520,3009.752549
310.0,413,3014.613191
980.0,921,3028.193022
480.0,461,3034.449414
330.0,577,3041.977009
380.0,384,3047.070946
630.0,802,3057.325237
360.0,386,3062.339038
430.0,488,3068.739126
1280.0,1847,3096.470201
280.0,375,3101.658195
380.0,412,3107.701723
330.0,467,3114.721253
330.0,504,3122.060909
480.0,682,3131.982721
630.0,622,3140.651902
360.0,490,3147.48329
260.0,381,3152.890747
380.0,718,3162.520332
730.0,519,3169.227039
380.0,542,3176.841055
360.0,546,3184.378653
430.0,403,3193.472278
310.0,415,3198.887133
360.0,418,3204.141375
730.0,763,3215.192421
430.0,501,3222.631972
410.0,506,3229.926097
780.0,584,3237.759227
210.0,464,3243.541539
460.0,530,3250.953477
460.0,549,3259.373115
680.0,595,3267.494704
360.0,551,3274.196673
380.0,505,3280.649728
290.0,414,3286.101422
380.0,510,3292.95928
680.0,460,3298.914079
780.0,637,3307.688118
480.0,411,3312.588878
560.0,566,3320.159132
430.0,686,3329.626908
530.0,525,3337.36379
680.0,507,3344.732027
630.0,616,3353.60608
580.0,555,3361.623262
780.0,907,3374.78887
310.0,482,3380.991515
280.0,478,3386.960892
430.0,370,3391.953316
410.0,604,3400.951892
210.0,343,3405.876965
330.0,413,3411.856344
510.0,552,3419.680012
310.0,369,3425.24257
410.0,343,3429.611661
160.0,370,3434.432299
480.0,596,3442.810028
580.0,831,3455.261801
830.0,880,3468.611949
280.0,413,3473.879125
380.0,559,3482.360672
680.0,595,3490.561196
360.0,554,3497.967931
460.0,648,3507.699914
630.0,786,3519.842758
480.0,475,3526.649758
580.0,625,3535.555479
410.0,413,3540.6318
330.0,374,3546.906691
280.0,421,3552.193597
460.0,463,3558.556787
530.0,588,3566.396001
230.0,388,3571.447926
530.0,786,3586.580538
980.0,1207,3605.145986
530.0,682,3615.12497
310.0,475,3621.459028
580.0,513,3628.441425
580.0,733,3638.55376
580.0,860,3651.840616
780.0,607,3660.966124
530.0,527,3668.388968
330.0,377,3673.595282
280.0,605,3681.883144
830.0,680,3692.154682
480.0,524,3699.896829
830.0,629,3708.998003
210.0,525,3716.462142
580.0,629,3725.627816
330.0,504,3732.404377
380.0,541,3739.12721
230.0,384,3744.222954
680.0,631,3753.081975
880.0,722,3762.735917
480.0,452,3769.012366
360.0,580,3777.154426
780.0,561,3784.869538
710.0,684,3793.576625
380.0,425,3798.677949
540.0,570,3806.13053
230.0,508,3812.423479
360.0,418,3818.186307
530.0,698,3828.526692
410.0,592,3836.875443
380.0,386,3842.64081
710.0,419,3848.410999
780.0,876,3861.507221
260.0,525,3869.709256
730.0,671,3879.480617
430.0,466,3886.447814
280.0,513,3893.623233
430.0,534,3900.339462
630.0,400,3905.925627
530.0,460,3912.640859
380.0,462,3919.610914
680.0,472,3925.939403
480.0,381,3930.590011
360.0,486,3937.404944
280.0,386,3942.867968
480.0,522,3950.089871
330.0,330,3954.732002
280.0,459,3961.242499
510.0,824,3972.777106
480.0,580,3984.49545
210.0,463,3991.511534
730.0,734,4002.680418
210.0,516,4009.586757
830.0,669,4018.624748
560.0,748,4030.023255
380.0,589,4038.359226
830.0,817,4050.984129
710.0,825,4063.039514
310.0,372,4068.29816
180.0,384,4073.400355
630.0,589,4081.711299
330.0,522,4089.353071
410.0,389,4094.775029
290.0,501,4100.91322
430.0,417,4106.430635
360.0,606,4114.846852
630.0,641,4122.940904
230.0,502,4129.387528
680.0,706,4139.470932
410.0,467,4146.614574
480.0,476,4153.303126
310.0,461,4159.949105
630.0,504,4167.461688
410.0,372,4172.71985
160.0,415,4177.776663
280.0,458,4183.351026
380.0,558,4191.014238
780.0,811,4202.218178
140.0,417,4208.257598
330.0,630,4217.463314
460.0,587,4226.039928
260.0,323,4230.022497
530.0,608,4239.086484
330.0,429,4245.181239
310.0,370,4249.885072
430.0,656,4259.449592
330.0,460,4266.082075
510.0,504,4272.538462
430.0,551,4279.521674
830.0,874,4291.301975
680.0,602,4300.239723
530.0,571,4308.620141
560.0,558,4316.316856
380.0,462,4323.433234
330.0,418,4328.813571
360.0,428,4334.957644
830.0,865,4346.797638
530.0,474,4353.145049
330.0,412,4358.900367
430.0,429,4365.360033
430.0,328,4369.908595
730.0,826,4386.761018
780.0,826,4398.950442
210.0,507,4406.168226
430.0,423,4412.623802
530.0,521,4420.141498
410.0,625,4429.857047
580.0,948,4444.567862
630.0,815,4456.260481
230.0,418,4462.255687
480.0,530,4470.417576
830.0,524,4477.614519
580.0,798,4489.769547
280.0,573,4498.25199
180.0,374,4503.591008
380.0,596,4512.710068
880.0,845,4525.152798
380.0,416,4531.059779
310.0,371,4535.764701
460.0,465,4543.004822
180.0,514,4550.769382
430.0,386,4556.244572
580.0,418,4562.376132
480.0,505,4569.795046
580.0,632,4578.904739
610.0,543,4586.319331
310.0,423,4591.6859
1300.0,1235,4608.211601
180.0,377,4612.981204
880.0,723,4623.554526
680.0,728,4633.839206
310.0,414,4638.786223
380.0,476,4644.540738
1280.0,2102,4677.080697
880.0,961,4690.012193
380.0,426,4695.196226
360.0,571,4702.441324
230.0,375,4706.833799
230.0,644,4715.734726
360.0,541,4724.021764
310.0,633,4732.714595
310.0,685,4742.090534
580.0,594,4750.090135
330.0,457,4755.911361
530.0,660,4764.751856
430.0,375,4769.555445
530.0,656,4784.286124
660.0,846,4796.097942
280.0,382,4801.535006
380.0,381,4806.948663
440.0,395,4812.870381
380.0,437,4819.219911
410.0,521,4826.306312
480.0,589,4835.121912
280.0,395,4840.040173
430.0,817,4851.395617
310.0,417,4857.163827
880.0,692,4866.586835
530.0,379,4871.517897
530.0,609,4879.647475
280.0,534,4887.556893
630.0,419,4893.459755
410.0,673,4904.006936
530.0,663,4913.680416
280.0,445,4919.211382
930.0,1005,4932.856875
780.0,636,4942.353199
380.0,413,4947.839036
730.0,1227,4966.489281
480.0,622,4975.121367
260.0,514,4981.734963
310.0,501,4988.918455
180.0,463,4995.337879
410.0,734,5005.840894
380.0,480,5012.712084
310.0,458,5019.055759
580.0,494,5026.082589
310.0,592,5035.007972
680.0,770,5045.460155
480.0,405,5050.764734
430.0,551,5059.029797
630.0,597,5068.214663
530.0,599,5076.607798
1080.0,1079,5093.889114
260.0,419,5099.774132
230.0,380,5104.394024
260.0,423,5109.63481
680.0,559,5117.061151
780.0,521,5124.758237
780.0,882,5137.574339
580.0,641,5146.775352
830.0,733,5157.711949
480.0,649,5167.417349
180.0,414,5173.186024
880.0,969,5189.784069
280.0,379,5194.383799
680.0,637,5203.48804
480.0,521,5210.125779
630.0,1018,5225.01903
730.0,468,5230.704442
310.0,378,5236.023056
260.0,412,5242.176076
730.0,611,5250.895252
380.0,412,5256.231889
280.0,461,5262.772449
830.0,664,5271.632315
580.0,743,5282.725287
280.0,377,5287.638862
830.0,789,5298.607158
530.0,733,5309.410025
580.0,619,5318.576166
530.0,643,5327.96501
230.0,427,5333.701793
480.0,514,5341.234586
230.0,505,5348.392525
580.0,592,5356.950932
630.0,856,5368.801347
310.0,363,5374.243641
240.0,339,5378.909553
230.0,339,5383.429504
310.0,371,5388.700379
330.0,516,5395.547404
230.0,461,5401.092918
980.0,886,5413.035054
330.0,461,5418.791974
380.0,857,5430.500076
280.0,593,5438.582603
330.0,472,5444.713655
680.0,840,5456.270061
480.0,370,5461.206114
530.0,643,5469.279282
680.0,548,5476.412486
230.0,419,5482.357604
430.0,470,5489.302662
680.0,519,5496.708077
130.0,380,5502.005672
1180.0,1316,5521.904689
610.0,522,5528.695208
360.0,464,5534.990422
160.0,381,5539.681452
480.0,499,5546.301804
380.0,474,5552.35414
730.0,913,5569.420977
330.0,416,5574.766535
530.0,505,5581.2921
280.0,504,5587.651334
330.0,630,5596.950611
930.0,787,5608.032821
460.0,653,5618.063686
510.0,347,5623.19927
530.0,467,5630.059281
330.0,565,5637.912894
330.0,528,5645.484861
730.0,796,5656.420841
680.0,622,5665.343832
660.0,467,5671.496912
1340.0,1543,5695.372917
230.0,458,5701.647666
610.0,589,5709.855583
180.0,481,5716.70886
480.0,809,5728.049247
430.0,687,5737.483652
480.0,425,5743.666511
860.0,642,5752.757957
530.0,646,5761.146359
730.0,560,5767.932865
330.0,343,5772.447909
580.0,614,5781.201467
410.0,574,5789.391587
430.0,607,5797.529205
280.0,623,5805.679652
380.0,681,5814.898024
430.0,426,5820.791871
730.0,600,5829.623436
580.0,517,5837.470348
680.0,500,5844.88015
380.0,475,5851.609315
430.0,487,5858.733943
260.0,503,5865.818261
360.0,463,5871.791453
660.0,706,5880.91775
530.0,458,5886.370959
580.0,549,5893.644895
310.0,411,5899.340934
310.0,749,5910.524773
280.0,416,5916.332689
830.0,585,5924.639607
230.0,413,5930.370565
610.0,841,5942.665461
260.0,325,5946.68953
180.0,385,5952.053841
310.0,540,5962.764774
880.0,882,5976.330705
360.0,465,5982.874417
460.0,689,5993.058816
680.0,809,6005.12395
280.0,403,6009.933479
280.0,427,6015.683363
580.0,788,6026.010378
930.0,1061,6041.304301
360.0,557,6048.911161
410.0,477,6055.168372
410.0,416,6060.531709
360.0,551,6068.005037
930.0,655,6077.172859
480.0,623,6086.109776
280.0,371,6091.280477
730.0,842,6103.566993
1180.0,1160,6120.798949
390.0,380,6125.382977
280.0,500,6131.84477
680.0,892,6144.960536
430.0,555,6153.019955
480.0,476,6160.4556
260.0,414,6166.097779
630.0,638,6174.283275
430.0,415,6180.423656
730.0,820,6191.499045
330.0,459,6198.088623
630.0,793,6208.942415
430.0,421,6214.575281
630.0,558,6222.518335
430.0,598,6230.557697
230.0,378,6235.772705
480.0,469,6242.375557
280.0,440,6247.760347
330.0,371,6252.171886
230.0,468,6258.229282
680.0,713,6267.932261
430.0,565,6275.758294
630.0,845,6289.003051
930.0,1178,6305.492511
530.0,554,6313.345934
380.0,641,6322.357728
330.0,500,6329.090034
210.0,507,6335.324692
580.0,536,6345.560368
730.0,564,6353.769253
380.0,503,6361.751016
180.0,398,6367.506564
330.0,506,6375.089051
230.0,381,6379.626775
530.0,576,6387.962752
530.0,557,6395.751718
480.0,594,6404.095576
680.0,724,6415.176156
510.0,697,6425.458288
580.0,521,6433.602441
360.0,414,6439.562022
360.0,592,6447.797825
280.0,369,6453.015968
430.0,340,6458.151842
780.0,813,6469.980126
480.0,523,6476.707529
230.0,386,6482.332208
430.0,380,6487.577434
310.0,418,6493.023629
730.0,1075,6507.895736
480.0,707,6517.713847
580.0,477,6524.655719
230.0,413,6530.504673
230.0,556,6538.298695
730.0,659,6547.149961
630.0,875,6560.595824
380.0,460,6567.323476
530.0,517,6573.907959
380.0,951,6588.23118
180.0,413,6593.452257
310.0,560,6600.48472
930.0,588,6608.176127
330.0,421,6613.329409
410.0,468,6619.59802
480.0,472,6626.371823
580.0,535,6634.34849
230.0,469,6641.027828
730.0,828,6653.83344
330.0,370,6659.235041
330.0,605,6668.142757
280.0,418,6673.321632
230.0,415,6679.007837
460.0,550,6687.237846
730.0,674,6697.432917
580.0,596,6705.090081
330.0,465,6710.731765
380.0,412,6716.362544
430.0,469,6722.393579
580.0,477,6728.682919
310.0,402,6734.015692
310.0,381,6739.156101
480.0,473,6748.48399
330.0,462,6754.666732
530.0,778,6766.327462
260.0,463,6772.455256
330.0,524,6780.476219
1080.0,818,6793.179473
260.0,566,6801.919744
480.0,346,6806.76753
560.0,564,6814.937961
680.0,820,6826.872565
330.0,434,6832.993822
330.0,371,6838.09514
280.0,549,6845.196769
680.0,698,6854.88561
530.0,516,6861.551237
510.0,463,6867.747565
330.0,399,6873.030186
380.0,412,6878.444344
360.0,379,6883.308489
930.0,987,6897.979373
230.0,328,6902.481196
630.0,523,6909.836251
280.0,377,6914.540685
310.0,336,6918.464556
560.0,568,6926.945872
380.0,778,6938.369509
780.0,552,6946.588276
1320.0,1790,6973.48642
230.0,565,6981.835371
280.0,382,6987.359771
680.0,561,6994.712007
380.0,435,6999.996625
880.0,778,7010.228471
310.0,413,7015.259119
290.0,414,7020.604994
280.0,372,7026.213797
130.0,413,7031.993578
330.0,380,7037.083305
180.0,600,7045.112465
510.0,518,7052.801713
630.0,1140,7067.83279
230.0,530,7074.806485
260.0,376,7079.167855
580.0,555,7086.519977
980.0,1313,7107.397793
580.0,467,7114.675247
430.0,532,7122.571362
130.0,417,7128.385427
310.0,334,7133.052359
430.0,503,7145.032284
530.0,462,7151.54916
230.0,389,7156.825564
580.0,636,7165.601599
480.0,664,7174.333868
730.0,700,7183.631083
230.0,459,7189.230284
680.0,758,7200.021588
280.0,417,7205.390829
580.0,891,7218.596624
780.0,618,7227.420683
280.0,413,7232.974461
530.0,503,7240.632555
530.0,559,7247.713587
680.0,850,7260.506064
530.0,494,7268.091373
730.0,846,7280.065567
280.0,505,7286.389548
230.0,421,7291.332321
480.0,412,7296.652371
380.0,496,7303.671001
980.0,1158,7321.685309
680.0,955,7336.357171
410.0,393,7341.763378
730.0,774,7352.505458
460.0,760,7363.196507
310.0,424,7368.947342
830.0,741,7380.079007
480.0,740,7390.615611
260.0,504,7396.93174
310.0,472,7403.517798
360.0,400,7409.037916
380.0,479,7415.874306
230.0,460,7422.058335
360.0,520,7429.517443
530.0,718,7439.662117
510.0,556,7447.036128
510.0,422,7452.969954
580.0,758,7463.277246
580.0,478,7470.383469
360.0,545,7477.979453
530.0,475,7484.366788
730.0,585,7492.305238
360.0,458,7498.832293
360.0,417,7504.602034
210.0,334,7509.245688
290.0,514,7516.594144
210.0,412,7522.442537
480.0,556,7534.177615
480.0,468,7540.750965
460.0,465,7546.995691
330.0,472,7553.555627
430.0,581,7561.947547
560.0,557,7570.06034
230.0,417,7575.686007
630.0,670,7584.41099
880.0,768,7594.895891
580.0,431,7601.164708
380.0,386,7606.494384
1030.0,916,7619.993493
580.0,529,7626.843771
530.0,518,7633.187733
380.0,380,7637.574429
430.0,462,7643.851842
310.0,370,7649.08165
730.0,554,7656.836207
680.0,609,7665.332872
330.0,474,7672.750333
530.0,524,7680.493505
430.0,529,7687.777825
560.0,561,7695.495803
730.0,694,7705.765293
360.0,418,7711.365034
830.0,713,7721.058188
430.0,564,7729.376616
580.0,582,7737.317334
260.0,412,7742.654046
210.0,413,7748.441887
530.0,423,7753.772436
880.0,825,7764.521232
530.0,634,7773.277043
380.0,343,7777.764188
380.0,513,7785.047053
680.0,593,7792.792996
330.0,520,7799.441931
330.0,459,7805.814459
280.0,769,7817.473406
260.0,416,7822.881299
630.0,651,7831.405796
630.0,581,7839.679054
310.0,419,7845.264185
580.0,877,7857.987512
1080.0,991,7872.365453
230.0,507,7878.962723
530.0,602,7887.698243
380.0,640,7896.273916
730.0,905,7909.97897
440.0,508,7917.214649
330.0,546,7929.318563
430.0,565,7936.423447
280.0,501,7942.796978
430.0,573,7950.620003
230.0,509,7957.105006
360.0,607,7964.972711
530.0,855,7977.17577
180.0,478,7982.784664
1080.0,727,7992.955579
380.0,510,8000.438082
130.0,417,8005.369038
880.0,717,8015.867748
680.0,762,8026.357418
730.0,955,8040.405328
280.0,662,8050.001401
680.0,658,8059.45378
780.0,816,8070.849025
380.0,321,8075.418752
430.0,528,8083.315314
360.0,541,8090.824868
780.0,632,8099.2073
480.0,647,8109.031456
380.0,622,8116.931209
880.0,922,8129.747489
480.0,464,8136.112561
430.0,566,8144.085121
780.0,703,8153.886904
310.0,463,8160.46562
330.0,383,8165.783078
560.0,425,8171.891531
410.0,541,8180.006012
360.0,415,8186.069731
930.0,838,8198.72552
960.0,1127,8215.617105
330.0,530,8222.839989
530.0,795,8234.346274
160.0,342,8239.024874
410.0,460,8245.100229
1030.0,999,8259.181731
330.0,412,8264.604478
380.0,471,8271.45283
1080.0,1159,8289.51861
480.0,460,8295.628732
260.0,426,8301.435135
210.0,573,8309.624013
380.0,497,8322.345882
310.0,412,8327.95934
830.0,818,8339.596409
180.0,370,8344.556263
410.0,413,8350.210017
630.0,548,8357.493714
260.0,609,8366.045565
480.0,415,8371.518377
430.0,468,8377.939981
330.0,471,8384.012889
1280.0,1321,8404.40279
480.0,431,8410.668663
430.0,456,8417.516465
630.0,727,8428.48388
560.0,461,8435.286819
230.0,628,8444.377795
580.0,717,8454.862548
360.0,578,8463.357949
580.0,702,8472.561358
530.0,573,8480.14302
360.0,521,8487.49294
460.0,464,8494.029144
480.0,739,8504.744229
830.0,1235,8523.465224
360.0,555,8531.97586
580.0,591,8540.794078
580.0,564,8548.4433
310.0,633,8557.183103
280.0,546,8565.091555
480.0,668,8574.472449
530.0,484,8580.894808
830.0,853,8593.503284
430.0,596,8601.296682
430.0,425,8606.906769
510.0,615,8615.809948
510.0,417,8621.522382
380.0,470,8628.019111
280.0,380,8633.609756
480.0,414,8638.654751
630.0,720,8648.036816
230.0,513,8655.176687
880.0,689,8665.118593
610.0,799,8676.097901
330.0,587,8684.149831
1180.0,1820,8716.553242
130.0,593,8724.27568
380.0,572,8732.572793
310.0,682,8742.517754
1030.0,1420,8764.234657
630.0,758,8774.460673
380.0,694,8784.405775
260.0,414,8790.335505
260.0,420,8796.372512
380.0,502,8803.779398
460.0,408,8808.709312
410.0,462,8814.848893
930.0,920,8828.772341
260.0,506,8835.519064
630.0,678,8845.540657
430.0,554,8853.750187
580.0,705,8864.386267
1080.0,1220,8882.295275
530.0,670,8890.80496
730.0,864,8903.457234
630.0,675,8912.397243
380.0,613,8921.595203
480.0,559,8929.416459
460.0,413,8934.508519
230.0,460,8940.805903
430.0,551,8948.816711
330.0,322,8953.05733
380.0,458,8958.77317
330.0,459,8965.354737
580.0,697,8975.357055
160.0,424,8980.986964
330.0,609,8989.151153
510.0,490,8995.696988
290.0,415,9001.30399
380.0,483,9007.802715
580.0,415,9013.413049
530.0,694,9023.15467
280.0,646,9033.132291
1340.0,1217,9052.216543
530.0,646,9060.848237
480.0,569,9069.141258
380.0,463,9074.797183
330.0,540,9082.326656
330.0,512,9088.996776
630.0,476,9095.647254
380.0,546,9103.340657
430.0,540,9117.12631
580.0,774,9128.443738
460.0,374,9133.504397
480.0,391,9139.058942
480.0,474,9145.632928
630.0,414,9151.257699
380.0,514,9158.673104
630.0,629,9167.590139
310.0,458,9173.766871
830.0,591,9181.876616
780.0,510,9188.87674
330.0,474,9195.767437
780.0,715,9206.729142
630.0,598,9214.81757
260.0,419,9220.543189
560.0,681,9230.208879
630.0,591,9238.136323
280.0,368,9242.985843
530.0,461,9249.294673
780.0,801,9260.435321
430.0,507,9267.164595
260.0,422,9273.247771
580.0,513,9280.283291
210.0,512,9287.351288
480.0,466,9294.066041
530.0,513,9301.568728
780.0,930,9314.582734
730.0,750,9325.891676
830.0,764,9336.477033
340.0,413,9342.346889
440.0,594,9350.523756
460.0,727,9361.05861
430.0,416,9366.764928
530.0,608,9375.496328
330.0,640,9384.96372
630.0,742,9396.035872
430.0,377,9401.071829
380.0,523,9408.177566
460.0,419,9413.428112
1080.0,1375,9433.003246
