#{"t_start": 1707597673.477701, "env_id": "ALE/Asteroids-v5"}
r,l,t
580.0,494,2943.252967
680.0,580,2951.77833
880.0,635,2959.739548
280.0,368,2964.381724
830.0,750,2975.427535
380.0,449,2981.592995
560.0,427,2987.355133
580.0,420,2993.131222
210.0,415,2998.462741
430.0,682,3008.171708
260.0,398,3012.883386
580.0,596,3020.826627
330.0,457,3027.2624
530.0,569,3035.447972
360.0,570,3042.99727
480.0,534,3049.77686
880.0,842,3061.08175
480.0,568,3068.419475
430.0,335,3073.071651
260.0,461,3079.52895
360.0,418,3085.246235
230.0,329,3089.570131
230.0,513,3096.220959
930.0,897,3109.656754
480.0,616,3118.803399
430.0,430,3124.99054
380.0,416,3130.686658
480.0,510,3137.270005
280.0,513,3144.779869
330.0,557,3152.238718
480.0,461,3158.407942
630.0,734,3168.056971
430.0,526,3175.384003
330.0,378,3180.181387
360.0,379,3185.247327
410.0,412,3194.860855
130.0,457,3200.694916
430.0,592,3209.290708
680.0,794,3221.353453
680.0,1094,3237.703544
290.0,417,3242.773114
330.0,571,3250.858365
680.0,862,3264.106322
180.0,329,3268.148038
980.0,1057,3282.33197
310.0,353,3287.020971
630.0,512,3293.928093
180.0,660,3303.065312
630.0,797,3313.644602
310.0,466,3319.812418
730.0,681,3329.220306
580.0,652,3339.135172
210.0,417,3345.073477
630.0,655,3354.292473
680.0,479,3361.157722
1280.0,1672,3385.517556
310.0,498,3392.076723
460.0,416,3398.116454
260.0,375,3403.188476
430.0,439,3409.479903
630.0,914,3423.359077
530.0,414,3428.762552
210.0,373,3433.802374
260.0,336,3438.206019
330.0,419,3443.616087
410.0,466,3450.063944
580.0,640,3459.909816
230.0,463,3466.687513
330.0,527,3473.416811
380.0,413,3479.793903
130.0,459,3486.355245
330.0,385,3491.364576
280.0,333,3495.571891
530.0,838,3507.794608
210.0,380,3513.414568
530.0,791,3525.302465
480.0,855,3537.665849
390.0,357,3542.145243
310.0,519,3550.021808
230.0,588,3558.170134
480.0,517,3565.024069
210.0,342,3569.275652
660.0,663,3578.427554
380.0,540,3589.613969
580.0,874,3603.049074
460.0,688,3612.690108
430.0,634,3621.887176
330.0,606,3630.38036
430.0,462,3636.044827
880.0,1144,3654.105073
230.0,350,3659.298535
380.0,416,3664.776337
430.0,541,3672.710101
780.0,964,3687.047071
530.0,715,3697.866673
410.0,501,3704.90775
680.0,832,3717.409295
360.0,328,3721.751941
360.0,412,3727.486355
480.0,512,3734.242241
680.0,726,3744.185265
480.0,396,3749.461102
1300.0,2092,3780.739415
380.0,458,3786.810967
780.0,792,3797.210843
260.0,384,3801.716003
280.0,419,3806.903187
410.0,417,3812.051781
280.0,589,3820.48586
580.0,547,3828.331309
330.0,563,3835.763682
580.0,739,3847.526582
360.0,385,3852.980217
290.0,374,3858.000395
330.0,500,3865.313676
380.0,414,3871.474203
380.0,467,3877.889328
330.0,524,3885.495362
380.0,505,3892.412492
280.0,458,3898.174868
210.0,304,3901.542839
130.0,417,3907.162816
630.0,457,3913.825131
380.0,500,3921.403839
330.0,468,3927.300889
330.0,416,3932.767858
410.0,495,3939.955217
430.0,561,3948.100207
380.0,591,3956.548099
480.0,423,3962.355135
360.0,367,3966.719221
680.0,630,3975.441724
580.0,669,3989.288245
230.0,335,3994.293904
430.0,612,4003.38295
240.0,413,4008.494834
480.0,477,4014.871721
330.0,383,4019.677936
380.0,565,4027.636889
210.0,463,4034.052454
410.0,325,4038.479919
430.0,558,4046.55081
530.0,388,4052.174299
480.0,470,4058.655354
380.0,467,4064.855682
260.0,388,4070.249953
360.0,485,4077.081957
360.0,414,4082.370262
180.0,415,4088.138892
410.0,402,4094.001854
260.0,503,4100.470064
530.0,369,4105.044399
230.0,382,4110.389471
480.0,824,4121.091496
210.0,414,4126.295712
880.0,1057,4141.623544
210.0,414,4147.96253
230.0,396,4153.541389
410.0,409,4159.475405
430.0,592,4168.630853
530.0,463,4174.734997
310.0,415,4179.734752
180.0,416,4185.208981
360.0,698,4195.037823
410.0,417,4200.184855
630.0,556,4208.735258
580.0,678,4218.599027
660.0,379,4223.939183
630.0,858,4237.100852
360.0,572,4245.59321
480.0,415,4251.145896
560.0,421,4257.074478
580.0,558,4264.982313
530.0,506,4271.560613
480.0,437,4276.860386
730.0,716,4286.346699
530.0,788,4297.958358
380.0,463,4304.240014
480.0,592,4312.695649
730.0,786,4324.745321
480.0,466,4330.931361
310.0,566,4338.781998
580.0,605,4346.888815
430.0,382,4352.250872
510.0,513,4359.509091
460.0,463,4366.238585
530.0,641,4375.966972
630.0,501,4387.182721
330.0,457,4393.329171
360.0,417,4399.077598
380.0,428,4405.058237
410.0,459,4412.144597
580.0,509,4419.503107
580.0,1000,4435.505693
760.0,701,4445.993844
730.0,896,4459.225147
230.0,553,4467.663619
280.0,593,4476.066423
380.0,556,4484.417387
230.0,556,4492.414743
680.0,590,4501.128009
680.0,563,4509.607581
480.0,357,4514.685599
680.0,606,4523.49486
530.0,567,4531.881148
310.0,533,4539.921433
380.0,376,4545.460063
930.0,1024,4561.795547
310.0,594,4570.980563
610.0,747,4581.789748
280.0,463,4588.026181
480.0,413,4593.115696
180.0,419,4598.335992
210.0,279,4601.425221
560.0,681,4610.066424
310.0,539,4617.871037
530.0,738,4628.81925
180.0,457,4634.516678
530.0,499,4640.500905
330.0,461,4646.097724
430.0,457,4651.706753
330.0,504,4659.020471
410.0,400,4664.570315
480.0,491,4671.615312
180.0,596,4679.930385
560.0,543,4686.813982
310.0,463,4692.64678
630.0,645,4700.776416
430.0,456,4706.373652
880.0,944,4720.482671
210.0,378,4725.565817
380.0,502,4732.230578
380.0,584,4740.558929
530.0,629,4748.96658
380.0,463,4754.727287
480.0,568,4762.001744
430.0,649,4771.583566
430.0,420,4782.425283
480.0,473,4789.38723
410.0,381,4793.959243
380.0,358,4798.554246
480.0,463,4805.181617
1320.0,1706,4831.962614
380.0,414,4837.606678
330.0,467,4844.260414
630.0,796,4855.128806
430.0,612,4863.770877
140.0,377,4868.175516
630.0,731,4878.109313
230.0,463,4884.686839
630.0,448,4891.283232
280.0,547,4899.413927
210.0,371,4904.940855
230.0,504,4911.899676
880.0,904,4923.733004
430.0,485,4929.971264
280.0,641,4939.262812
310.0,319,4943.239995
530.0,504,4950.471783
730.0,958,4964.798281
580.0,677,4974.094024
230.0,560,4981.229615
210.0,617,4990.313013
460.0,600,4998.435891
480.0,419,5004.270013
260.0,415,5010.183544
410.0,797,5022.591223
330.0,457,5028.875965
580.0,515,5036.586285
580.0,505,5042.94013
380.0,599,5051.328029
380.0,537,5059.202547
380.0,547,5067.6316
510.0,633,5076.28508
230.0,474,5083.19489
260.0,378,5088.730833
730.0,726,5099.766424
230.0,390,5104.854295
230.0,504,5110.849774
160.0,544,5118.308596
160.0,413,5123.805007
530.0,576,5131.784542
260.0,508,5138.797231
830.0,755,5149.534016
230.0,332,5154.001657
310.0,627,5162.911539
380.0,639,5172.873034
480.0,519,5183.778751
230.0,463,5189.20554
630.0,591,5196.925144
580.0,591,5205.027015
830.0,766,5215.702171
230.0,502,5222.462848
810.0,746,5232.498418
480.0,513,5240.126619
330.0,458,5246.599994
310.0,423,5252.21906
380.0,463,5258.521971
360.0,413,5264.245495
380.0,481,5270.191063
410.0,765,5281.347452
330.0,375,5286.327673
380.0,578,5294.86837
530.0,501,5301.588127
580.0,648,5310.996414
330.0,420,5316.797209
210.0,361,5321.554654
730.0,819,5333.538769
330.0,459,5339.669107
430.0,552,5347.364939
610.0,412,5353.278325
460.0,774,5363.888896
780.0,809,5376.414981
630.0,685,5387.273318
730.0,1030,5401.561643
680.0,836,5412.446094
480.0,463,5418.234963
680.0,620,5425.926236
330.0,566,5433.972898
460.0,583,5441.403619
290.0,463,5448.218404
760.0,1009,5462.324276
530.0,776,5472.360898
780.0,865,5485.016338
830.0,661,5494.864756
360.0,501,5502.189467
760.0,557,5510.675999
630.0,596,5518.850984
530.0,414,5523.941678
760.0,791,5535.615282
530.0,526,5542.772196
260.0,546,5549.581825
430.0,661,5558.161379
1080.0,1370,5582.450812
480.0,413,5587.506029
410.0,416,5593.1098
410.0,503,5599.900141
480.0,377,5604.793779
530.0,526,5612.494831
930.0,958,5627.990944
480.0,547,5635.481613
330.0,412,5641.040681
280.0,513,5647.949431
460.0,827,5659.17405
280.0,412,5664.70839
460.0,469,5671.144998
160.0,458,5677.227812
360.0,419,5683.402246
680.0,745,5694.003837
230.0,476,5701.027632
530.0,465,5707.381734
330.0,383,5712.674253
280.0,463,5718.987948
580.0,548,5726.428768
630.0,771,5737.474955
530.0,509,5745.173676
430.0,632,5754.35541
390.0,466,5759.848515
380.0,653,5768.070655
380.0,486,5774.656195
430.0,462,5781.010995
680.0,727,5791.7021
310.0,466,5797.775327
230.0,382,5802.894562
560.0,472,5808.529904
360.0,419,5813.809572
430.0,349,5818.412604
630.0,647,5827.974243
330.0,663,5837.90219
530.0,800,5850.054883
430.0,419,5855.865651
210.0,366,5861.082
530.0,462,5867.397863
360.0,619,5875.454219
980.0,816,5886.044003
260.0,350,5890.214505
730.0,881,5902.996207
240.0,456,5909.659642
830.0,738,5920.563566
380.0,508,5927.901057
630.0,658,5937.458764
330.0,323,5941.848405
380.0,587,5949.674935
410.0,395,5958.300605
730.0,726,5968.879377
310.0,415,5975.039246
430.0,671,5984.882216
530.0,594,5993.451946
730.0,550,6001.567487
480.0,545,6008.425567
680.0,514,6015.483163
310.0,386,6019.925984
480.0,608,6027.643256
180.0,373,6032.59735
930.0,1289,6051.215556
380.0,516,6058.219014
330.0,419,6063.42464
380.0,533,6070.729115
680.0,658,6079.952293
430.0,815,6092.385753
980.0,1114,6109.258371
380.0,464,6115.589439
530.0,770,6126.186884
230.0,469,6132.247645
430.0,387,6136.8787
530.0,381,6142.51191
110.0,330,6147.299927
1030.0,1148,6165.698067
1080.0,780,6175.995555
630.0,593,6184.637886
430.0,423,6190.024369
810.0,759,6201.180621
380.0,424,6206.593482
480.0,378,6211.35234
360.0,510,6218.615952
430.0,465,6224.768803
580.0,752,6235.277047
630.0,715,6245.09944
190.0,348,6249.321915
180.0,418,6254.395367
530.0,815,6265.862106
330.0,643,6274.803068
980.0,987,6290.276823
680.0,643,6298.305985
730.0,847,6310.111437
380.0,508,6317.082021
360.0,466,6323.55787
410.0,590,6331.687605
930.0,1021,6348.755741
430.0,506,6356.668731
260.0,296,6360.843334
330.0,419,6366.639548
380.0,599,6375.794948
530.0,414,6381.108148
1080.0,830,6393.246372
430.0,538,6400.929007
230.0,465,6407.180975
630.0,974,6421.891413
380.0,339,6426.629081
210.0,457,6433.44053
330.0,371,6439.039395
280.0,576,6447.408286
380.0,406,6453.425576
580.0,421,6459.866063
530.0,600,6468.439438
530.0,419,6473.566008
280.0,428,6478.697824
330.0,489,6485.922216
580.0,429,6491.864644
660.0,927,6504.206435
580.0,673,6513.025739
680.0,508,6520.266061
180.0,459,6527.281246
730.0,718,6538.250155
780.0,963,6552.187569
430.0,663,6562.66827
330.0,611,6571.414085
160.0,420,6577.33974
830.0,919,6590.247249
380.0,339,6594.50453
210.0,468,6600.212265
510.0,559,6607.294636
380.0,469,6613.384716
630.0,512,6620.413516
980.0,783,6632.34242
380.0,458,6639.094588
580.0,432,6645.541049
380.0,395,6651.307424
1030.0,689,6661.791288
480.0,339,6666.79082
930.0,826,6678.736853
330.0,383,6683.932844
430.0,373,6689.191216
210.0,413,6694.865604
660.0,764,6705.026659
430.0,503,6711.61665
580.0,651,6720.772752
530.0,777,6731.343224
430.0,393,6736.951843
430.0,836,6751.719037
1280.0,1611,6775.753555
360.0,390,6781.892706
480.0,427,6787.919223
310.0,348,6793.081891
330.0,500,6800.666353
380.0,538,6808.99662
480.0,566,6817.039865
380.0,605,6825.809389
360.0,471,6832.190924
560.0,575,6840.171463
180.0,339,6844.276784
310.0,423,6849.991187
480.0,466,6855.671854
430.0,525,6862.581002
190.0,413,6867.924613
930.0,1116,6883.967945
380.0,678,6893.652614
530.0,427,6899.609729
430.0,669,6909.406729
360.0,464,6915.170514
410.0,378,6920.047694
340.0,415,6925.710782
330.0,378,6930.430168
510.0,511,6937.945923
260.0,414,6944.168614
680.0,663,6954.008739
310.0,504,6960.299437
310.0,791,6971.890777
530.0,613,6980.62867
480.0,458,6987.131492
430.0,528,6994.439088
480.0,471,7000.238666
480.0,491,7006.44567
460.0,455,7011.813545
460.0,468,7017.574506
630.0,605,7026.375754
530.0,507,7033.769396
330.0,412,7039.26378
380.0,412,7044.154585
230.0,458,7051.148564
430.0,536,7058.160265
330.0,642,7065.960572
260.0,411,7070.838289
880.0,781,7081.12067
210.0,520,7088.347819
630.0,826,7101.097413
430.0,416,7106.955214
240.0,354,7111.920183
230.0,516,7119.885655
260.0,463,7126.698966
130.0,464,7138.166547
1280.0,1242,7157.678711
380.0,474,7163.923729
280.0,415,7169.166744
430.0,503,7175.79507
330.0,413,7181.045595
480.0,412,7185.776071
180.0,578,7193.436917
330.0,464,7199.890252
280.0,703,7209.876505
280.0,510,7217.073349
280.0,425,7222.90555
460.0,509,7229.944883
330.0,614,7239.123631
480.0,475,7245.514343
630.0,741,7256.481835
180.0,465,7263.631545
480.0,546,7271.410784
580.0,513,7278.412383
280.0,461,7284.133864
480.0,490,7290.17004
380.0,597,7298.030577
360.0,613,7307.500612
680.0,773,7319.240759
210.0,467,7326.224116
260.0,425,7332.175194
280.0,337,7336.890212
480.0,616,7345.991621
630.0,589,7353.770564
410.0,458,7360.273072
680.0,713,7370.137545
880.0,1015,7385.309895
280.0,350,7389.951997
680.0,828,7401.12021
260.0,348,7405.912308
330.0,391,7411.442386
360.0,514,7418.256041
710.0,611,7426.735217
630.0,603,7435.285497
680.0,610,7443.620448
380.0,390,7448.654396
630.0,918,7461.575844
480.0,472,7467.979349
1180.0,1182,7485.105021
380.0,592,7493.001776
880.0,757,7504.303098
380.0,465,7511.222581
580.0,927,7525.582184
480.0,643,7538.388443
430.0,458,7544.681972
530.0,657,7554.010036
680.0,777,7565.852879
210.0,385,7570.889552
210.0,398,7576.515318
430.0,521,7583.416637
360.0,418,7588.636227
630.0,553,7596.470578
260.0,541,7604.213746
430.0,738,7615.047095
130.0,504,7622.015309
380.0,462,7627.620095
310.0,461,7633.21784
360.0,413,7638.024724
210.0,508,7645.082775
530.0,668,7654.413851
730.0,764,7665.359448
630.0,428,7671.787654
630.0,567,7680.603525
530.0,421,7686.178109
310.0,471,7692.5393
410.0,658,7702.130802
390.0,421,7707.711425
430.0,470,7714.083874
380.0,556,7721.59353
580.0,456,7728.084124
610.0,570,7735.801392
780.0,785,7746.620561
560.0,752,7756.892543
240.0,413,7761.695066
330.0,552,7768.835383
230.0,418,7774.522973
510.0,418,7780.27647
210.0,413,7785.864379
510.0,466,7791.90696
480.0,710,7801.225683
480.0,382,7806.35909
330.0,390,7811.932581
380.0,548,7819.756876
580.0,737,7829.592818
480.0,959,7843.126128
730.0,971,7857.809878
580.0,509,7864.965062
460.0,504,7871.95486
210.0,503,7878.125578
680.0,780,7889.741008
480.0,511,7896.302555
480.0,572,7904.737451
630.0,639,7914.392232
330.0,465,7925.639327
330.0,552,7933.144815
310.0,496,7939.29085
280.0,415,7944.576641
630.0,487,7951.349222
230.0,511,7957.785738
380.0,369,7962.266442
330.0,413,7967.691414
680.0,769,7978.441551
430.0,685,7986.921011
730.0,861,7999.713195
1080.0,1348,8019.674224
480.0,557,8026.86891
480.0,677,8036.872396
380.0,799,8048.238984
680.0,469,8054.920571
630.0,745,8065.468617
180.0,519,8072.266805
480.0,647,8081.958484
280.0,371,8086.779385
290.0,465,8093.056794
330.0,562,8100.205925
280.0,573,8108.40641
180.0,507,8114.918287
580.0,810,8125.521273
330.0,662,8135.569698
530.0,416,8141.464067
430.0,523,8148.387325
310.0,416,8154.069131
480.0,400,8159.790277
410.0,546,8168.052624
980.0,1041,8184.71937
360.0,515,8192.056932
510.0,393,8197.651296
280.0,414,8203.292217
460.0,406,8209.093564
380.0,599,8216.909285
360.0,421,8222.556655
330.0,420,8228.035311
930.0,1139,8245.199211
210.0,554,8252.538924
530.0,405,8257.60484
330.0,609,8266.113097
380.0,417,8271.679372
730.0,556,8279.688303
510.0,592,8288.086553
530.0,656,8297.519172
830.0,835,8310.219242
580.0,730,8326.670742
380.0,533,8334.529163
280.0,442,8340.158201
280.0,420,8345.876613
480.0,583,8354.287465
360.0,517,8361.447187
530.0,531,8368.756657
480.0,734,8379.127492
580.0,416,8384.348185
660.0,876,8397.804136
880.0,849,8410.420051
360.0,427,8416.636217
430.0,588,8425.205146
730.0,617,8434.403018
460.0,526,8441.711957
330.0,571,8449.54207
260.0,382,8454.894862
260.0,412,8460.439061
430.0,348,8465.286745
260.0,513,8471.560518
380.0,369,8475.985373
360.0,412,8481.697515
380.0,636,8490.85731
480.0,592,8499.46623
730.0,857,8512.57392
580.0,592,8521.394042
630.0,581,8530.479045
430.0,540,8537.950972
410.0,634,8546.935865
460.0,598,8554.815345
730.0,858,8567.291353
580.0,580,8575.169099
410.0,367,8579.357213
430.0,562,8587.493335
330.0,416,8593.238784
380.0,625,8601.39565
380.0,385,8606.640784
530.0,598,8615.275755
330.0,421,8620.962028
480.0,553,8628.84221
210.0,385,8634.397028
830.0,688,8643.079475
630.0,585,8650.880678
330.0,458,8657.591325
280.0,547,8665.360695
460.0,464,8671.197701
330.0,653,8680.457235
580.0,590,8688.710568
360.0,582,8696.810159
630.0,604,8705.094245
430.0,385,8710.387697
480.0,654,8724.056906
530.0,465,8730.747062
630.0,798,8742.964324
380.0,619,8751.986859
260.0,557,8760.234675
330.0,459,8766.20061
310.0,534,8773.505995
730.0,944,8787.547417
630.0,848,8800.455613
680.0,874,8812.332202
630.0,1268,8831.401428
230.0,604,8840.017376
280.0,563,8848.407443
380.0,456,8855.030524
410.0,521,8862.773634
630.0,554,8871.005036
510.0,382,8876.221624
430.0,750,8885.590946
430.0,555,8892.399854
180.0,458,8898.785661
530.0,413,8904.18944
380.0,663,8913.342365
360.0,423,8919.185441
510.0,376,8924.294749
610.0,612,8933.343852
780.0,749,8944.297827
430.0,413,8950.00732
710.0,613,8958.153028
460.0,602,8966.641287
730.0,587,8974.947201
780.0,860,8986.851674
1300.0,2264,9021.201323
680.0,504,9028.684809
780.0,873,9041.814198
410.0,516,9049.676399
280.0,461,9055.614104
430.0,419,9061.668208
430.0,497,9068.756223
480.0,703,9078.096501
180.0,458,9084.1221
430.0,564,9092.302803
480.0,681,9102.262339
930.0,805,9119.97118
730.0,688,9130.195222
480.0,640,9139.548977
280.0,463,9146.171341
230.0,545,9154.234781
280.0,497,9160.922279
330.0,500,9168.396991
1280.0,1402,9189.115
430.0,520,9196.910373
380.0,465,9203.597333
330.0,548,9210.978022
430.0,423,9216.602557
880.0,1051,9232.750447
680.0,668,9241.73734
480.0,505,9249.098702
330.0,681,9258.631453
430.0,551,9265.597489
580.0,599,9274.528881
880.0,1030,9289.677896
310.0,497,9296.932513
530.0,656,9306.519688
430.0,421,9311.313788
630.0,655,9321.233234
430.0,416,9327.019499
230.0,416,9332.317982
380.0,765,9343.157083
480.0,563,9350.691462
530.0,472,9357.324462
730.0,640,9366.135202
380.0,458,9372.408195
