#{"t_start": 1707597674.787811, "env_id": "ALE/Asteroids-v5"}
r,l,t
410.0,510,2555.081227
630.0,429,2560.503743
230.0,419,2566.166662
730.0,730,2577.087359
330.0,542,2585.342435
430.0,417,2590.932417
380.0,473,2597.634937
330.0,344,2601.849166
510.0,633,2611.063032
530.0,536,2618.63587
680.0,710,2628.654806
630.0,833,2640.706118
430.0,555,2648.023963
580.0,802,2659.487773
480.0,843,2671.214037
330.0,518,2678.066536
330.0,517,2684.845543
430.0,415,2690.739556
730.0,685,2700.75399
830.0,569,2708.662815
480.0,714,2719.139333
430.0,463,2724.898932
1030.0,870,2737.970835
330.0,460,2744.750976
380.0,457,2751.064928
480.0,466,2757.418509
580.0,590,2765.697937
260.0,564,2774.278923
230.0,463,2780.894106
280.0,465,2787.288228
1080.0,960,2804.991602
730.0,607,2812.627454
460.0,371,2818.212525
210.0,322,2822.346181
430.0,389,2827.818245
660.0,570,2836.152836
730.0,480,2842.482749
310.0,379,2847.132519
560.0,418,2852.509785
380.0,474,2858.898035
510.0,421,2864.744975
1080.0,809,2876.248951
630.0,554,2884.122075
530.0,608,2893.210021
680.0,610,2902.055247
330.0,380,2907.481976
330.0,478,2913.970904
680.0,515,2921.272221
230.0,413,2926.739645
630.0,473,2932.859613
230.0,342,2936.934348
610.0,672,2947.177368
330.0,381,2952.119661
730.0,656,2960.451753
210.0,371,2965.362066
340.0,376,2970.077884
580.0,911,2983.467417
680.0,579,2991.700716
280.0,457,2998.040495
240.0,414,3003.397141
730.0,695,3012.877585
410.0,351,3017.121011
240.0,413,3023.153299
330.0,508,3030.361628
160.0,522,3037.795065
360.0,457,3043.756848
280.0,419,3048.738288
480.0,787,3058.832384
410.0,469,3064.804892
680.0,668,3074.128006
410.0,568,3082.331648
330.0,572,3090.346803
180.0,343,3094.49439
510.0,663,3104.261331
460.0,840,3116.867095
280.0,368,3122.039423
210.0,381,3127.485676
480.0,458,3133.381109
430.0,342,3137.954112
480.0,367,3143.164998
280.0,508,3150.241003
280.0,461,3156.316817
280.0,543,3163.30971
180.0,463,3169.103931
730.0,644,3178.07066
330.0,468,3184.392654
1300.0,1465,3210.001947
180.0,346,3214.477882
280.0,370,3219.846971
580.0,549,3228.085338
380.0,658,3236.966108
610.0,415,3242.127147
380.0,512,3249.473963
530.0,652,3259.688065
430.0,376,3264.360067
360.0,378,3268.745709
680.0,755,3278.5899
330.0,471,3284.612751
460.0,411,3289.827915
730.0,818,3301.200396
530.0,598,3308.845689
430.0,681,3318.184689
430.0,475,3324.438526
580.0,619,3333.761595
190.0,464,3340.384708
580.0,534,3348.089885
410.0,418,3353.877522
580.0,494,3360.956061
530.0,549,3368.714716
380.0,368,3373.464542
230.0,510,3380.190029
780.0,744,3390.275266
480.0,384,3395.815917
280.0,350,3400.47314
310.0,512,3407.944391
460.0,467,3414.271199
330.0,668,3424.355773
680.0,586,3432.740209
330.0,374,3437.791214
180.0,593,3445.896433
530.0,463,3452.593943
1080.0,935,3467.097392
410.0,501,3473.895788
630.0,654,3483.649267
180.0,506,3490.509889
780.0,772,3501.243071
680.0,835,3514.394178
280.0,423,3520.446436
530.0,557,3528.749497
430.0,507,3535.378119
860.0,881,3548.577628
280.0,434,3554.196978
340.0,483,3560.662423
330.0,463,3567.002066
160.0,519,3573.853568
580.0,909,3591.280527
230.0,413,3597.165549
530.0,542,3604.651578
680.0,571,3612.61142
560.0,494,3619.383687
330.0,365,3623.932475
430.0,721,3633.797624
380.0,618,3642.851987
610.0,661,3652.825898
560.0,551,3660.957551
680.0,838,3673.353103
580.0,771,3684.537139
480.0,665,3694.517766
830.0,888,3707.718379
360.0,388,3713.239822
680.0,663,3723.016778
480.0,469,3729.806841
580.0,559,3736.866839
530.0,470,3743.247754
730.0,814,3754.386149
330.0,457,3760.322156
160.0,464,3767.045533
780.0,649,3776.641121
380.0,620,3785.017983
360.0,382,3789.708139
430.0,543,3796.5801
110.0,342,3800.631524
580.0,821,3811.410657
830.0,903,3824.99918
930.0,1074,3841.258113
380.0,415,3847.002366
230.0,380,3852.330986
560.0,731,3863.539474
230.0,459,3870.503064
480.0,471,3877.0938
430.0,430,3883.361592
1080.0,894,3895.965084
510.0,777,3906.69944
360.0,413,3912.304266
430.0,375,3917.580655
260.0,529,3924.697427
430.0,479,3931.005755
280.0,466,3937.41242
410.0,744,3948.118653
380.0,526,3955.740063
280.0,456,3961.95945
630.0,836,3973.353996
380.0,562,3985.069292
340.0,349,3990.029879
630.0,681,4000.535272
680.0,758,4010.565973
180.0,374,4015.384494
780.0,711,4025.799132
210.0,556,4033.775277
1180.0,1461,4056.313284
430.0,545,4063.906089
260.0,414,4069.810504
560.0,643,4078.769755
430.0,463,4085.03115
410.0,520,4092.559061
980.0,1133,4108.454825
340.0,618,4116.646206
340.0,364,4120.885985
680.0,678,4129.927127
430.0,423,4135.461844
310.0,458,4142.332317
330.0,561,4151.075808
260.0,415,4156.890162
310.0,412,4162.844408
380.0,504,4170.504397
360.0,520,4177.130224
530.0,471,4183.075877
230.0,429,4188.633569
360.0,465,4194.66256
430.0,412,4199.618357
390.0,377,4205.270623
330.0,460,4211.654078
680.0,638,4221.343057
610.0,955,4235.956877
330.0,395,4241.682185
410.0,526,4248.648595
460.0,462,4255.206747
430.0,570,4263.407573
480.0,505,4270.085283
830.0,916,4282.562139
480.0,614,4290.818426
380.0,413,4296.833344
480.0,671,4306.568804
430.0,461,4312.957544
480.0,384,4318.339556
230.0,388,4324.042034
380.0,535,4331.650704
380.0,415,4336.98775
580.0,582,4344.655297
280.0,340,4349.109456
830.0,931,4363.360851
210.0,492,4370.518334
630.0,476,4381.420278
360.0,556,4389.197036
180.0,356,4394.128416
630.0,677,4403.782988
580.0,556,4412.528108
280.0,460,4419.316221
730.0,556,4427.852103
260.0,382,4433.271727
630.0,1065,4449.357364
780.0,737,4460.546535
680.0,576,4469.147251
280.0,499,4476.313541
280.0,404,4482.090851
630.0,719,4492.949215
980.0,833,4505.452142
310.0,456,4512.019792
510.0,920,4525.943083
410.0,415,4531.596645
260.0,418,4537.422534
680.0,563,4546.120043
530.0,432,4552.305518
780.0,543,4560.403653
510.0,383,4565.849152
530.0,550,4573.956342
680.0,842,4586.253926
530.0,340,4590.588769
460.0,682,4599.647667
310.0,374,4604.173239
580.0,574,4612.03519
510.0,330,4616.604979
360.0,415,4622.554164
830.0,681,4632.211213
380.0,412,4637.353758
360.0,509,4643.525397
410.0,514,4650.12194
310.0,288,4653.818863
180.0,364,4659.113317
360.0,573,4667.315399
680.0,694,4677.321771
330.0,463,4683.102063
480.0,632,4691.220927
280.0,419,4696.108043
530.0,455,4701.621846
380.0,636,4709.829482
630.0,429,4715.901467
460.0,421,4721.718141
280.0,354,4726.364517
330.0,550,4733.908808
280.0,573,4741.451499
240.0,345,4745.839288
430.0,424,4751.024684
180.0,345,4755.118501
830.0,783,4766.238408
460.0,421,4771.750609
530.0,551,4784.860417
510.0,511,4791.832692
280.0,384,4796.641168
580.0,677,4806.70953
380.0,462,4813.641129
930.0,460,4820.34862
280.0,503,4827.319553
1350.0,1263,4845.786155
380.0,541,4853.212218
580.0,632,4862.226961
330.0,510,4868.76869
460.0,588,4876.520305
380.0,550,4884.6478
510.0,800,4896.753075
280.0,421,4902.665585
1130.0,905,4915.678256
430.0,391,4920.474337
980.0,1073,4935.860288
630.0,763,4946.946116
330.0,414,4952.614754
480.0,511,4959.910098
480.0,526,4967.293582
680.0,649,4975.864221
280.0,559,4983.594518
730.0,632,4992.74208
430.0,458,4998.693829
480.0,326,5003.084967
330.0,360,5008.078016
1030.0,1276,5028.084594
580.0,606,5037.321086
580.0,784,5047.618687
430.0,462,5054.35966
330.0,466,5061.419238
580.0,440,5067.859604
680.0,830,5080.149767
380.0,540,5087.975775
260.0,416,5094.221676
330.0,621,5102.915194
260.0,418,5107.794416
680.0,722,5118.069755
280.0,730,5128.667617
660.0,749,5139.541991
680.0,600,5147.628752
330.0,380,5152.748999
310.0,578,5160.787119
480.0,537,5168.81477
680.0,652,5181.673991
710.0,874,5193.129407
360.0,419,5198.842422
290.0,421,5204.311418
230.0,387,5209.222561
480.0,463,5215.423469
460.0,460,5221.514909
160.0,382,5226.269894
830.0,891,5239.611454
330.0,557,5247.531437
260.0,415,5253.132936
380.0,657,5262.685023
380.0,338,5266.769322
660.0,787,5278.303965
630.0,617,5287.048784
530.0,591,5295.365266
260.0,682,5304.914071
780.0,1057,5321.050413
280.0,383,5326.153618
230.0,381,5331.270517
460.0,461,5337.453756
480.0,480,5344.1954
430.0,586,5352.535826
510.0,386,5357.616727
180.0,382,5362.024585
430.0,502,5368.990204
410.0,417,5375.395895
530.0,786,5387.550905
330.0,645,5396.292066
730.0,608,5403.587431
580.0,568,5410.97898
480.0,513,5417.439341
880.0,1059,5432.378902
280.0,391,5437.318668
280.0,415,5442.790466
580.0,594,5450.951504
210.0,413,5455.864568
730.0,985,5469.308391
380.0,415,5474.223943
530.0,550,5482.199749
330.0,564,5490.193505
780.0,632,5499.784783
430.0,820,5512.422828
530.0,567,5520.068696
560.0,419,5525.083846
530.0,628,5534.187015
230.0,411,5539.341913
330.0,459,5545.28643
560.0,510,5551.995158
680.0,844,5568.05044
310.0,370,5572.934723
360.0,710,5582.625974
380.0,605,5590.532692
280.0,633,5599.57099
680.0,659,5608.719751
410.0,508,5616.085051
230.0,381,5621.59787
430.0,499,5628.761461
130.0,425,5634.427566
280.0,387,5639.440681
730.0,541,5646.848687
480.0,459,5652.862363
460.0,411,5657.961441
310.0,565,5666.109598
280.0,461,5671.748695
280.0,509,5679.138321
380.0,742,5689.639146
730.0,642,5699.211286
380.0,614,5707.825446
530.0,470,5714.434215
730.0,749,5725.002499
290.0,426,5731.000695
380.0,503,5737.946355
480.0,616,5747.319489
410.0,511,5754.200079
190.0,287,5757.5494
210.0,370,5762.103739
380.0,458,5767.764857
280.0,382,5773.181397
780.0,993,5788.028967
480.0,907,5800.557324
830.0,488,5806.613656
330.0,479,5812.825429
210.0,413,5818.4944
930.0,597,5827.518536
830.0,465,5834.327046
580.0,659,5844.627135
380.0,620,5853.661408
330.0,608,5862.754623
730.0,642,5871.418674
580.0,554,5878.309736
210.0,412,5883.157675
530.0,471,5888.705017
680.0,657,5898.37636
180.0,477,5905.39238
260.0,370,5910.417249
530.0,470,5917.147275
530.0,607,5925.548154
430.0,490,5932.352931
410.0,336,5936.681527
230.0,553,5944.348745
330.0,423,5950.107761
280.0,646,5962.616402
460.0,520,5970.117475
360.0,421,5976.225629
360.0,671,5985.94109
430.0,573,5994.390765
160.0,456,6000.733434
680.0,741,6010.459954
280.0,463,6016.542165
480.0,514,6022.975147
580.0,458,6029.208871
280.0,401,6034.127008
430.0,533,6041.770798
210.0,379,6046.895905
330.0,384,6051.578253
360.0,372,6056.455493
380.0,514,6063.152582
430.0,801,6074.848589
330.0,470,6080.810943
430.0,596,6089.890546
180.0,463,6096.453366
260.0,393,6101.677208
210.0,381,6106.870057
530.0,766,6118.160853
280.0,376,6122.541996
530.0,683,6131.461736
410.0,382,6136.090019
330.0,635,6146.079864
580.0,604,6155.263428
310.0,342,6160.333071
310.0,479,6166.759335
230.0,457,6172.305275
980.0,980,6186.722753
530.0,551,6193.837944
330.0,515,6201.030826
930.0,599,6209.259596
680.0,511,6216.59012
260.0,413,6222.213876
410.0,578,6229.798603
510.0,565,6237.74442
380.0,487,6244.00653
280.0,510,6250.351115
530.0,594,6258.313459
460.0,474,6264.350785
180.0,712,6274.250846
280.0,412,6280.113318
330.0,380,6285.646937
530.0,461,6291.951028
480.0,494,6298.203975
480.0,537,6305.562283
580.0,566,6313.764005
380.0,461,6319.788303
630.0,462,6325.899004
210.0,473,6332.350879
830.0,895,6347.661959
410.0,415,6354.01446
580.0,478,6361.081352
580.0,724,6371.965898
330.0,476,6378.19424
480.0,688,6388.050555
410.0,330,6392.381275
630.0,698,6402.511789
330.0,335,6406.792874
630.0,413,6412.96258
410.0,465,6419.484279
310.0,411,6425.169686
140.0,415,6431.286928
580.0,517,6439.325971
480.0,557,6447.297361
330.0,417,6453.316458
80.0,369,6458.680977
480.0,994,6472.949453
280.0,549,6480.749514
830.0,874,6493.28063
310.0,415,6498.56455
280.0,419,6503.673864
730.0,902,6515.951591
430.0,541,6524.264429
680.0,648,6534.325415
210.0,548,6541.37365
530.0,720,6551.625166
330.0,462,6558.20726
330.0,458,6564.780407
430.0,686,6574.287433
630.0,850,6586.511588
280.0,328,6590.451228
480.0,525,6597.118692
280.0,418,6602.294337
510.0,418,6607.696898
280.0,552,6615.114419
480.0,553,6623.179173
430.0,470,6630.40102
480.0,424,6636.469107
1080.0,1483,6660.225763
330.0,458,6666.977837
410.0,472,6673.452254
1300.0,1813,6701.573639
360.0,565,6708.903699
530.0,847,6720.594023
830.0,868,6732.849942
360.0,466,6742.686585
830.0,697,6752.231028
730.0,822,6764.480619
530.0,549,6772.08011
480.0,485,6779.637287
330.0,439,6785.788615
530.0,456,6792.630592
260.0,461,6799.212087
290.0,420,6805.20795
380.0,504,6812.024822
460.0,562,6820.617011
680.0,417,6826.066285
130.0,381,6830.927766
430.0,452,6837.173941
430.0,459,6842.799673
530.0,609,6851.164078
680.0,734,6861.220015
330.0,624,6869.896531
680.0,673,6878.878015
330.0,472,6885.442688
380.0,380,6890.542606
330.0,588,6898.754976
480.0,494,6905.868629
430.0,389,6910.67771
280.0,545,6917.743568
360.0,477,6924.316965
280.0,471,6930.631818
260.0,343,6935.313346
580.0,579,6943.969624
580.0,509,6951.055353
430.0,372,6955.436438
410.0,407,6960.979614
280.0,748,6971.776735
530.0,507,6978.850079
580.0,460,6985.23625
330.0,567,6992.927637
330.0,584,7000.189084
330.0,460,7005.787013
280.0,553,7012.515686
430.0,407,7017.988166
460.0,528,7025.647912
410.0,415,7031.773636
580.0,707,7041.549599
380.0,531,7049.454279
160.0,463,7055.232387
730.0,747,7064.542629
480.0,561,7071.588708
480.0,433,7076.929489
460.0,517,7083.323575
630.0,650,7093.183492
380.0,456,7099.596185
430.0,509,7107.189372
610.0,515,7114.765132
480.0,579,7123.359491
460.0,577,7132.111028
880.0,752,7147.828425
330.0,479,7154.810837
930.0,887,7167.447943
530.0,664,7176.145115
980.0,1361,7195.268284
230.0,381,7200.491993
580.0,667,7210.02891
220.0,322,7214.184386
430.0,602,7222.715691
630.0,568,7230.485329
430.0,834,7242.975151
260.0,355,7247.253441
510.0,679,7257.320817
430.0,470,7264.645361
580.0,633,7274.04666
630.0,622,7282.119189
180.0,418,7287.078197
580.0,408,7292.283517
610.0,632,7301.184505
380.0,384,7306.773831
360.0,577,7315.363015
280.0,372,7320.359349
480.0,472,7327.034403
380.0,471,7333.903115
310.0,506,7341.335476
460.0,402,7346.809036
410.0,638,7355.60835
780.0,921,7368.426727
480.0,535,7376.053241
180.0,463,7382.313238
430.0,669,7391.64818
380.0,476,7397.408719
510.0,438,7403.75039
530.0,473,7410.752026
580.0,1002,7425.303325
360.0,416,7431.10322
160.0,415,7437.032148
480.0,688,7446.618324
1320.0,1420,7467.976276
310.0,506,7474.957631
630.0,787,7485.808302
410.0,465,7491.917922
560.0,702,7502.463755
430.0,462,7509.011364
380.0,459,7515.580791
410.0,489,7522.401823
330.0,473,7532.466002
480.0,636,7541.394761
610.0,560,7549.103035
430.0,766,7560.24925
480.0,745,7571.252312
1080.0,1049,7585.960848
580.0,649,7595.268903
530.0,744,7606.240191
530.0,781,7617.374384
830.0,855,7628.771995
430.0,473,7634.471568
980.0,994,7649.172794
530.0,788,7660.49932
480.0,496,7667.382259
430.0,382,7672.82044
880.0,865,7685.774587
680.0,663,7695.372947
630.0,711,7705.889766
330.0,476,7712.029335
280.0,481,7718.439683
280.0,475,7724.921524
380.0,624,7733.724452
630.0,384,7738.724181
680.0,812,7750.343707
510.0,777,7760.322841
510.0,473,7765.981958
230.0,412,7771.523048
330.0,394,7776.940685
530.0,580,7785.125841
380.0,556,7792.03502
360.0,412,7796.856787
510.0,599,7805.642617
530.0,379,7810.908515
480.0,459,7817.564317
410.0,691,7826.83454
430.0,432,7832.410971
260.0,418,7837.853673
330.0,563,7845.623096
410.0,464,7852.173752
330.0,521,7859.535185
330.0,395,7864.902364
610.0,644,7873.666036
680.0,543,7881.248592
530.0,504,7888.661998
680.0,649,7897.63102
780.0,789,7909.500163
280.0,420,7915.631017
280.0,415,7925.758326
280.0,393,7930.878406
360.0,469,7936.810174
980.0,1110,7952.239026
880.0,761,7962.417467
380.0,424,7968.339594
680.0,742,7978.062584
480.0,538,7984.907357
330.0,419,7990.07846
230.0,391,7995.600698
480.0,679,8004.704186
330.0,497,8011.340924
480.0,414,8016.91704
630.0,636,8025.807816
340.0,377,8031.181331
730.0,507,8038.038752
210.0,383,8043.129327
530.0,571,8051.312404
480.0,422,8056.96236
280.0,605,8065.178606
1180.0,1272,8084.723132
360.0,463,8090.713383
430.0,424,8095.620161
630.0,816,8107.692664
330.0,582,8115.275088
780.0,735,8124.938061
410.0,526,8132.166065
180.0,417,8138.072246
580.0,561,8145.733293
310.0,466,8152.30981
680.0,601,8161.272259
430.0,507,8169.100874
460.0,799,8181.383508
230.0,520,8188.872226
280.0,459,8195.638421
730.0,906,8209.31227
430.0,623,8217.334876
780.0,593,8226.027402
480.0,415,8231.728088
530.0,527,8239.37934
310.0,380,8244.370417
330.0,363,8249.118055
330.0,457,8254.860564
660.0,848,8267.257313
380.0,353,8272.257482
310.0,517,8279.613192
380.0,325,8284.134641
680.0,693,8294.311535
980.0,959,8308.505083
830.0,838,8327.039038
230.0,601,8335.298298
410.0,381,8340.265834
380.0,494,8346.973713
730.0,648,8355.818743
430.0,933,8369.234529
480.0,424,8374.960468
830.0,610,8383.375729
480.0,605,8392.542641
630.0,622,8401.040864
580.0,677,8411.196415
780.0,643,8421.314821
830.0,643,8431.15334
730.0,905,8444.786083
230.0,380,8449.683465
680.0,559,8457.995671
530.0,581,8466.240766
980.0,882,8477.74356
480.0,756,8489.004223
230.0,415,8494.888109
580.0,507,8501.966561
530.0,543,8510.239028
430.0,693,8520.697504
340.0,374,8526.208506
630.0,603,8534.565421
580.0,616,8543.741588
310.0,548,8551.097325
260.0,467,8556.633744
780.0,649,8566.468309
310.0,417,8572.110802
430.0,464,8577.869326
730.0,608,8586.710463
1180.0,1150,8603.29401
580.0,811,8615.151433
630.0,545,8622.882797
560.0,682,8633.275216
680.0,704,8642.376431
380.0,382,8646.864824
410.0,500,8654.021224
330.0,648,8663.57733
1180.0,1573,8686.924354
530.0,816,8698.197512
510.0,518,8705.58873
430.0,533,8717.991589
780.0,975,8732.194393
830.0,740,8743.303671
480.0,655,8752.611618
280.0,460,8758.964316
410.0,667,8768.050593
280.0,475,8773.977431
630.0,598,8782.601716
260.0,518,8789.973977
530.0,521,8797.467224
380.0,408,8803.168364
930.0,1222,8820.861845
980.0,1128,8837.512732
530.0,417,8843.245396
680.0,798,8855.650591
310.0,627,8865.052072
410.0,514,8872.855467
580.0,828,8883.200258
830.0,818,8893.820864
280.0,459,8900.46515
380.0,528,8907.414368
530.0,492,8914.018848
630.0,634,8923.367444
1300.0,1137,8940.568343
530.0,804,8952.634416
180.0,414,8957.558063
680.0,645,8966.745199
780.0,735,8978.052538
530.0,748,8987.926533
510.0,528,8995.297701
310.0,464,9001.499981
380.0,466,9007.750512
630.0,602,9016.220201
480.0,477,9023.25732
330.0,343,9028.257218
310.0,465,9034.939546
680.0,405,9040.66434
630.0,689,9050.815818
480.0,705,9060.578829
780.0,657,9070.052562
530.0,535,9077.18262
530.0,520,9083.885069
530.0,785,9095.494639
1180.0,1442,9123.37991
330.0,505,9130.841839
510.0,900,9144.348735
280.0,415,9150.115058
430.0,520,9157.704635
480.0,458,9164.050178
710.0,418,9169.673543
1080.0,1211,9187.868442
480.0,378,9193.310256
380.0,504,9200.685527
680.0,686,9210.46041
730.0,912,9223.995285
930.0,863,9236.3988
560.0,502,9243.587153
680.0,738,9254.407202
680.0,602,9261.662982
460.0,579,9269.874784
430.0,417,9275.776801
230.0,465,9282.110993
330.0,356,9287.057179
380.0,914,9301.03213
1180.0,1264,9319.358723
830.0,833,9331.580336
830.0,860,9343.976174
280.0,521,9351.470236
680.0,678,9361.083839
730.0,723,9371.588982
280.0,654,9381.291909
930.0,729,9391.661923
230.0,462,9398.502953
330.0,458,9404.899351
180.0,414,9409.764583
680.0,555,9416.869498
480.0,591,9424.950234
460.0,515,9431.445922
1280.0,1866,9459.635433
510.0,374,9464.335599
330.0,464,9470.544411
830.0,532,9478.203936
