#{"t_start": 1707597672.9570348, "env_id": "ALE/Asteroids-v5"}
r,l,t
530.0,412,1703.991651
380.0,422,1710.031891
340.0,362,1714.820944
260.0,419,1720.514651
530.0,608,1728.049189
430.0,597,1735.80165
380.0,535,1743.438798
230.0,414,1749.281555
280.0,460,1756.086724
380.0,387,1761.962422
480.0,462,1769.134908
610.0,663,1779.035471
210.0,550,1787.547796
1030.0,922,1801.176582
290.0,286,1804.758381
330.0,417,1810.34302
330.0,722,1820.241833
260.0,393,1825.844543
180.0,378,1831.555494
280.0,465,1838.410151
440.0,490,1845.842399
260.0,475,1852.984092
780.0,501,1860.382414
780.0,800,1871.236277
160.0,384,1876.406014
360.0,323,1880.842448
730.0,783,1892.61782
530.0,454,1899.15981
330.0,672,1909.070515
880.0,749,1919.296588
240.0,373,1923.889134
410.0,424,1930.258592
160.0,463,1936.776242
260.0,371,1941.692568
260.0,463,1947.476985
480.0,330,1951.510912
260.0,398,1956.687659
260.0,600,1964.713147
630.0,598,1973.030346
480.0,460,1979.075138
780.0,552,1986.883075
480.0,692,1997.092418
330.0,534,2009.694076
260.0,588,2018.106442
430.0,525,2024.98852
480.0,681,2034.663161
530.0,476,2040.739615
580.0,518,2048.29614
330.0,426,2054.934977
260.0,651,2064.375939
930.0,576,2073.085418
410.0,510,2080.876671
730.0,832,2093.268809
180.0,475,2099.318654
580.0,578,2107.160988
480.0,505,2114.450049
480.0,417,2119.473479
530.0,659,2129.744332
160.0,454,2135.723835
230.0,463,2141.88996
630.0,412,2146.773313
430.0,578,2154.194674
280.0,360,2158.501384
980.0,646,2167.859347
410.0,401,2172.789708
530.0,518,2179.966135
480.0,564,2187.767652
380.0,422,2193.901115
230.0,465,2200.414718
830.0,749,2211.528871
410.0,385,2217.268067
380.0,429,2223.043541
530.0,471,2229.172644
410.0,549,2236.349403
180.0,461,2242.71567
730.0,594,2250.835574
1510.0,2184,2284.820229
630.0,445,2290.14572
480.0,421,2295.667024
380.0,580,2304.098651
530.0,595,2312.313393
880.0,844,2325.435279
680.0,985,2340.413889
580.0,458,2347.347499
580.0,513,2354.625127
360.0,579,2361.811096
380.0,583,2369.187742
360.0,380,2374.383212
430.0,425,2380.598242
380.0,522,2387.905519
580.0,510,2395.549722
360.0,657,2409.750821
230.0,507,2417.208276
460.0,330,2420.866328
430.0,418,2426.483751
360.0,588,2434.385393
530.0,607,2443.068728
380.0,524,2450.722321
360.0,537,2458.665997
330.0,510,2465.965759
780.0,690,2476.422447
480.0,367,2481.341656
210.0,518,2488.561278
430.0,365,2493.29294
460.0,561,2501.228112
1280.0,1272,2520.211346
380.0,619,2529.058524
290.0,383,2534.376647
880.0,682,2545.110089
530.0,551,2552.642737
360.0,339,2556.559459
510.0,503,2563.184635
430.0,619,2571.559031
680.0,510,2578.859211
580.0,762,2590.272303
360.0,373,2595.533578
380.0,472,2602.051646
530.0,528,2608.938051
630.0,725,2619.762652
560.0,389,2625.13585
430.0,402,2630.581126
580.0,862,2643.09508
1080.0,1075,2658.577626
260.0,391,2663.916942
410.0,373,2668.278452
530.0,549,2675.704599
680.0,436,2681.336108
380.0,467,2687.398005
230.0,466,2693.935133
230.0,470,2700.525676
380.0,604,2708.970805
380.0,709,2719.214201
430.0,682,2728.355246
710.0,821,2740.762699
430.0,613,2749.827629
260.0,375,2754.637459
830.0,594,2763.153614
380.0,411,2768.412497
380.0,466,2775.732056
480.0,427,2781.857275
260.0,401,2787.572415
580.0,491,2794.23997
730.0,832,2809.216599
310.0,467,2815.020377
780.0,921,2828.844
630.0,905,2841.806895
280.0,422,2847.203396
780.0,609,2855.573649
530.0,576,2863.499203
260.0,471,2869.855332
430.0,395,2874.880739
630.0,672,2884.184545
230.0,421,2890.105143
130.0,413,2896.181748
380.0,363,2901.308883
460.0,540,2909.370149
1080.0,920,2922.590214
230.0,553,2930.274509
410.0,413,2935.176989
530.0,496,2942.410689
380.0,548,2950.758502
630.0,802,2961.185766
380.0,371,2966.03996
630.0,580,2974.461821
380.0,349,2978.69485
330.0,467,2985.587892
410.0,734,2996.206588
430.0,672,3005.831795
580.0,730,3015.801318
380.0,573,3023.72315
180.0,459,3030.045257
380.0,509,3037.307291
480.0,529,3044.317802
480.0,476,3050.26825
680.0,553,3057.036441
460.0,452,3062.934024
380.0,384,3067.679402
280.0,463,3073.848678
310.0,379,3078.973682
530.0,573,3087.414419
1320.0,1841,3115.771374
930.0,605,3125.01891
380.0,503,3132.264105
930.0,1026,3147.306682
460.0,502,3154.500825
630.0,665,3163.481487
380.0,370,3167.921347
460.0,430,3173.935198
310.0,503,3180.308148
580.0,794,3195.998368
280.0,385,3200.56385
280.0,462,3206.731327
410.0,345,3211.052273
630.0,493,3218.133461
630.0,517,3225.571658
430.0,460,3232.099131
160.0,482,3238.193711
480.0,450,3243.697054
480.0,623,3252.892635
280.0,460,3259.626676
330.0,363,3264.310682
680.0,720,3273.780277
430.0,799,3284.034807
580.0,946,3297.517788
630.0,511,3304.47468
830.0,605,3312.178956
410.0,365,3316.991693
160.0,418,3322.43676
330.0,609,3330.846186
580.0,660,3340.455642
1300.0,1495,3363.242749
530.0,415,3369.012525
930.0,1047,3383.277807
430.0,668,3392.453795
530.0,563,3400.747893
260.0,416,3406.938333
430.0,384,3412.415585
230.0,502,3419.275301
430.0,543,3427.443053
280.0,381,3432.474788
930.0,850,3444.89336
280.0,527,3452.547975
380.0,515,3460.205175
460.0,635,3469.607143
210.0,414,3474.905897
360.0,416,3481.05574
630.0,654,3490.351945
630.0,549,3497.45285
480.0,466,3503.633625
830.0,623,3513.343887
580.0,465,3520.019167
280.0,459,3526.845885
360.0,561,3534.68844
480.0,485,3540.922502
330.0,418,3547.748711
380.0,644,3556.205326
530.0,458,3562.055907
330.0,520,3569.197164
580.0,433,3574.501963
530.0,499,3581.923234
630.0,469,3592.264924
480.0,425,3598.673497
480.0,606,3607.203071
630.0,381,3612.075694
410.0,459,3618.631154
180.0,474,3624.912077
580.0,1241,3642.996972
530.0,881,3656.579684
730.0,739,3667.630723
310.0,463,3674.269324
380.0,579,3681.946827
430.0,588,3690.935485
430.0,669,3700.962417
280.0,550,3708.89012
430.0,684,3719.098196
210.0,367,3724.133209
180.0,371,3729.209696
580.0,630,3737.804558
630.0,724,3748.152981
410.0,644,3756.877414
180.0,280,3760.232185
530.0,474,3766.584543
330.0,462,3773.329652
330.0,564,3781.516034
430.0,564,3788.939268
310.0,552,3796.117933
710.0,701,3805.325807
360.0,464,3810.979913
530.0,631,3819.531983
380.0,554,3827.492346
430.0,553,3834.685494
380.0,458,3841.320285
530.0,600,3850.599385
430.0,721,3861.195174
1080.0,1372,3883.179986
730.0,525,3891.09885
430.0,631,3899.201072
230.0,380,3903.747714
410.0,619,3912.832497
780.0,784,3924.774363
230.0,420,3929.85944
160.0,462,3935.616652
380.0,571,3944.143078
280.0,414,3949.607653
260.0,516,3957.312436
480.0,483,3963.691538
210.0,549,3970.999257
530.0,713,3984.909421
780.0,749,3996.473682
530.0,552,4004.376382
430.0,581,4011.945969
680.0,568,4019.685067
560.0,597,4028.68437
430.0,384,4034.01234
530.0,576,4042.604154
430.0,539,4050.764802
410.0,414,4056.485037
330.0,622,4065.356369
230.0,463,4072.291996
380.0,470,4078.944712
480.0,526,4086.128679
380.0,513,4093.972922
380.0,423,4099.366696
360.0,651,4108.214574
430.0,400,4113.714262
580.0,527,4120.31986
280.0,457,4125.808989
330.0,478,4132.090332
460.0,544,4139.625975
310.0,451,4146.553545
480.0,726,4157.42691
410.0,412,4163.502014
480.0,458,4170.152533
430.0,468,4176.256597
310.0,322,4180.034667
710.0,1181,4196.855409
310.0,503,4203.458588
580.0,419,4209.340327
210.0,381,4214.460801
380.0,371,4219.390204
1080.0,1122,4236.750515
680.0,607,4246.027568
380.0,597,4254.41401
1300.0,1236,4273.014832
410.0,622,4281.016814
1080.0,1022,4295.479768
480.0,463,4301.991341
310.0,587,4310.792277
880.0,793,4322.850218
330.0,417,4328.478693
680.0,632,4337.674254
360.0,351,4342.057974
530.0,696,4352.159345
240.0,463,4358.695775
860.0,946,4373.46557
380.0,420,4383.730577
780.0,621,4392.504244
930.0,976,4407.57497
380.0,537,4415.699504
380.0,518,4423.152699
360.0,469,4430.201809
340.0,504,4437.551387
310.0,415,4443.626508
330.0,575,4451.834491
410.0,520,4459.507127
530.0,496,4466.797073
380.0,569,4474.951048
530.0,904,4488.731561
380.0,563,4496.891622
360.0,601,4505.926019
410.0,530,4513.733398
330.0,380,4518.642988
1180.0,1315,4538.886154
560.0,405,4544.823906
430.0,314,4549.352415
230.0,419,4555.512595
210.0,429,4561.757591
730.0,677,4572.457981
360.0,412,4577.667524
330.0,587,4585.884209
380.0,476,4592.034346
610.0,420,4597.470416
430.0,411,4602.28365
860.0,416,4607.102677
480.0,542,4614.614035
330.0,518,4621.937856
730.0,557,4630.00784
880.0,1013,4643.539729
330.0,435,4648.825697
480.0,475,4655.010215
380.0,533,4662.974163
380.0,421,4668.798275
480.0,565,4676.800573
460.0,412,4682.173131
530.0,656,4690.934037
380.0,484,4697.202252
510.0,555,4703.951236
310.0,420,4708.833493
760.0,811,4720.729726
510.0,539,4728.345389
330.0,547,4735.980294
580.0,605,4744.30302
230.0,334,4748.740139
310.0,414,4754.130589
310.0,541,4761.046592
310.0,414,4766.88198
330.0,394,4772.428308
980.0,949,4791.779315
680.0,526,4798.423474
280.0,463,4805.074631
330.0,581,4813.727237
480.0,465,4820.498456
360.0,494,4827.405402
480.0,684,4837.299736
180.0,517,4844.566066
330.0,472,4850.474313
380.0,463,4857.002676
730.0,548,4864.627764
710.0,865,4876.25929
560.0,427,4882.11518
480.0,520,4889.455164
310.0,429,4895.846792
380.0,419,4901.825002
580.0,789,4913.439442
480.0,417,4918.26141
480.0,459,4923.947313
730.0,958,4937.551244
280.0,416,4943.201804
480.0,502,4950.059527
430.0,460,4956.53567
830.0,760,4967.525353
1180.0,1046,4982.318885
380.0,630,4991.42941
310.0,414,4996.453461
630.0,603,5004.867568
160.0,367,5010.106471
1080.0,1075,5026.931402
880.0,762,5038.856672
630.0,748,5048.802998
580.0,829,5061.635636
360.0,371,5066.82229
230.0,465,5072.872736
580.0,556,5080.8964
510.0,656,5090.751816
830.0,960,5105.110172
680.0,728,5115.142993
1300.0,1532,5138.067111
1280.0,1069,5153.726972
780.0,787,5165.718535
230.0,471,5172.565578
580.0,596,5184.461507
230.0,550,5191.026073
660.0,548,5198.524362
530.0,810,5209.480122
680.0,579,5217.612539
180.0,507,5224.312122
680.0,883,5236.884012
260.0,328,5241.638562
730.0,1093,5257.605805
480.0,871,5270.205552
980.0,991,5284.894736
330.0,414,5290.518554
580.0,540,5297.732595
480.0,434,5303.664497
480.0,413,5309.34531
280.0,503,5316.364465
710.0,823,5328.208454
510.0,634,5337.273215
230.0,459,5343.633974
530.0,550,5351.606418
480.0,458,5357.987439
380.0,382,5362.417259
880.0,734,5373.314362
280.0,413,5379.391702
380.0,378,5384.76749
430.0,643,5394.080057
580.0,561,5401.23805
680.0,770,5411.010508
460.0,612,5418.887424
180.0,415,5423.880908
310.0,516,5430.702831
360.0,458,5436.912424
330.0,427,5442.129513
360.0,373,5447.594289
880.0,686,5456.64933
980.0,837,5468.233438
180.0,800,5478.990178
830.0,605,5488.04006
360.0,439,5493.948222
630.0,586,5502.768835
430.0,513,5510.632673
330.0,576,5518.506401
630.0,768,5529.003499
310.0,347,5533.433082
630.0,721,5543.510494
580.0,605,5551.332967
610.0,593,5558.886805
380.0,416,5568.824695
480.0,920,5581.854754
430.0,564,5589.192077
280.0,466,5595.694288
410.0,608,5603.767036
380.0,463,5610.089252
360.0,384,5615.363121
360.0,419,5621.664287
830.0,728,5632.882511
930.0,775,5644.173697
680.0,460,5650.333449
480.0,572,5657.717791
680.0,812,5669.803943
210.0,374,5674.304462
230.0,463,5681.220113
510.0,649,5690.501031
310.0,461,5697.182234
880.0,1045,5712.604525
730.0,825,5724.106431
360.0,346,5729.046645
310.0,582,5736.825405
260.0,419,5742.872142
310.0,341,5747.429557
330.0,473,5753.737109
410.0,633,5761.768906
830.0,854,5773.344557
460.0,463,5779.622956
580.0,589,5788.392989
480.0,643,5797.379746
560.0,731,5807.077024
190.0,382,5811.772398
280.0,369,5816.761668
530.0,682,5826.925199
380.0,415,5832.7655
730.0,478,5839.734739
930.0,907,5853.822076
480.0,706,5864.297914
260.0,404,5869.745041
430.0,528,5876.487279
580.0,847,5887.539961
310.0,382,5892.428017
380.0,415,5898.342026
360.0,412,5903.72577
310.0,417,5909.697967
160.0,278,5913.52205
280.0,459,5919.840945
430.0,647,5929.419603
480.0,642,5938.646763
760.0,874,5951.128045
780.0,751,5965.649376
780.0,697,5976.633066
330.0,378,5981.666254
480.0,822,5993.80223
610.0,604,6002.52373
580.0,743,6012.410325
330.0,458,6018.433022
110.0,384,6023.087791
530.0,516,6029.959539
380.0,591,6037.708449
210.0,368,6042.578264
430.0,648,6051.492439
480.0,499,6058.080353
730.0,565,6065.49117
310.0,581,6073.630828
230.0,475,6079.962814
580.0,603,6088.77331
380.0,731,6099.387078
280.0,428,6105.166368
480.0,646,6114.66364
380.0,527,6121.948246
160.0,369,6126.521164
260.0,371,6131.092678
530.0,628,6139.291617
510.0,414,6145.106726
760.0,537,6153.042809
460.0,466,6159.986409
280.0,414,6165.77234
330.0,346,6169.931708
880.0,743,6180.307244
630.0,469,6186.560115
260.0,417,6191.618496
330.0,396,6197.180132
430.0,465,6203.824436
330.0,421,6208.986237
280.0,416,6214.724771
880.0,574,6223.274759
530.0,591,6231.258111
730.0,805,6243.137913
830.0,762,6253.202355
780.0,957,6266.731869
330.0,606,6274.924815
160.0,344,6279.634246
430.0,381,6285.039217
880.0,735,6295.44779
380.0,417,6300.405743
930.0,752,6310.827668
430.0,559,6318.598465
580.0,465,6324.881832
330.0,370,6329.964826
430.0,591,6337.795043
430.0,591,6348.86992
630.0,413,6355.104064
530.0,608,6364.423911
480.0,617,6374.056166
180.0,444,6379.848959
630.0,781,6391.140816
530.0,418,6396.92107
330.0,366,6401.966779
580.0,608,6410.598174
180.0,510,6418.053517
730.0,627,6427.119775
680.0,652,6437.429189
780.0,798,6449.075451
410.0,503,6456.588207
660.0,500,6464.182238
290.0,563,6471.768987
580.0,573,6479.495606
830.0,1042,6494.785152
730.0,778,6504.868945
560.0,574,6512.295012
780.0,1065,6528.939365
160.0,382,6534.408369
430.0,502,6541.507593
780.0,705,6551.479897
980.0,859,6565.076255
680.0,500,6571.812951
410.0,590,6580.57794
680.0,844,6592.418878
530.0,608,6600.223924
510.0,386,6604.936512
280.0,456,6610.717898
510.0,648,6619.640624
230.0,336,6624.391522
230.0,417,6630.40397
380.0,382,6636.037936
380.0,500,6643.333406
630.0,902,6657.633077
260.0,390,6663.179735
330.0,371,6668.410147
280.0,413,6673.661713
230.0,311,6677.70742
680.0,567,6686.197572
410.0,416,6692.247813
130.0,366,6697.413279
880.0,704,6706.945711
280.0,371,6711.489953
630.0,536,6719.125113
610.0,695,6728.588784
210.0,611,6737.555804
410.0,466,6746.814019
160.0,417,6752.405371
530.0,506,6759.747612
460.0,368,6764.530044
430.0,370,6769.530011
480.0,696,6779.370467
540.0,343,6784.18116
410.0,576,6793.075933
380.0,414,6799.118952
330.0,462,6806.189053
530.0,467,6812.456305
530.0,474,6819.710486
280.0,382,6824.97262
580.0,588,6832.838457
410.0,463,6839.162884
680.0,604,6847.018677
360.0,384,6851.907721
380.0,418,6857.009701
480.0,547,6864.187099
460.0,418,6869.648614
680.0,702,6879.09274
360.0,556,6886.98612
480.0,560,6894.605047
430.0,559,6902.736407
230.0,463,6909.461951
180.0,413,6914.611995
430.0,414,6919.932807
610.0,682,6929.519328
630.0,462,6936.437248
310.0,408,6942.502523
280.0,379,6948.018173
430.0,516,6954.891584
210.0,412,6959.921981
330.0,388,6965.167171
410.0,368,6970.022206
330.0,466,6976.234388
130.0,384,6981.561907
630.0,584,6990.21956
580.0,550,6997.15601
380.0,420,7002.401673
360.0,746,7012.125069
680.0,856,7024.204647
230.0,586,7032.979644
530.0,687,7042.525149
430.0,652,7052.129155
280.0,447,7057.545509
760.0,632,7065.448932
480.0,690,7074.806531
430.0,597,7082.341145
310.0,501,7089.406735
680.0,597,7098.157195
530.0,522,7106.109021
330.0,587,7115.011882
230.0,416,7121.032413
430.0,364,7125.898293
280.0,384,7131.506712
330.0,380,7141.582888
280.0,427,7147.321982
430.0,596,7156.269035
380.0,386,7161.284478
260.0,508,7168.060547
460.0,369,7172.662021
260.0,460,7178.341821
380.0,581,7185.852321
530.0,606,7194.156031
180.0,489,7201.019567
310.0,416,7206.511259
310.0,413,7212.142009
280.0,428,7217.990734
510.0,463,7224.407612
580.0,716,7235.054743
460.0,468,7241.913533
680.0,832,7253.448661
530.0,551,7261.490232
280.0,413,7267.524861
630.0,519,7274.986702
360.0,512,7281.4156
160.0,415,7286.382745
280.0,381,7290.864073
480.0,651,7299.447552
460.0,731,7310.711064
380.0,456,7317.160709
480.0,389,7322.783986
630.0,970,7337.852589
330.0,371,7342.790825
230.0,424,7348.547922
430.0,524,7355.871245
230.0,548,7363.024743
230.0,413,7368.198533
430.0,559,7376.479899
630.0,710,7386.448097
410.0,656,7395.294204
260.0,466,7401.345443
380.0,416,7407.541953
430.0,545,7415.547259
280.0,415,7420.709409
330.0,372,7425.791526
560.0,600,7434.494057
630.0,869,7446.994239
730.0,541,7454.784933
780.0,872,7466.851415
630.0,634,7476.008347
380.0,492,7482.434718
680.0,701,7491.800822
530.0,458,7498.50706
260.0,748,7509.605571
380.0,732,7520.99925
830.0,937,7538.686504
280.0,504,7545.821251
630.0,714,7556.433088
430.0,385,7561.746597
330.0,656,7571.614204
180.0,463,7578.132176
430.0,461,7583.992215
280.0,414,7589.221372
460.0,580,7597.304943
610.0,549,7605.241806
560.0,511,7612.351406
210.0,544,7619.94368
480.0,864,7631.703532
680.0,603,7639.244046
480.0,534,7647.035273
480.0,530,7654.016483
310.0,417,7660.22009
780.0,554,7667.68045
580.0,850,7681.355683
230.0,463,7687.682486
180.0,329,7691.7932
310.0,406,7697.511914
430.0,646,7706.769311
380.0,508,7713.664188
230.0,381,7718.719997
710.0,475,7725.149755
980.0,991,7739.731982
580.0,653,7748.704101
430.0,589,7756.413664
1080.0,814,7766.809119
480.0,419,7772.443821
230.0,414,7778.401855
240.0,286,7782.36188
280.0,462,7788.204139
360.0,457,7794.041883
410.0,587,7801.714716
360.0,473,7808.280539
230.0,416,7814.392327
930.0,861,7826.707379
260.0,381,7831.436841
480.0,593,7839.56065
430.0,743,7850.346569
730.0,737,7861.326194
580.0,832,7873.471273
430.0,580,7881.407415
480.0,485,7888.276111
560.0,472,7894.748805
480.0,550,7902.376711
310.0,582,7911.091922
880.0,1013,7930.937651
630.0,458,7936.423763
1300.0,1541,7958.587064
330.0,395,7963.13189
480.0,682,7972.633668
260.0,416,7978.093539
380.0,459,7983.445783
980.0,1126,8000.062489
730.0,655,8008.487774
530.0,773,8020.486306
260.0,411,8025.718985
710.0,619,8034.708843
260.0,428,8040.515519
280.0,467,8047.107279
630.0,614,8056.031217
580.0,769,8066.79374
430.0,542,8074.582865
510.0,730,8085.605894
390.0,345,8089.919612
560.0,431,8095.148014
280.0,422,8100.626139
330.0,378,8105.628495
280.0,465,8111.755445
180.0,462,8117.544633
880.0,852,8129.145021
1030.0,952,8143.999804
830.0,863,8156.414885
260.0,513,8164.048777
460.0,517,8171.776542
330.0,519,8179.694149
230.0,375,8185.024368
630.0,496,8192.452177
580.0,578,8200.898683
380.0,621,8209.939473
780.0,623,8218.060492
430.0,463,8224.693992
360.0,614,8233.633383
480.0,634,8242.480331
260.0,519,8249.610585
630.0,637,8258.039676
230.0,503,8264.617485
410.0,471,8271.300747
980.0,713,8282.08154
310.0,556,8290.48778
460.0,863,8302.86492
630.0,560,8311.135559
580.0,727,8327.521804
880.0,699,8337.839393
380.0,597,8345.936093
330.0,381,8351.078192
330.0,489,8357.36923
810.0,866,8369.874571
580.0,569,8378.112893
330.0,409,8383.556069
310.0,462,8390.053677
530.0,566,8398.411437
230.0,590,8406.702456
280.0,415,8412.66876
430.0,371,8418.093329
630.0,648,8427.810111
630.0,502,8435.194633
310.0,417,8440.991016
560.0,611,8449.429515
880.0,1152,8466.855081
780.0,1039,8480.697737
480.0,705,8491.087166
480.0,466,8497.786268
380.0,498,8504.537568
410.0,464,8511.103233
480.0,727,8521.889633
430.0,458,8528.926848
380.0,467,8535.229854
430.0,459,8541.723701
410.0,419,8547.541525
1180.0,1221,8565.350836
330.0,845,8577.286402
560.0,687,8587.238766
260.0,573,8595.517347
410.0,395,8600.371039
630.0,500,8607.135291
380.0,506,8614.772254
530.0,640,8623.277236
480.0,547,8631.015167
360.0,620,8639.515477
280.0,388,8644.132445
260.0,335,8648.099368
390.0,645,8657.579437
530.0,490,8664.686073
880.0,788,8675.467823
610.0,668,8685.068818
180.0,460,8691.679921
880.0,1078,8707.274648
880.0,870,8724.481277
730.0,778,8735.918903
480.0,559,8744.301768
530.0,664,8753.759481
190.0,341,8758.582327
230.0,417,8764.053164
430.0,651,8772.718652
530.0,426,8777.958793
480.0,458,8784.853496
380.0,501,8792.025593
330.0,438,8797.928905
480.0,512,8805.212108
530.0,609,8813.487799
410.0,538,8820.984192
230.0,735,8831.337263
430.0,501,8838.280888
630.0,559,8846.287493
580.0,881,8860.099972
330.0,381,8865.405851
360.0,413,8871.29103
430.0,416,8876.976875
530.0,707,8885.666996
210.0,568,8892.830369
530.0,509,8899.978625
380.0,388,8904.867328
730.0,857,8917.031535
330.0,520,8924.449608
1340.0,2167,8957.821921
210.0,559,8965.58624
1590.0,2126,8997.337227
630.0,757,9008.157809
230.0,417,9013.599452
330.0,427,9018.943705
730.0,508,9026.293965
1180.0,1012,9041.754076
280.0,502,9049.322889
330.0,460,9055.173712
580.0,667,9064.714647
430.0,670,9074.019654
1080.0,1585,9097.586209
930.0,1020,9118.923211
580.0,720,9129.709787
930.0,1152,9147.595523
330.0,417,9153.411387
630.0,676,9163.373716
380.0,463,9170.097777
280.0,473,9176.54647
730.0,600,9184.623348
380.0,463,9191.202838
780.0,876,9204.625825
560.0,391,9209.877417
880.0,649,9218.895661
830.0,857,9231.778641
260.0,435,9237.17254
1280.0,1053,9252.912855
380.0,429,9258.38848
280.0,510,9264.812409
480.0,575,9272.632124
430.0,542,9280.535236
310.0,418,9285.85088
380.0,565,9294.200959
330.0,419,9300.262463
330.0,564,9308.254083
330.0,365,9312.550627
730.0,931,9326.810549
530.0,603,9335.013087
580.0,665,9344.538128
610.0,587,9352.702463
880.0,1008,9367.450515
510.0,462,9373.742246
480.0,877,9386.90223
480.0,519,9393.959603
530.0,626,9403.294878
380.0,416,9408.598102
