#{"t_start": 1707597675.008341, "env_id": "ALE/Asteroids-v5"}
r,l,t
190.0,425,3852.576082
330.0,374,3857.958885
630.0,651,3868.151681
210.0,881,3881.532028
230.0,468,3888.12593
680.0,720,3897.762738
510.0,610,3906.007317
430.0,568,3914.408516
460.0,413,3920.405483
130.0,385,3925.184078
680.0,1013,3940.063495
630.0,797,3951.462172
480.0,419,3957.482764
260.0,416,3963.104559
430.0,506,3969.593769
410.0,510,3976.270145
930.0,1170,3998.999712
380.0,416,4004.272775
1080.0,749,4014.441934
310.0,398,4019.466251
430.0,538,4027.262145
730.0,965,4042.104042
230.0,380,4047.545468
480.0,418,4053.319737
380.0,523,4060.425226
330.0,381,4065.819346
530.0,588,4074.266677
310.0,635,4083.320157
1180.0,1654,4107.97205
480.0,506,4114.866818
330.0,458,4120.2549
310.0,552,4127.509461
380.0,414,4132.65538
260.0,722,4143.485591
680.0,794,4155.859968
310.0,504,4163.457298
380.0,413,4169.668183
330.0,380,4174.239112
330.0,456,4179.558066
410.0,561,4187.542228
630.0,537,4195.009198
380.0,464,4201.259231
310.0,463,4208.054302
610.0,556,4215.907583
360.0,377,4221.20583
360.0,659,4230.865797
630.0,751,4242.643824
530.0,518,4249.543856
260.0,533,4257.071448
310.0,468,4263.930164
210.0,632,4272.262486
410.0,417,4277.650369
260.0,499,4283.854379
460.0,511,4290.871751
140.0,378,4296.27563
360.0,459,4302.561943
380.0,491,4309.566305
390.0,465,4315.924772
430.0,388,4321.754964
630.0,638,4330.596619
330.0,413,4336.082843
280.0,418,4341.327209
410.0,362,4346.438894
380.0,385,4351.282215
180.0,509,4358.685382
460.0,416,4364.753713
380.0,619,4374.225091
1180.0,1327,4398.518119
680.0,477,4405.409529
730.0,667,4415.944194
630.0,464,4422.852646
410.0,492,4430.497258
430.0,459,4437.26056
580.0,419,4443.343611
190.0,294,4447.093873
310.0,324,4451.432986
260.0,459,4457.889464
230.0,507,4465.554902
880.0,757,4477.166096
630.0,481,4484.12023
380.0,507,4491.063239
430.0,514,4498.72983
380.0,690,4509.122042
460.0,381,4514.610306
480.0,772,4526.072488
410.0,419,4532.018655
430.0,464,4538.654924
230.0,419,4544.973701
330.0,416,4551.158328
340.0,418,4557.190758
110.0,557,4565.408766
330.0,510,4572.928803
960.0,732,4583.137413
830.0,1035,4597.527417
560.0,348,4601.738151
580.0,466,4607.45308
630.0,854,4620.124521
480.0,726,4630.892392
410.0,479,4636.891255
280.0,460,4642.545229
380.0,552,4649.694176
290.0,377,4655.099073
530.0,655,4665.137899
460.0,375,4670.248987
280.0,464,4676.731093
330.0,458,4682.533144
330.0,493,4688.68417
180.0,460,4694.400514
780.0,721,4703.649066
380.0,560,4711.153412
230.0,371,4716.662549
480.0,597,4725.357086
330.0,588,4733.269144
680.0,609,4741.666034
430.0,552,4749.373552
310.0,568,4756.740142
780.0,1081,4772.79459
110.0,325,4782.189438
330.0,527,4789.554424
280.0,420,4794.945346
440.0,346,4799.782191
430.0,601,4808.677745
460.0,378,4814.175055
320.0,418,4819.93559
430.0,434,4825.847401
260.0,414,4831.634102
430.0,615,4839.928657
430.0,500,4846.741682
1030.0,1042,4862.029315
260.0,533,4869.009488
1130.0,982,4883.429233
530.0,842,4896.307578
410.0,465,4903.018171
880.0,1203,4919.892631
480.0,458,4925.414647
380.0,591,4933.631658
680.0,723,4944.331846
330.0,656,4954.143809
560.0,624,4963.02316
1080.0,1323,4982.363047
380.0,464,4988.963318
780.0,718,4999.07424
680.0,652,5008.513346
530.0,698,5019.003907
210.0,489,5026.00489
730.0,643,5035.854769
460.0,617,5043.909076
580.0,684,5053.850476
380.0,418,5059.886281
330.0,416,5065.788118
560.0,906,5079.495134
580.0,683,5089.837121
830.0,636,5099.158807
530.0,522,5105.740617
1080.0,954,5119.482484
460.0,797,5131.238318
480.0,458,5137.489762
310.0,459,5143.761891
1030.0,974,5157.948956
480.0,430,5164.066758
580.0,610,5177.437828
330.0,373,5181.881335
530.0,511,5187.982059
360.0,360,5192.117026
260.0,381,5197.683961
280.0,458,5203.706898
280.0,585,5211.419006
580.0,652,5220.519939
160.0,657,5229.31629
410.0,552,5237.239052
480.0,473,5244.092436
860.0,886,5257.038923
880.0,1044,5272.239794
410.0,381,5277.627763
680.0,726,5288.069598
480.0,507,5294.969911
330.0,332,5299.143724
880.0,574,5307.24368
430.0,811,5319.632119
580.0,679,5329.371015
330.0,418,5334.663671
530.0,694,5345.037596
480.0,457,5351.33357
660.0,709,5360.879673
680.0,643,5370.076027
380.0,489,5377.566342
680.0,858,5390.920428
460.0,464,5396.860988
480.0,727,5405.78358
310.0,419,5411.421562
1280.0,1557,5433.241906
480.0,868,5445.469621
880.0,737,5455.160843
630.0,462,5461.575946
210.0,331,5465.344144
410.0,520,5471.910885
1030.0,864,5484.836215
480.0,381,5490.051895
580.0,615,5499.386439
930.0,1013,5514.909823
830.0,951,5528.353863
210.0,348,5533.036958
380.0,537,5540.380409
260.0,660,5549.047778
830.0,777,5563.854373
1030.0,955,5577.383327
380.0,577,5584.707096
290.0,414,5589.70087
930.0,813,5601.330049
410.0,459,5607.61859
480.0,607,5616.555556
480.0,506,5624.16888
580.0,753,5635.187493
710.0,636,5644.359539
630.0,513,5651.3575
730.0,641,5660.005391
460.0,371,5664.903566
530.0,417,5670.173866
80.0,412,5675.864211
710.0,713,5686.433713
430.0,641,5695.545252
580.0,654,5704.767542
630.0,647,5714.062147
280.0,562,5721.557212
460.0,602,5730.275467
430.0,555,5737.594411
1460.0,1664,5761.787453
530.0,577,5768.964709
360.0,598,5777.787173
330.0,384,5783.267925
280.0,382,5788.503739
330.0,381,5792.946639
530.0,681,5802.092102
330.0,423,5807.115536
430.0,664,5816.087672
310.0,370,5821.099947
480.0,458,5827.924703
230.0,528,5835.783619
580.0,634,5845.664752
260.0,528,5853.593189
480.0,594,5862.175631
410.0,680,5871.388355
780.0,683,5880.386963
880.0,806,5891.388762
610.0,664,5900.845956
380.0,608,5910.305651
780.0,673,5919.656337
880.0,1109,5936.222548
260.0,323,5940.722436
360.0,418,5945.797774
260.0,388,5951.039206
380.0,496,5960.891572
280.0,460,5967.705212
580.0,606,5976.818765
380.0,556,5984.520154
310.0,465,5990.860192
630.0,978,6005.42131
230.0,456,6011.171852
1350.0,920,6023.558789
530.0,496,6030.125071
560.0,503,6037.05413
380.0,459,6043.62737
430.0,560,6050.892536
280.0,407,6056.081341
230.0,568,6063.791475
480.0,609,6072.533445
730.0,654,6081.432573
630.0,501,6088.613128
310.0,413,6094.332921
430.0,643,6103.506538
680.0,749,6114.697305
980.0,837,6126.334635
280.0,460,6132.080717
580.0,593,6140.585174
180.0,381,6146.178926
230.0,477,6152.955567
360.0,384,6158.763079
580.0,782,6169.533144
380.0,505,6176.254619
480.0,419,6182.087229
480.0,387,6187.209977
430.0,599,6195.657125
930.0,917,6208.790538
330.0,394,6213.918626
390.0,541,6221.740178
680.0,790,6232.540709
360.0,355,6237.456686
580.0,684,6246.786096
1300.0,1586,6269.531412
330.0,376,6274.428519
180.0,466,6281.226858
480.0,772,6292.30567
180.0,462,6298.15686
230.0,387,6303.132994
830.0,789,6314.679679
210.0,363,6319.401579
330.0,480,6325.587831
480.0,412,6330.901075
680.0,776,6344.660905
380.0,504,6351.910717
180.0,343,6357.239764
410.0,416,6363.058983
380.0,497,6370.56591
380.0,585,6378.769945
490.0,417,6384.779656
560.0,464,6390.924482
380.0,465,6397.31776
330.0,573,6405.501138
310.0,482,6412.407088
360.0,588,6420.78793
480.0,610,6430.200574
580.0,302,6434.673511
580.0,442,6441.288344
480.0,486,6448.307373
630.0,432,6454.590684
280.0,401,6460.496608
580.0,419,6466.381527
280.0,532,6473.25552
630.0,462,6479.664494
510.0,823,6491.576046
430.0,473,6497.634364
780.0,947,6510.331642
260.0,288,6513.779008
580.0,566,6522.47192
530.0,595,6531.829025
780.0,731,6542.231133
630.0,607,6550.49881
430.0,468,6557.652947
530.0,464,6564.807015
330.0,461,6570.519733
680.0,832,6583.235667
380.0,414,6588.201203
280.0,567,6595.7087
280.0,385,6600.341028
480.0,580,6607.586066
530.0,595,6615.460975
310.0,542,6623.040733
280.0,456,6629.538018
630.0,662,6639.445447
330.0,560,6648.014844
880.0,856,6661.326189
580.0,515,6668.770943
780.0,521,6676.287559
660.0,459,6682.956059
430.0,560,6691.095462
530.0,558,6699.213289
280.0,515,6705.484638
730.0,760,6715.922038
330.0,352,6720.130868
160.0,463,6726.275448
380.0,403,6731.63167
210.0,417,6737.50718
410.0,331,6744.891729
280.0,465,6751.077482
430.0,643,6760.379531
260.0,387,6765.716769
310.0,384,6770.425177
630.0,553,6778.74484
430.0,469,6785.293866
360.0,420,6791.306006
160.0,412,6797.458699
430.0,622,6806.897531
730.0,871,6820.118022
430.0,514,6826.658623
730.0,550,6834.661749
480.0,475,6840.577372
1030.0,1105,6856.158248
580.0,475,6862.180852
360.0,362,6866.871844
630.0,860,6879.023707
930.0,1203,6897.231334
1030.0,990,6911.742381
430.0,459,6917.817858
330.0,385,6922.892432
780.0,650,6932.138707
730.0,542,6940.034027
410.0,454,6946.662774
310.0,416,6952.135021
280.0,383,6956.891896
260.0,337,6961.712712
380.0,575,6969.917089
330.0,387,6975.151386
780.0,952,6989.691622
430.0,417,6994.971256
530.0,594,7003.026114
430.0,513,7009.156378
460.0,379,7013.396233
530.0,640,7022.537745
480.0,685,7033.161433
230.0,479,7039.506848
430.0,463,7045.665396
280.0,414,7051.419209
260.0,646,7059.616336
630.0,640,7067.810739
330.0,574,7075.456676
880.0,583,7082.83186
1030.0,684,7093.402263
380.0,419,7099.169708
330.0,383,7104.557985
430.0,510,7112.364332
680.0,772,7124.299802
490.0,702,7139.462934
430.0,471,7146.06701
830.0,722,7157.036641
380.0,363,7161.772492
530.0,728,7171.656948
680.0,725,7181.275654
280.0,621,7189.230271
430.0,875,7201.971023
260.0,372,7206.975612
610.0,457,7213.29274
930.0,1029,7228.310404
830.0,880,7241.479884
280.0,592,7249.505568
530.0,462,7256.135642
160.0,337,7261.057172
780.0,962,7275.521442
480.0,462,7281.176592
480.0,414,7286.273047
530.0,626,7294.405741
410.0,612,7303.450645
280.0,535,7311.584451
360.0,284,7315.392592
730.0,878,7329.186838
580.0,667,7339.261049
380.0,460,7345.784764
430.0,472,7352.042297
290.0,414,7357.998447
380.0,583,7365.248779
380.0,582,7373.917667
530.0,542,7381.310791
530.0,688,7390.996202
280.0,406,7396.004768
480.0,607,7404.778433
330.0,527,7412.430077
430.0,614,7420.717844
230.0,459,7426.990823
530.0,371,7432.082873
830.0,981,7446.191345
180.0,463,7452.68176
730.0,850,7464.545716
280.0,460,7471.105407
360.0,449,7477.231578
580.0,414,7482.636663
230.0,412,7488.13735
360.0,388,7493.47842
410.0,417,7499.409728
310.0,525,7506.491656
260.0,463,7513.084991
160.0,470,7519.741165
730.0,680,7533.340535
410.0,419,7538.96776
1300.0,1653,7564.505455
410.0,360,7569.24415
280.0,411,7574.773666
380.0,641,7583.401619
360.0,515,7589.657057
330.0,591,7598.792805
830.0,880,7611.800873
830.0,1028,7626.440854
530.0,619,7634.323828
730.0,706,7644.686973
530.0,809,7656.521267
180.0,393,7661.743172
480.0,546,7670.109697
210.0,463,7676.971057
1030.0,1185,7694.766815
240.0,334,7699.593442
180.0,371,7704.617544
280.0,472,7711.126179
630.0,673,7720.254026
380.0,375,7725.593705
410.0,418,7731.27836
560.0,508,7738.066891
480.0,403,7742.919723
380.0,503,7749.833584
580.0,518,7756.467144
380.0,489,7762.611608
280.0,389,7767.409043
210.0,361,7772.308559
830.0,1101,7788.571611
530.0,592,7796.11124
930.0,1094,7812.940763
330.0,413,7818.462626
730.0,507,7825.356706
460.0,579,7832.98713
780.0,558,7840.607055
680.0,717,7850.893259
280.0,460,7857.261219
510.0,769,7868.631939
580.0,579,7876.138365
210.0,597,7884.70825
530.0,711,7894.507069
830.0,874,7907.626666
530.0,387,7913.287861
730.0,1064,7933.188683
530.0,645,7941.682645
330.0,527,7948.897089
510.0,420,7954.255815
230.0,413,7959.300518
330.0,549,7966.889018
330.0,667,7975.712866
430.0,721,7985.002598
310.0,413,7990.427005
780.0,953,8003.980837
680.0,593,8012.228471
110.0,349,8017.181695
280.0,384,8022.54722
280.0,530,8029.786862
630.0,579,8037.904336
330.0,474,8044.43795
330.0,468,8051.208135
680.0,775,8062.212459
730.0,573,8069.686189
310.0,381,8075.124788
430.0,632,8084.275986
280.0,458,8090.087879
380.0,520,8096.558999
260.0,467,8103.050729
230.0,474,8109.500736
680.0,561,8116.794522
580.0,677,8125.82783
630.0,524,8133.314388
280.0,505,8140.8251
510.0,747,8151.091015
580.0,606,8160.156182
430.0,365,8165.541033
830.0,1002,8181.393184
730.0,703,8192.224007
580.0,815,8204.552466
280.0,596,8212.60133
630.0,467,8218.881803
980.0,831,8231.140978
410.0,544,8238.83297
1030.0,1190,8255.745364
830.0,793,8266.949586
430.0,464,8273.690397
280.0,321,8278.203253
180.0,413,8283.994446
930.0,962,8298.105545
410.0,458,8304.652851
580.0,607,8319.376086
780.0,702,8329.487022
1370.0,1193,8346.678496
480.0,594,8354.824387
330.0,580,8363.105992
480.0,650,8372.102883
580.0,463,8378.625768
430.0,461,8384.658445
660.0,619,8393.998356
280.0,465,8400.196984
630.0,539,8408.206577
230.0,512,8416.092779
460.0,421,8422.0382
430.0,475,8428.751417
480.0,483,8435.557828
480.0,739,8446.318709
580.0,565,8454.360701
230.0,605,8463.048951
280.0,598,8470.762112
480.0,661,8479.667045
230.0,515,8487.258631
180.0,464,8494.227882
630.0,643,8503.098782
730.0,529,8510.873319
810.0,687,8520.8996
530.0,418,8527.389532
730.0,653,8536.863809
380.0,528,8544.448461
330.0,398,8549.319318
310.0,570,8556.649082
360.0,418,8562.418891
360.0,400,8567.91205
330.0,566,8575.555016
430.0,588,8583.824764
630.0,715,8594.367947
580.0,844,8605.933054
310.0,412,8612.018124
530.0,427,8617.095625
430.0,388,8622.391336
280.0,481,8629.008942
780.0,836,8640.436981
1080.0,968,8653.828249
480.0,726,8664.485713
360.0,581,8671.944149
460.0,418,8677.82587
480.0,561,8686.007032
330.0,544,8693.833638
310.0,383,8698.715687
930.0,1144,8720.403086
380.0,419,8725.58393
680.0,697,8735.896318
380.0,691,8745.96963
530.0,729,8756.902813
330.0,404,8762.125588
480.0,638,8770.605628
430.0,418,8775.628089
330.0,459,8782.10238
380.0,517,8789.467587
330.0,558,8797.642509
360.0,610,8805.925325
430.0,580,8813.94136
530.0,736,8824.845501
330.0,507,8831.482113
780.0,567,8839.199872
880.0,653,8849.005147
680.0,706,8860.04723
330.0,461,8866.847989
730.0,901,8879.381251
480.0,508,8885.734802
1180.0,1972,8914.720035
230.0,461,8921.276281
380.0,465,8927.915945
380.0,546,8935.375018
380.0,593,8944.066613
980.0,1415,8965.31274
530.0,772,8976.681314
380.0,618,8984.481942
410.0,414,8989.833977
630.0,654,8999.320918
630.0,746,9010.007026
380.0,414,9015.408248
330.0,391,9020.975789
680.0,775,9033.06446
480.0,555,9041.289806
280.0,366,9046.449805
330.0,527,9053.319012
380.0,545,9060.91212
460.0,621,9069.897314
260.0,415,9074.706344
530.0,622,9083.201281
330.0,459,9089.597874
190.0,513,9096.939884
880.0,879,9116.184401
730.0,790,9128.259264
180.0,348,9132.944962
430.0,459,9139.548762
430.0,475,9146.429604
280.0,413,9152.285367
360.0,522,9159.599614
560.0,682,9169.373361
480.0,587,9178.03321
330.0,559,9185.547615
410.0,756,9196.943397
230.0,595,9205.634049
580.0,519,9212.302966
680.0,720,9223.08729
530.0,615,9232.20312
580.0,557,9239.107601
530.0,528,9246.743212
780.0,965,9260.195045
480.0,562,9267.857383
280.0,458,9274.296601
530.0,622,9282.768889
830.0,806,9294.626783
180.0,523,9302.452925
680.0,702,9311.64721
480.0,608,9320.631982
530.0,476,9327.182514
530.0,439,9332.573041
630.0,763,9343.832487
630.0,495,9350.49146
280.0,490,9357.474445
430.0,677,9366.94266
410.0,416,9373.170177
580.0,564,9381.356711
410.0,420,9386.882671
480.0,427,9392.549038
480.0,416,9398.768652
430.0,463,9405.163198
630.0,616,9412.699092
230.0,503,9419.072627
730.0,867,9431.255095
580.0,684,9441.416127
480.0,535,9449.123929
1030.0,1177,9465.888676
280.0,478,9472.279733
630.0,651,9481.439522
280.0,463,9486.930268
510.0,701,9495.768083
160.0,417,9504.248234
730.0,936,9516.804292
680.0,723,9528.072498
160.0,460,9534.814278
280.0,465,9541.322649
380.0,714,9550.782138
280.0,464,9556.504778
