#{"t_start": 1707832045.9986832, "env_id": "ALE/Asteroids-v5"}
r,l,t
330.0,599,111.940227
380.0,546,112.202593
630.0,717,112.546595
330.0,528,112.80297
460.0,726,113.149043
260.0,376,113.331508
410.0,386,113.516027
360.0,661,113.837586
530.0,810,114.225595
260.0,647,114.536108
210.0,415,114.737978
510.0,419,114.938794
780.0,985,115.406796
530.0,584,115.687902
780.0,1318,116.318083
830.0,1300,116.936042
430.0,737,117.291813
230.0,407,117.491446
580.0,516,117.743519
330.0,556,118.014801
380.0,644,118.324215
680.0,828,118.719364
460.0,633,119.024901
580.0,774,119.399592
410.0,511,119.648566
140.0,323,119.807316
80.0,558,120.077665
330.0,509,120.32425
460.0,513,120.570549
310.0,383,120.75605
260.0,381,120.940104
610.0,735,121.292683
230.0,610,121.586424
460.0,406,121.780545
480.0,729,122.133593
580.0,470,122.360122
330.0,689,122.689532
190.0,356,122.861367
230.0,511,123.10849
530.0,733,123.461736
880.0,708,123.808587
230.0,593,124.103306
330.0,664,124.431122
680.0,793,124.8162
380.0,574,125.094602
680.0,782,125.469197
310.0,417,125.672668
380.0,469,125.90156
380.0,674,126.227765
630.0,803,126.610708
580.0,769,126.979632
380.0,424,127.184016
230.0,678,127.508665
130.0,298,127.654662
360.0,503,127.89778
580.0,561,128.165533
630.0,1063,128.672911
630.0,757,129.03742
330.0,770,129.40886
480.0,534,129.664639
530.0,640,129.975034
280.0,444,130.189353
180.0,359,130.365036
190.0,496,130.605123
160.0,397,130.799395
530.0,594,131.084338
780.0,763,131.447134
830.0,920,131.88372
330.0,403,132.078723
330.0,465,132.301673
630.0,821,132.69636
480.0,526,132.950071
280.0,498,133.187555
210.0,479,133.416359
160.0,288,133.555629
260.0,384,133.740813
330.0,537,134.002091
160.0,331,134.165375
330.0,555,134.436076
580.0,779,134.813895
110.0,455,135.033789
380.0,842,135.437482
630.0,733,135.791331
630.0,836,136.194593
430.0,569,136.46784
280.0,415,136.66866
730.0,911,137.105934
280.0,415,137.306922
260.0,521,137.558668
280.0,416,137.761706
310.0,435,137.971754
260.0,367,138.148208
730.0,780,138.519018
160.0,437,138.730718
330.0,605,139.021312
460.0,703,139.362073
330.0,773,139.73718
330.0,499,139.978507
160.0,382,140.16198
580.0,516,140.40994
330.0,413,140.608106
380.0,576,140.887442
680.0,1054,141.387109
330.0,559,141.655702
560.0,657,141.973509
180.0,553,142.24126
430.0,648,142.549144
710.0,1376,143.208528
260.0,567,143.480498
360.0,830,143.878412
110.0,643,144.189164
340.0,466,144.416764
210.0,533,144.673537
410.0,620,144.973095
480.0,326,145.131409
260.0,295,145.273876
680.0,787,145.652149
430.0,533,145.911327
310.0,667,146.233873
210.0,340,146.397002
530.0,579,146.673844
580.0,860,147.088086
230.0,860,147.498864
730.0,624,147.796869
230.0,547,148.058877
230.0,487,148.291959
540.0,1205,148.866551
580.0,648,149.185848
830.0,755,149.550665
830.0,733,149.904065
630.0,592,150.187122
630.0,692,150.517714
680.0,825,150.911824
630.0,739,151.26693
610.0,847,151.673227
730.0,993,152.14712
430.0,698,152.481457
630.0,602,152.770942
430.0,553,153.039033
380.0,572,153.314019
330.0,791,153.697036
380.0,579,153.975341
230.0,501,154.215844
310.0,505,154.461063
830.0,909,154.898548
930.0,1198,155.484756
210.0,529,155.745815
330.0,588,156.03451
480.0,509,156.285784
760.0,1219,156.876944
180.0,523,157.132222
330.0,510,157.380306
160.0,360,157.552435
280.0,569,157.827188
210.0,504,158.069994
280.0,772,158.441709
760.0,674,158.761275
480.0,650,159.074207
280.0,418,159.276381
110.0,313,159.427887
210.0,529,159.681582
230.0,441,159.895438
430.0,464,160.119806
580.0,702,160.453999
180.0,342,160.620936
360.0,509,160.866698
1180.0,1374,161.521621
510.0,645,161.833124
360.0,518,162.081146
160.0,545,162.345859
180.0,291,162.486009
280.0,596,162.772815
430.0,852,163.18218
360.0,612,163.474214
240.0,386,163.662208
680.0,955,164.126017
330.0,717,164.473984
480.0,412,164.673064
280.0,376,164.855901
430.0,529,165.1088
430.0,964,165.571251
380.0,526,165.823618
160.0,312,165.976054
480.0,501,166.215033
230.0,374,166.396331
480.0,615,166.695395
330.0,454,166.916505
730.0,940,167.362259
780.0,1155,167.910833
240.0,360,168.084989
680.0,997,168.560064
310.0,611,168.854074
180.0,439,169.067616
730.0,893,169.495801
160.0,596,169.784169
510.0,647,170.093877
730.0,564,170.362738
660.0,778,170.736986
360.0,385,170.923347
280.0,586,171.205182
330.0,734,171.556795
1280.0,2178,172.579768
180.0,608,172.874179
230.0,375,173.053934
380.0,598,173.34023
360.0,616,173.635009
310.0,457,173.858967
230.0,415,174.060247
730.0,811,174.447761
260.0,429,174.65442
360.0,597,174.94259
880.0,739,175.294281
210.0,424,175.497167
480.0,802,175.881707
410.0,539,176.140363
430.0,555,176.405874
330.0,513,176.655169
280.0,458,176.878961
140.0,338,177.043933
510.0,557,177.310254
410.0,344,177.476846
460.0,600,177.763294
310.0,571,178.039035
680.0,1046,178.534108
460.0,378,178.716247
610.0,652,179.031055
530.0,765,179.405071
980.0,1043,179.904534
380.0,516,180.154985
230.0,372,180.334852
230.0,457,180.554052
280.0,340,180.720852
180.0,456,180.942033
480.0,607,181.232528
230.0,425,181.437968
630.0,963,181.89987
830.0,785,182.274552
430.0,497,182.512541
210.0,507,182.755844
280.0,537,183.013915
360.0,628,183.314431
480.0,538,183.572886
330.0,437,183.782996
530.0,614,184.076097
680.0,684,184.402607
530.0,780,184.7763
530.0,873,185.195665
610.0,394,185.385173
230.0,607,185.678377
180.0,457,185.899172
530.0,636,186.204122
160.0,384,186.391358
610.0,599,186.679668
630.0,845,187.085475
880.0,1502,187.794142
410.0,512,188.039042
780.0,1024,188.52507
410.0,440,188.737949
780.0,846,189.141526
730.0,478,189.369544
680.0,1333,190.000829
210.0,320,190.155982
630.0,757,190.518391
880.0,1052,191.018651
280.0,549,191.284167
580.0,861,191.696745
580.0,585,191.98134
880.0,1383,192.640511
310.0,398,192.830646
380.0,502,193.075105
460.0,757,193.437306
160.0,418,193.639338
480.0,519,193.892065
580.0,436,194.106507
340.0,385,194.293954
430.0,628,194.598015
310.0,623,194.900703
580.0,1047,195.398759
830.0,758,195.761873
480.0,741,196.123998
360.0,597,196.413808
730.0,766,196.786879
290.0,377,196.968276
730.0,990,197.442594
630.0,815,197.833024
410.0,400,198.026595
480.0,727,198.375356
280.0,533,198.634393
730.0,1057,199.140471
360.0,517,199.388515
160.0,530,199.646482
660.0,738,199.998345
680.0,639,200.304934
530.0,819,200.699271
1030.0,1538,201.425495
780.0,1099,201.950445
630.0,768,202.320408
1180.0,988,202.785474
260.0,314,202.938189
580.0,648,203.249394
830.0,819,203.640988
290.0,611,203.936172
280.0,521,204.187852
280.0,384,204.372658
630.0,928,204.820373
180.0,474,205.051681
280.0,553,205.316025
830.0,1103,205.838711
260.0,378,206.024421
360.0,578,206.302294
210.0,377,206.487758
210.0,405,206.684816
330.0,432,206.893508
230.0,416,207.093189
580.0,1150,207.642137
430.0,905,208.076313
430.0,385,208.263109
580.0,620,208.561117
1130.0,1497,209.270977
780.0,969,209.73665
530.0,543,209.999781
430.0,504,210.242848
260.0,746,210.599762
230.0,383,210.785469
230.0,734,211.141029
780.0,1146,211.690411
480.0,581,211.977326
280.0,504,212.222715
230.0,316,212.374438
380.0,533,212.628573
530.0,654,212.947009
430.0,694,213.28047
460.0,490,213.512704
460.0,607,213.802156
530.0,765,214.168322
380.0,463,214.389335
260.0,556,214.654358
130.0,334,214.814938
530.0,1057,215.326858
510.0,530,215.579589
680.0,993,216.051128
580.0,909,216.486134
430.0,685,216.819349
480.0,588,217.106972
190.0,373,217.289284
880.0,860,217.700613
780.0,745,218.059483
460.0,395,218.248749
380.0,856,218.656535
260.0,556,218.923911
130.0,371,221.156178
1360.0,2089,222.134636
280.0,696,222.466788
310.0,530,222.718075
530.0,840,223.120606
330.0,634,223.423466
580.0,561,223.690617
510.0,476,223.918196
260.0,454,224.137746
660.0,836,224.53362
730.0,1035,225.021723
290.0,346,225.18905
680.0,948,225.637965
330.0,631,225.937489
480.0,770,226.303788
140.0,252,226.424335
210.0,405,226.618322
410.0,765,226.984687
410.0,742,227.336643
530.0,782,227.706425
510.0,891,228.130933
430.0,820,228.52562
380.0,558,228.79147
880.0,1002,229.265916
410.0,604,229.555003
530.0,612,229.844385
480.0,777,230.212953
380.0,501,230.452198
530.0,593,230.734548
260.0,559,230.999237
880.0,1085,231.506958
530.0,604,231.796965
340.0,471,232.02038
630.0,622,232.313966
430.0,455,232.534603
380.0,461,232.756494
780.0,967,233.214857
880.0,1383,233.863224
360.0,653,234.173503
230.0,423,234.375312
480.0,526,234.626328
260.0,456,234.844457
380.0,461,235.064755
230.0,692,235.395146
210.0,414,235.591996
330.0,519,235.849632
280.0,652,236.157413
280.0,510,236.400936
730.0,1056,236.902799
280.0,566,237.17497
580.0,801,237.556011
180.0,487,237.790602
330.0,547,238.051767
360.0,597,238.33454
280.0,475,238.562162
410.0,513,238.808234
280.0,420,239.008672
630.0,415,239.209727
360.0,600,239.496418
160.0,413,239.692893
530.0,515,239.94154
280.0,652,240.251033
380.0,566,240.518967
390.0,561,240.783036
260.0,524,241.033303
410.0,814,241.418632
710.0,738,241.767455
330.0,568,242.040657
230.0,600,242.325608
380.0,470,242.548937
480.0,829,242.942495
480.0,613,243.23314
160.0,534,243.486751
230.0,398,243.678239
180.0,516,243.924457
480.0,737,244.273742
730.0,852,244.675699
780.0,1195,245.243237
430.0,690,245.570603
480.0,777,245.938686
330.0,789,246.316135
210.0,618,246.607497
360.0,807,246.987442
460.0,305,247.134121
830.0,1123,247.666404
460.0,836,248.061671
310.0,557,248.329021
130.0,322,248.484397
480.0,584,248.761896
280.0,563,249.027797
480.0,778,249.394626
280.0,500,249.632682
330.0,641,249.936797
380.0,525,250.1873
360.0,572,250.461143
380.0,402,250.653387
360.0,504,250.893783
330.0,603,251.180944
730.0,1041,251.669396
360.0,374,251.847905
430.0,808,252.240619
180.0,343,252.40496
330.0,404,252.599362
1300.0,2214,253.618704
930.0,1180,254.175685
430.0,538,254.436006
380.0,415,254.633545
260.0,555,254.899068
230.0,472,255.125011
530.0,565,255.391153
310.0,375,255.569324
460.0,594,255.850114
630.0,802,256.232101
260.0,450,256.451355
430.0,717,256.791131
430.0,522,257.040122
280.0,563,257.308701
830.0,824,257.70119
1080.0,1790,258.533847
460.0,389,258.721263
280.0,598,259.006912
560.0,554,259.267704
480.0,556,259.533743
260.0,577,259.808254
480.0,542,260.067349
280.0,577,260.339702
230.0,573,260.613986
280.0,281,260.752581
630.0,541,261.009596
330.0,441,261.218636
380.0,337,261.378948
410.0,594,261.661092
530.0,772,262.025645
360.0,586,262.304764
280.0,616,262.597902
530.0,770,262.966102
330.0,491,263.199531
410.0,429,263.40465
830.0,1127,263.938452
130.0,371,264.115285
580.0,533,264.369459
630.0,700,264.703115
360.0,647,265.011404
430.0,638,265.316545
730.0,982,265.777629
880.0,689,266.105961
260.0,443,266.317918
530.0,716,266.657565
780.0,968,267.115625
530.0,752,267.472043
560.0,774,267.842927
630.0,646,268.14892
360.0,599,268.434809
430.0,572,268.706874
210.0,369,268.882828
430.0,464,269.10829
880.0,1098,269.625362
380.0,573,269.898937
630.0,551,270.161816
530.0,848,270.563558
240.0,478,270.792543
680.0,584,271.070065
510.0,480,271.30329
160.0,381,271.486007
130.0,518,271.733625
580.0,738,272.084263
430.0,591,272.369141
260.0,563,272.63554
630.0,806,273.022365
210.0,461,273.245777
580.0,723,273.588172
260.0,479,273.818335
360.0,500,274.057303
230.0,390,274.245947
430.0,478,274.474475
310.0,411,274.669997
480.0,689,274.99751
280.0,582,275.273105
480.0,747,275.628236
340.0,367,275.805714
180.0,415,276.002127
210.0,504,276.244666
530.0,824,276.632462
380.0,690,276.962713
280.0,384,277.14796
310.0,512,277.393031
280.0,823,277.785302
230.0,414,277.984113
180.0,778,278.356038
480.0,845,278.756555
630.0,820,279.149792
330.0,732,279.497381
430.0,744,279.852646
730.0,916,280.287048
410.0,543,280.545446
280.0,871,280.959224
330.0,552,281.221912
630.0,657,281.534208
160.0,476,281.760992
280.0,471,281.987101
380.0,503,282.227463
330.0,369,282.404716
530.0,492,282.639755
530.0,595,282.921312
330.0,603,283.207796
340.0,590,283.490504
260.0,536,283.74536
630.0,853,284.151664
830.0,765,284.512881
280.0,328,284.670723
280.0,396,284.860931
430.0,807,285.242916
330.0,864,285.653228
480.0,498,285.887908
980.0,1315,286.503655
680.0,866,286.915528
380.0,765,287.281046
430.0,797,287.66577
380.0,575,287.941216
880.0,859,288.345056
130.0,388,288.528607
530.0,714,288.86652
430.0,578,289.140239
630.0,768,289.500619
430.0,689,289.830189
280.0,580,290.107024
210.0,368,290.284018
430.0,702,290.615629
360.0,416,290.825324
630.0,796,291.214221
760.0,999,291.710241
280.0,464,291.933894
930.0,1328,292.567023
560.0,612,292.858059
410.0,568,293.151836
380.0,828,293.548094
410.0,777,293.923956
1320.0,1736,294.75672
290.0,414,294.953936
160.0,320,295.107462
280.0,584,295.38499
580.0,612,295.677992
310.0,808,296.062835
480.0,593,296.344233
730.0,1129,296.878017
380.0,549,297.142208
410.0,725,297.485437
360.0,560,297.753138
340.0,419,297.955472
210.0,440,298.165834
340.0,385,298.350742
380.0,829,298.742409
210.0,372,298.919825
730.0,819,299.31058
280.0,584,299.591362
730.0,968,300.054381
460.0,516,300.300644
560.0,695,300.629811
330.0,382,300.814087
230.0,381,301.003949
330.0,509,301.247535
380.0,801,301.626731
230.0,429,301.832785
430.0,544,302.094104
330.0,710,302.432719
680.0,1060,302.933397
190.0,503,303.17198
430.0,489,303.410541
580.0,529,303.661943
230.0,541,303.921617
430.0,924,304.362495
330.0,481,304.594446
210.0,365,304.769194
460.0,679,305.093239
410.0,581,305.369351
430.0,431,305.576757
210.0,325,305.73501
230.0,667,306.052777
480.0,595,306.345717
260.0,605,306.631304
280.0,671,306.953207
460.0,520,307.207411
660.0,729,307.552223
130.0,307,307.698098
280.0,569,307.967484
830.0,1102,308.486835
330.0,352,308.65575
530.0,429,308.860857
330.0,539,309.117701
630.0,763,309.484068
230.0,421,309.685727
210.0,532,309.940535
260.0,370,310.117783
330.0,464,310.341662
380.0,519,310.594708
260.0,434,310.800732
330.0,387,310.984814
360.0,500,311.221495
430.0,797,311.601407
510.0,821,311.990097
380.0,598,312.27749
730.0,754,312.642644
230.0,414,312.840224
230.0,469,313.062754
340.0,513,313.306849
730.0,949,313.75823
880.0,819,314.149078
510.0,584,314.438013
280.0,503,314.677524
360.0,474,314.905592
480.0,686,315.233465
410.0,404,315.426571
310.0,738,315.776855
630.0,660,316.092532
280.0,573,316.367547
480.0,1039,316.862848
1180.0,1598,317.606683
460.0,544,317.865845
360.0,569,318.13628
580.0,764,318.499675
230.0,319,318.654581
210.0,467,318.878461
630.0,688,319.207803
680.0,891,319.628957
280.0,374,319.809199
260.0,326,319.964712
830.0,986,320.429913
230.0,417,320.630461
430.0,632,320.93787
380.0,584,321.216311
480.0,505,321.458348
230.0,385,321.642456
430.0,599,321.927855
510.0,448,322.14053
340.0,510,322.386415
430.0,545,322.645902
660.0,906,323.077526
210.0,366,323.25378
380.0,469,323.477468
330.0,348,323.644867
230.0,622,323.941214
310.0,530,324.195576
580.0,674,324.513723
360.0,392,324.702924
430.0,681,325.027757
230.0,384,325.209905
330.0,560,325.476208
480.0,983,325.942742
880.0,1046,326.433591
880.0,910,326.863939
210.0,445,327.079674
330.0,589,327.362337
280.0,612,327.654244
230.0,507,327.898881
160.0,344,328.063482
430.0,865,328.474757
380.0,530,328.727603
680.0,785,329.101731
360.0,637,329.406266
480.0,727,329.752986
230.0,342,329.920588
230.0,492,330.155726
630.0,860,330.563387
330.0,412,330.759695
110.0,315,330.909532
1180.0,1487,331.606242
410.0,621,331.902873
510.0,561,332.167758
380.0,417,332.369911
330.0,342,332.535248
460.0,685,332.861727
680.0,769,333.228942
310.0,598,333.513403
880.0,1112,334.035137
310.0,307,334.181131
380.0,608,334.470785
580.0,725,334.812838
630.0,458,335.028471
530.0,560,335.296385
480.0,557,335.560567
310.0,417,335.759535
430.0,587,336.040459
130.0,556,336.306522
230.0,515,336.553025
580.0,619,336.847934
230.0,462,337.068515
310.0,538,337.325792
730.0,962,337.782969
210.0,596,338.06647
730.0,952,338.521511
280.0,339,338.68382
160.0,327,338.841254
230.0,902,339.267132
580.0,780,339.635491
240.0,441,339.846208
430.0,675,340.166138
110.0,372,340.344652
480.0,817,340.73263
380.0,368,340.908299
830.0,780,341.279357
480.0,644,341.589664
230.0,531,341.843762
360.0,562,342.113288
580.0,510,342.358468
380.0,550,342.622349
530.0,520,342.869198
330.0,1055,343.372106
580.0,669,343.691895
190.0,401,343.883716
380.0,503,344.127145
360.0,393,344.317085
410.0,582,344.594527
360.0,625,344.89245
280.0,286,345.031626
160.0,524,345.280864
480.0,591,345.561524
380.0,329,345.721174
530.0,851,346.126043
290.0,329,346.285651
430.0,722,346.630443
330.0,539,346.888839
580.0,832,347.283248
530.0,743,347.640278
460.0,433,347.847922
380.0,678,348.168144
380.0,665,348.486341
830.0,1112,349.006658
780.0,945,349.452755
180.0,383,349.63732
410.0,688,349.965324
780.0,633,350.265073
580.0,593,350.549801
330.0,602,350.838112
330.0,472,351.063069
410.0,460,351.284753
560.0,712,351.621975
230.0,456,351.841935
530.0,671,352.162195
310.0,491,352.397695
380.0,442,352.611594
280.0,501,352.849848
410.0,682,353.177048
630.0,504,353.415845
830.0,1018,353.897758
280.0,471,354.122197
310.0,517,354.371362
430.0,622,354.666422
140.0,459,354.888622
360.0,552,355.152715
380.0,671,355.476141
680.0,626,355.772534
310.0,526,356.025868
430.0,551,356.287769
730.0,816,356.673191
460.0,534,356.926357
230.0,377,357.109318
880.0,903,357.537195
180.0,510,357.783109
330.0,786,358.158189
330.0,416,358.362278
510.0,424,358.569514
530.0,510,358.819095
980.0,1126,359.367126
330.0,639,359.678485
630.0,815,360.078084
130.0,502,360.326438
290.0,496,360.575764
380.0,386,360.772823
280.0,427,360.990349
530.0,507,361.246145
380.0,512,361.509264
290.0,340,361.682262
180.0,382,361.87943
580.0,602,362.185515
280.0,563,362.470326
460.0,768,362.845627
380.0,677,363.176755
560.0,526,363.591634
260.0,908,364.279046
230.0,486,364.532738
930.0,868,364.964316
310.0,949,365.516118
310.0,567,365.900759
160.0,507,366.163537
380.0,650,366.488494
630.0,922,367.044986
160.0,287,367.188859
230.0,636,367.619674
680.0,1147,368.186056
230.0,575,368.471403
330.0,1106,369.271322
330.0,578,369.553587
530.0,679,370.012427
330.0,540,370.281819
180.0,548,370.603656
630.0,777,371.16851
580.0,504,371.418938
310.0,545,371.788978
380.0,580,372.105585
430.0,702,372.481262
410.0,464,372.71407
210.0,319,372.976897
260.0,417,373.248614
530.0,722,373.737879
630.0,818,374.293967
930.0,1241,375.092363
530.0,486,375.332776
360.0,485,375.573231
430.0,617,375.927944
280.0,797,376.512141
430.0,409,376.740794
260.0,355,376.917574
290.0,718,377.281296
330.0,526,377.65818
280.0,598,378.100718
380.0,475,378.476895
680.0,655,378.804425
290.0,384,378.992797
230.0,634,379.350168
630.0,1032,379.981255
830.0,1383,380.648927
410.0,460,380.875452
380.0,620,381.185804
430.0,810,381.581097
380.0,684,381.922296
230.0,573,382.295464
1280.0,1909,383.330752
730.0,1055,383.943215
360.0,549,384.310007
730.0,1100,384.846523
380.0,771,385.370201
680.0,606,385.726313
630.0,602,386.207057
280.0,377,386.39443
380.0,474,386.631551
530.0,493,386.875408
560.0,600,387.171932
880.0,721,387.641618
230.0,526,387.905391
160.0,342,388.124746
580.0,790,388.742919
310.0,403,388.945913
480.0,619,389.255023
130.0,342,389.430526
430.0,613,389.846585
610.0,791,390.438725
360.0,500,390.756611
530.0,1059,391.410713
360.0,757,391.865386
160.0,395,392.112349
580.0,718,392.558926
360.0,538,392.893827
830.0,815,393.320304
