#{"t_start": 1707708204.7795353, "env_id": "ALE/Breakout-v5"}
r,l,t
1.0,211,38.942355
4.0,310,39.119066
2.0,253,39.267325
0.0,178,39.369289
3.0,267,39.521736
0.0,179,39.623835
2.0,219,39.754279
0.0,153,39.844463
3.0,270,39.99761
2.0,245,40.139307
0.0,162,40.235615
3.0,284,40.397794
3.0,300,40.570276
2.0,268,40.723991
1.0,199,40.839321
2.0,229,40.970684
0.0,175,41.070224
1.0,204,41.186036
0.0,169,41.285519
0.0,180,41.388873
1.0,198,41.506109
2.0,236,41.642508
1.0,192,41.758115
1.0,206,41.877727
3.0,268,42.032551
3.0,284,42.194116
0.0,158,42.289561
3.0,280,42.449245
2.0,248,42.589728
2.0,248,42.733574
4.0,314,42.91547
0.0,159,43.006155
0.0,182,43.108285
2.0,228,43.239036
0.0,153,43.328719
0.0,149,43.414811
4.0,344,43.612179
4.0,328,43.802311
4.0,323,43.989053
0.0,169,44.085579
1.0,197,44.19811
0.0,163,44.295098
2.0,230,44.426102
1.0,205,44.542267
1.0,194,44.654345
0.0,167,44.754994
0.0,163,44.850405
1.0,206,44.969884
1.0,185,45.076437
2.0,242,45.213926
0.0,157,45.308909
3.0,258,45.45813
0.0,147,45.545282
1.0,203,45.66407
1.0,224,45.794842
0.0,131,45.872738
2.0,214,45.997874
2.0,266,46.148444
4.0,306,46.327356
2.0,221,46.455765
0.0,160,46.546966
1.0,209,46.664654
3.0,265,46.821342
2.0,267,46.973132
1.0,209,47.091883
3.0,262,47.245402
2.0,242,47.382861
2.0,238,47.517676
2.0,235,47.653164
0.0,152,47.742276
5.0,354,47.944734
0.0,163,48.039007
0.0,154,48.129338
3.0,282,48.292652
3.0,316,48.473396
2.0,222,48.600518
2.0,204,48.720033
0.0,164,48.815527
5.0,343,49.012402
3.0,251,49.15642
0.0,164,49.251052
0.0,166,49.34694
0.0,151,49.435811
4.0,336,49.625106
0.0,146,49.713068
5.0,366,49.930478
0.0,156,50.021087
3.0,308,50.195294
2.0,254,50.340405
2.0,218,50.467029
0.0,181,50.570822
3.0,303,50.746607
1.0,185,50.853698
1.0,205,50.971835
1.0,193,51.08422
3.0,264,51.238711
1.0,188,51.346356
2.0,263,51.49514
0.0,182,51.597614
3.0,293,51.769756
3.0,273,51.927578
4.0,319,52.111381
2.0,261,52.267207
4.0,299,52.439819
3.0,284,52.603696
4.0,336,52.800337
1.0,215,52.923525
1.0,202,53.03941
0.0,152,53.126816
5.0,375,53.344961
3.0,303,53.517715
1.0,187,53.624583
2.0,252,53.77349
2.0,263,53.924573
1.0,200,54.039592
3.0,282,54.201708
1.0,205,54.329586
1.0,203,54.445405
2.0,265,54.596416
6.0,366,54.811522
5.0,372,55.024754
0.0,167,55.12084
1.0,205,55.24219
2.0,235,55.378238
0.0,137,55.457611
1.0,199,55.572807
2.0,224,55.703506
1.0,182,55.812922
1.0,183,55.919913
0.0,167,56.017281
2.0,226,56.150623
3.0,265,56.306715
5.0,327,56.492934
1.0,213,56.613641
2.0,251,56.760967
1.0,186,56.869108
3.0,291,57.034159
1.0,206,57.153656
3.0,278,57.316292
2.0,240,57.454009
5.0,350,57.65548
3.0,289,57.825685
3.0,273,57.984241
0.0,158,58.076533
1.0,198,58.189839
3.0,260,58.343552
1.0,226,58.471213
4.0,362,58.676585
1.0,179,58.781677
3.0,266,58.932156
2.0,247,59.071781
2.0,221,59.198257
0.0,156,59.29198
3.0,290,59.459699
0.0,147,59.545448
0.0,161,59.637941
2.0,252,59.787313
1.0,218,59.915091
2.0,231,60.047552
2.0,232,60.181467
1.0,181,60.288671
1.0,206,60.40627
2.0,226,60.537732
1.0,201,60.652985
1.0,198,60.771869
1.0,197,60.891238
3.0,276,61.050209
1.0,208,61.169378
2.0,224,61.30024
1.0,206,61.41738
1.0,191,61.527748
1.0,217,61.650409
2.0,245,61.793408
0.0,147,61.879595
2.0,253,62.025813
1.0,205,62.142759
1.0,194,62.257705
3.0,282,62.417416
3.0,283,62.579074
1.0,220,62.70673
1.0,204,62.828141
0.0,157,62.920329
2.0,210,63.043765
1.0,219,63.168714
2.0,234,63.307987
3.0,307,63.483818
1.0,225,63.61223
2.0,226,63.746218
2.0,214,63.871478
3.0,302,64.043588
1.0,205,64.163101
2.0,228,64.298404
1.0,194,64.410835
2.0,248,64.553162
1.0,182,64.659294
1.0,195,64.773881
3.0,281,64.935601
1.0,212,65.055933
1.0,202,65.172787
1.0,219,65.297817
1.0,226,65.425268
3.0,292,65.591628
1.0,212,65.714451
2.0,257,65.864428
2.0,241,66.004669
2.0,230,66.135664
2.0,263,66.290665
0.0,166,66.386726
3.0,300,66.560732
2.0,215,66.685842
1.0,207,66.80754
1.0,203,66.922765
2.0,253,67.066539
3.0,301,67.24246
5.0,337,67.43583
2.0,214,67.559696
4.0,330,67.750113
2.0,216,67.874775
3.0,269,68.02807
3.0,299,68.198943
1.0,195,68.312882
5.0,381,68.529578
0.0,155,68.622576
1.0,187,68.733876
0.0,175,68.834487
2.0,251,68.979055
2.0,220,69.105639
4.0,332,69.297892
4.0,282,69.460643
2.0,236,69.594065
2.0,238,69.734062
2.0,276,69.890715
2.0,227,70.022552
1.0,210,70.142397
3.0,271,70.300745
1.0,192,70.410655
2.0,246,70.550896
0.0,182,70.6539
6.0,429,70.901953
1.0,208,71.022039
1.0,197,71.136229
4.0,349,71.33607
2.0,239,71.473149
1.0,191,71.583502
3.0,276,71.742737
1.0,186,71.849565
2.0,247,71.992397
1.0,207,72.110023
4.0,309,72.290285
0.0,162,72.384456
2.0,233,72.521339
1.0,188,72.630849
3.0,270,72.791259
2.0,215,72.916399
0.0,158,73.008369
1.0,211,73.127759
2.0,253,73.27272
3.0,277,73.429587
2.0,242,73.568691
2.0,220,73.695941
0.0,171,73.79703
2.0,231,73.929369
1.0,185,74.037645
1.0,190,74.146827
0.0,163,74.242663
2.0,264,74.391552
2.0,249,74.534134
0.0,180,74.635147
2.0,220,74.769125
1.0,199,74.885736
3.0,271,75.042042
1.0,185,75.148982
1.0,203,75.268203
2.0,255,75.412216
1.0,193,75.525633
1.0,205,75.644034
0.0,175,75.745049
3.0,315,75.924258
1.0,217,76.046897
2.0,237,76.180201
5.0,363,76.387609
1.0,171,76.486142
1.0,214,76.607783
3.0,265,76.761521
0.0,159,76.852724
2.0,229,76.986442
3.0,286,77.150319
2.0,230,77.285296
3.0,278,77.444664
2.0,249,77.584301
5.0,340,77.783028
0.0,161,77.875001
0.0,160,77.965359
3.0,254,78.109169
1.0,198,78.224672
4.0,311,78.402549
0.0,174,78.500913
3.0,262,78.651102
0.0,159,78.744527
2.0,239,78.880545
5.0,378,79.097223
2.0,251,79.244622
0.0,172,79.341755
1.0,212,79.4626
1.0,194,79.574069
3.0,264,79.72821
0.0,142,79.812515
0.0,172,79.91115
2.0,239,80.050068
2.0,251,80.194212
4.0,322,80.379007
0.0,157,80.468623
3.0,276,80.626583
2.0,221,80.755426
2.0,236,80.89134
2.0,236,81.025387
2.0,256,81.170721
3.0,267,81.323738
2.0,265,81.473209
3.0,300,81.644001
0.0,168,81.742559
2.0,229,81.873251
3.0,268,82.028654
1.0,195,82.1387
1.0,186,82.247216
4.0,288,82.414135
3.0,283,82.574974
4.0,337,82.768714
0.0,155,82.858765
0.0,159,82.951022
3.0,263,83.101372
0.0,160,83.195189
0.0,161,83.290402
1.0,219,83.412645
1.0,212,83.533815
1.0,207,83.651495
0.0,161,83.747741
1.0,223,83.873669
2.0,242,84.011538
4.0,311,84.187402
2.0,236,84.325105
2.0,240,84.462691
3.0,290,84.628163
4.0,286,84.79589
3.0,262,84.969939
3.0,300,85.138864
0.0,151,85.229748
0.0,179,85.331878
0.0,162,85.42469
0.0,159,85.516276
1.0,185,85.62665
1.0,185,85.737708
2.0,221,85.865524
2.0,239,86.002425
1.0,219,86.125927
2.0,232,86.262016
0.0,161,86.354058
3.0,246,86.496033
2.0,242,86.634932
9.0,417,86.872533
3.0,286,87.034565
1.0,211,87.153646
3.0,279,87.318742
1.0,216,87.441938
1.0,195,87.555372
2.0,226,87.686692
1.0,203,87.807722
0.0,146,87.893871
0.0,159,87.984394
2.0,231,88.117061
1.0,205,88.238211
3.0,285,88.398627
3.0,285,88.560436
2.0,254,88.706209
3.0,297,88.880577
5.0,384,89.099041
3.0,306,89.277277
0.0,164,89.371435
3.0,262,89.524036
0.0,165,89.61805
0.0,168,89.717187
2.0,238,89.86008
1.0,174,89.962729
3.0,278,90.120079
2.0,268,90.275841
2.0,234,90.410768
3.0,270,90.564937
2.0,238,90.704697
2.0,233,90.843243
10.0,451,91.100518
0.0,170,91.197665
2.0,238,91.337137
2.0,254,91.480914
3.0,270,91.636573
3.0,268,91.796132
2.0,210,91.920212
1.0,191,92.032981
0.0,169,92.129219
5.0,397,92.363919
0.0,176,92.463988
0.0,152,92.551433
2.0,263,92.70261
1.0,191,92.81703
3.0,284,92.985934
2.0,232,93.119418
0.0,181,93.224073
2.0,269,93.380457
3.0,290,93.546087
6.0,436,93.798898
3.0,296,93.967548
3.0,276,94.127384
7.0,348,94.328937
2.0,244,94.467391
0.0,173,94.564409
2.0,258,94.712784
3.0,277,94.874654
3.0,315,95.054507
3.0,293,95.22547
0.0,162,95.321926
4.0,290,95.489577
0.0,172,95.593386
2.0,224,95.726252
0.0,163,95.821133
2.0,250,95.964041
2.0,232,96.099253
0.0,173,96.196929
1.0,200,96.317996
2.0,244,96.459795
2.0,234,96.592755
2.0,233,96.729316
1.0,198,96.844789
4.0,312,97.02579
3.0,303,97.198731
1.0,182,97.309586
4.0,301,97.485608
3.0,286,97.650259
0.0,181,97.754844
1.0,218,97.880203
2.0,226,98.012015
1.0,208,98.130715
0.0,173,98.230924
0.0,142,98.312974
3.0,303,98.486909
2.0,244,98.628273
1.0,190,98.747253
1.0,197,98.860855
0.0,178,98.963559
1.0,201,99.078739
1.0,197,99.193144
3.0,267,99.349696
0.0,173,99.448725
3.0,279,99.607489
2.0,270,99.764344
5.0,405,99.997176
2.0,236,100.133202
2.0,252,100.279991
3.0,261,100.428762
3.0,283,100.5892
2.0,257,100.738842
2.0,230,100.869876
2.0,260,101.01817
1.0,224,101.145527
2.0,242,101.292183
3.0,275,101.450402
1.0,205,101.566623
1.0,218,101.691795
0.0,158,101.785645
1.0,183,101.893346
3.0,314,102.072157
2.0,250,102.213248
1.0,200,102.331482
2.0,235,102.467239
4.0,345,102.664525
2.0,262,102.815426
2.0,235,102.951525
1.0,197,103.065371
1.0,223,103.192934
1.0,226,103.323747
2.0,258,103.472648
1.0,208,103.58985
1.0,208,103.708055
1.0,203,103.829577
1.0,178,103.933665
3.0,308,104.110283
2.0,256,104.261011
3.0,297,104.431786
2.0,241,104.568116
1.0,203,104.684285
0.0,159,104.779498
1.0,223,104.907073
5.0,380,105.124157
2.0,218,105.253111
2.0,222,105.381591
1.0,206,105.500763
2.0,249,105.644073
1.0,217,105.772022
1.0,202,105.889168
1.0,185,105.997348
2.0,207,106.117759
2.0,242,106.258114
1.0,185,106.364699
0.0,168,106.460439
3.0,290,106.624568
8.0,455,106.884464
0.0,145,106.968888
2.0,223,107.096347
0.0,154,107.185667
0.0,157,107.278833
1.0,207,107.396617
2.0,245,107.538476
1.0,210,107.659593
2.0,277,107.819317
3.0,258,107.968024
0.0,149,108.05399
0.0,162,108.148037
2.0,230,108.28539
0.0,181,108.388799
1.0,195,108.502431
0.0,173,108.600836
2.0,246,108.741588
2.0,253,108.886384
1.0,211,109.006886
3.0,279,109.168305
1.0,198,109.285806
4.0,345,109.481523
9.0,438,109.73319
2.0,243,109.874644
2.0,243,110.013988
2.0,270,110.166447
2.0,242,110.308344
0.0,130,110.387134
2.0,229,110.529186
3.0,264,110.683253
1.0,211,110.805006
2.0,214,110.929568
0.0,149,111.016951
1.0,199,111.131287
1.0,193,111.24497
4.0,358,111.450001
2.0,243,111.588052
2.0,268,111.74297
3.0,282,111.903549
0.0,180,112.006901
5.0,360,112.213184
7.0,336,112.41406
2.0,267,112.567543
1.0,208,112.687538
2.0,247,112.832958
0.0,182,112.935153
3.0,262,113.086875
3.0,279,113.250635
0.0,158,113.342026
1.0,226,113.470234
0.0,171,113.568279
2.0,218,113.695385
1.0,194,113.811927
3.0,269,113.964278
1.0,205,114.08027
0.0,169,114.178186
0.0,158,114.271609
0.0,171,114.368685
0.0,158,114.460307
0.0,163,114.555914
0.0,171,114.653764
7.0,441,114.909712
3.0,275,115.068567
1.0,200,115.183243
1.0,203,115.303447
3.0,294,115.471224
3.0,271,115.625527
1.0,192,115.739278
2.0,229,115.870983
2.0,239,116.007504
0.0,146,116.094516
1.0,190,116.204413
2.0,255,116.350933
1.0,226,116.478283
1.0,194,116.591452
3.0,291,116.759664
1.0,206,116.878523
1.0,217,117.001426
1.0,202,117.115614
2.0,213,117.239988
3.0,292,117.405191
0.0,166,117.500128
3.0,318,117.682283
0.0,169,117.782444
2.0,219,117.909664
1.0,196,118.022222
2.0,241,118.16105
7.0,401,118.396671
2.0,221,118.524725
2.0,260,118.672208
3.0,246,118.818479
2.0,258,118.966001
4.0,323,119.151157
1.0,182,119.260313
4.0,348,119.455615
2.0,237,119.59186
2.0,225,119.72715
2.0,236,119.866288
0.0,169,119.962978
0.0,180,120.064948
1.0,179,120.16882
2.0,265,120.323877
1.0,204,120.441484
3.0,288,120.608141
1.0,224,120.736764
0.0,174,120.836611
2.0,261,120.984943
1.0,192,121.097108
2.0,238,121.238418
2.0,234,121.373061
3.0,248,121.518091
2.0,234,121.654675
3.0,259,121.808166
2.0,250,121.949434
4.0,346,122.144631
4.0,313,122.328534
2.0,223,122.457343
2.0,228,122.588185
1.0,194,122.702402
3.0,260,122.861014
0.0,147,122.947762
1.0,194,123.060828
1.0,205,123.176865
1.0,193,123.293036
1.0,194,123.403788
3.0,294,123.570787
2.0,238,123.708257
0.0,181,123.814454
0.0,171,123.912953
1.0,210,124.033221
2.0,248,124.174816
3.0,260,124.326668
3.0,275,124.483597
0.0,155,124.574498
1.0,198,124.689406
2.0,244,124.836287
2.0,255,124.984182
0.0,172,125.082706
6.0,390,125.308554
2.0,248,125.451312
2.0,254,125.597682
1.0,200,125.712383
2.0,242,125.85288
2.0,247,125.994951
0.0,173,126.092656
1.0,207,126.210591
2.0,259,126.358082
0.0,166,126.452436
2.0,267,126.603965
2.0,240,126.742863
3.0,262,126.892246
1.0,216,127.015855
0.0,160,127.109883
4.0,298,127.288177
0.0,158,127.380608
3.0,298,127.549356
3.0,308,127.727751
3.0,297,127.898458
3.0,282,128.062428
1.0,217,128.186258
0.0,182,128.290836
2.0,253,128.434371
2.0,264,128.584369
2.0,236,128.723372
0.0,158,128.816349
2.0,251,128.961677
0.0,169,129.058298
1.0,185,129.167204
1.0,202,129.28682
3.0,255,129.433991
1.0,198,129.5482
3.0,279,129.710264
0.0,169,129.809442
0.0,168,129.905689
3.0,266,130.059233
1.0,218,130.182867
2.0,243,130.322882
3.0,301,130.494897
9.0,427,130.742194
2.0,232,130.875818
1.0,206,130.993645
1.0,212,131.114598
2.0,207,131.237262
5.0,375,131.45271
3.0,281,131.613767
0.0,178,131.716001
1.0,226,131.844689
4.0,299,132.017162
2.0,242,132.155008
3.0,292,132.324049
1.0,213,132.452009
1.0,210,132.572867
1.0,197,132.687821
1.0,214,132.810811
1.0,196,132.924582
1.0,200,133.040756
1.0,196,133.153891
3.0,259,133.305394
3.0,267,133.458658
0.0,154,133.548417
2.0,242,133.687611
4.0,346,133.889265
1.0,219,134.013012
1.0,215,134.135496
1.0,217,134.260661
0.0,163,134.353314
1.0,206,134.470788
3.0,269,134.624108
3.0,301,134.80031
0.0,163,134.893695
4.0,332,135.083042
1.0,207,135.201785
2.0,229,135.338174
3.0,279,135.50145
0.0,171,135.600285
5.0,343,135.800244
2.0,243,135.939053
2.0,249,136.081371
3.0,264,136.237192
3.0,294,136.406584
2.0,247,136.546701
0.0,178,136.64744
0.0,165,136.745185
0.0,174,136.844667
1.0,192,136.955438
0.0,167,137.051616
2.0,218,137.177386
3.0,290,137.345312
1.0,210,137.465927
1.0,209,137.588519
2.0,257,137.740861
0.0,160,137.834507
4.0,352,138.034796
1.0,206,138.150417
0.0,148,138.238186
2.0,245,138.382398
0.0,168,138.479219
4.0,311,138.65553
4.0,302,138.833233
0.0,178,138.934635
0.0,177,139.033829
0.0,156,139.122639
1.0,221,139.250287
2.0,242,139.388777
2.0,219,139.514207
0.0,157,139.604
0.0,155,139.694703
1.0,202,139.813987
0.0,166,139.909342
2.0,244,140.049074
4.0,332,140.242727
1.0,196,140.35557
1.0,220,140.48136
1.0,213,140.612942
3.0,266,140.767482
3.0,287,140.932251
0.0,170,141.028739
2.0,249,141.170193
1.0,199,141.287687
4.0,355,141.48795
0.0,172,141.584463
1.0,200,141.700983
1.0,199,141.821131
1.0,185,141.928568
1.0,209,142.045962
1.0,192,142.156206
2.0,244,142.299824
0.0,163,142.393918
0.0,163,142.48652
0.0,182,142.5872
1.0,195,142.696264
3.0,305,142.873376
5.0,333,143.061631
2.0,231,143.193246
1.0,197,143.308942
2.0,256,143.45515
3.0,293,143.621145
2.0,249,143.769476
3.0,279,143.929303
2.0,228,144.061178
3.0,278,144.219596
1.0,204,144.336549
1.0,182,144.442773
2.0,256,144.588907
1.0,200,144.705573
3.0,300,144.8796
2.0,254,145.024409
2.0,244,145.161942
1.0,222,145.290011
3.0,312,145.46664
1.0,199,145.579979
2.0,247,145.72152
3.0,269,145.877184
3.0,299,146.04824
3.0,262,146.199264
1.0,179,146.306167
0.0,155,146.394422
1.0,204,146.509825
0.0,170,146.603971
0.0,178,146.704058
1.0,213,146.827417
3.0,259,146.975463
0.0,156,147.064753
0.0,170,147.162432
2.0,231,147.295367
1.0,200,147.408278
2.0,230,147.53955
1.0,205,147.658407
1.0,206,147.783532
0.0,173,147.882743
7.0,433,148.136431
3.0,276,148.301407
2.0,258,148.450244
1.0,197,148.562623
0.0,167,148.658609
0.0,148,148.746999
0.0,155,148.833649
4.0,340,149.028727
2.0,245,149.167448
2.0,228,149.301596
3.0,273,149.457245
4.0,332,149.643258
2.0,241,149.782486
2.0,252,149.925531
3.0,254,150.072201
5.0,341,150.269312
0.0,157,150.359594
0.0,163,150.456549
0.0,164,150.550985
0.0,164,150.643832
0.0,164,150.743709
3.0,270,150.901084
0.0,182,151.003526
1.0,192,151.116803
4.0,345,151.319118
2.0,243,151.459892
1.0,193,151.570487
2.0,224,151.699435
0.0,183,151.80531
0.0,181,151.908895
2.0,248,152.050253
2.0,239,152.193265
2.0,230,152.331125
2.0,246,152.47352
1.0,201,152.588137
3.0,287,152.753821
1.0,206,152.871382
1.0,190,152.984054
4.0,311,153.161378
2.0,244,153.307401
3.0,292,153.478157
0.0,174,153.576833
4.0,339,153.772105
4.0,315,153.951623
2.0,242,154.089044
2.0,248,154.236685
1.0,214,154.359057
2.0,262,154.507215
1.0,198,154.620842
2.0,237,154.760259
0.0,172,154.858009
0.0,165,154.953615
1.0,216,155.080138
0.0,166,155.182409
1.0,225,155.312619
4.0,307,155.488131
1.0,214,155.611445
1.0,195,155.725241
5.0,355,155.927317
0.0,156,156.017459
2.0,229,156.147436
2.0,240,156.290124
1.0,207,156.410554
0.0,167,156.507169
3.0,293,156.672669
0.0,148,156.760497
4.0,336,156.949455
1.0,205,157.067107
0.0,163,157.16027
0.0,160,157.257447
1.0,193,157.369169
2.0,226,157.499659
2.0,240,157.633852
3.0,304,157.809482
1.0,205,157.927883
4.0,288,158.091895
0.0,172,158.189171
1.0,217,158.315063
2.0,244,158.451936
1.0,218,158.574731
2.0,237,158.707697
0.0,179,158.809851
0.0,145,158.893661
3.0,268,159.045161
3.0,291,159.208963
1.0,178,159.314795
1.0,202,159.429423
3.0,287,159.59247
2.0,226,159.721473
3.0,309,159.898492
1.0,206,160.015253
1.0,186,160.123251
1.0,210,160.24819
3.0,278,160.411897
2.0,225,160.542607
4.0,325,160.727095
2.0,238,160.862082
3.0,280,161.021312
3.0,299,161.191056
1.0,211,161.314921
0.0,146,161.398347
2.0,220,161.524643
1.0,209,161.643027
0.0,179,161.752884
4.0,311,161.929873
2.0,237,162.063529
1.0,191,162.172894
2.0,241,162.313294
2.0,250,162.455246
2.0,254,162.602327
2.0,275,162.759419
1.0,219,162.882426
2.0,240,163.017484
1.0,203,163.135936
1.0,200,163.253626
2.0,252,163.395157
3.0,275,163.553002
2.0,213,163.675007
0.0,163,163.771372
2.0,243,163.908466
3.0,262,164.058817
2.0,255,164.202238
1.0,196,164.319126
2.0,226,164.449065
2.0,220,164.575816
3.0,286,164.741417
2.0,214,164.865394
2.0,242,165.003875
0.0,171,165.099851
1.0,207,165.216164
2.0,262,165.367072
1.0,206,165.484142
1.0,191,165.596446
2.0,265,165.748785
0.0,172,165.8452
1.0,210,165.963669
2.0,254,166.108063
2.0,245,166.257009
2.0,258,166.402648
0.0,165,166.496631
4.0,288,166.661751
0.0,173,166.762369
2.0,220,166.889525
0.0,177,166.989637
1.0,188,167.098183
1.0,181,167.203783
2.0,250,167.348705
0.0,142,167.430625
1.0,194,167.540811
0.0,152,167.628051
2.0,235,167.769885
3.0,254,167.917827
3.0,271,168.073566
3.0,287,168.241147
0.0,183,168.344417
2.0,216,168.467783
3.0,304,168.640386
0.0,149,168.732194
0.0,155,168.820379
1.0,206,168.938442
2.0,267,169.089091
2.0,225,169.218843
2.0,238,169.358945
3.0,314,169.534932
5.0,340,169.732295
0.0,151,169.821911
2.0,238,169.956665
3.0,265,170.108
2.0,244,170.249484
2.0,230,170.381393
3.0,278,170.540011
2.0,244,170.678025
0.0,173,170.779275
0.0,152,170.868015
4.0,347,171.067312
1.0,225,171.194035
2.0,246,171.338103
3.0,280,171.497323
